Feature ID,Segment Identifier,Assessment Year,Tool Type,Upstream Reference Girth Weld,Distance to Upstream Girth Weld,Absolute Distance,Distance to Downstream Girth Weld,Cluster Number,Feature Type,Feature Identification,Surface Location,Comment,Feature Orientation,Peak Depth of Metal Loss or Crack Anomaly,Peak Depth of Dent or Deformation Anomaly,Length of Anomaly,Width of Anomaly,B31G Pburst, B31G Pburst/MAOP,ModB31G Pburst, ModB31G Pburst/MAOP,EffectArea Pburst, EffectArea Pburst/MAOP,Half Life Corrosion Growth Rate,Bend Radius,Long Seam Orientation,Bore Diameter,Milepost,HCA,MAOP,Pipe OD,Pipe Wall Thickness NOMINAL,Pipe Wall Thickness MEASURED,SMYS,100% SMYS,Maximum Operating Stress,Safety Factor for Original Design Class Location,Installation Year,Actual Tool Speed,Maximum Allowable Tool Speed,ILI Vendor,Tool Run Date,Distance from Upstream Girth Weld to Upstream Reference,Distance from Upstream Girth Weld to Downstream Reference,Upstream Reference Description,Downstream Reference Description,Latitude,Longitude,Z coordinate,Psafe B31G (psi),Psafe MB31G (psi),Psafe EA31G (psi)
2100,TR107,2023,MFL/CAL/IMU,17710,48.13,101820.20,14.37,,ANOM,Ripple/Wrinkle,,At Seam,00:36,,,,,,,,,,,,,01:20,17.376,19.28,,812,18.000,0.312,,52000,,,,,4.3,10.0,ENTEGRA,17/02/23,2493.60,1479.00,AGM _027.5,AGM _029,39.92714149,-89.62207406,553.41,,,
2101,TR107,2023,MFL/CAL/IMU,17710,51.01,101823.08,11.49,,COMP,Bend - Field,,6° 35.3D Sag Cold Bend,00:07,,,,,,,,,,,,35.3D,01:20,17.376,19.28,,812,18.000,0.312,,52000,,,,,4.1,10.0,ENTEGRA,17/02/23,2493.60,1479.00,AGM _027.5,AGM _029,39.92713454,-89.62207891,553.19,,,
2102,TR107,2023,MFL/CAL/IMU,17720,62.50,101834.57,62.29,,COMP,Girth Weld,,,,,,,,,,,,,,,,09:31,17.376,19.29,,812,18.000,0.312,,52000,,,,,3.9,10.0,ENTEGRA,17/02/23,2493.60,1479.00,AGM _027.5,AGM _029,39.92710673,-89.62209854,553.14,,,
2103,TR107,2023,MFL/CAL/IMU,17720,9.69,101844.26,52.59,,COMP,Bend - Field,,6° 44.2D Sag Cold Bend,00:08,,,,,,,,,,,,44.2D,09:31,17.376,19.29,,812,18.000,0.312,,52000,,,,,4.1,10.0,ENTEGRA,17/02/23,2556.10,1416.50,AGM _027.5,AGM _029,39.92708326,-89.62211512,553.26,,,
2104,TR107,2023,MFL/CAL/IMU,17720,44.25,101878.82,18.03,,COMP,Bend - Field,,6° 42.1D Over Cold Bend,06:00,,,,,,,,,,,,42.1D,09:31,17.376,19.30,,812,18.000,0.312,,52000,,,,,4.2,10.0,ENTEGRA,17/02/23,2556.10,1416.50,AGM _027.5,AGM _029,39.92700041,-89.62217450,556.66,,,
2105,TR107,2023,MFL/CAL/IMU,17730,62.29,101896.86,62.32,,COMP,Girth Weld,,,,,,,,,,,,,,,,02:37,17.376,19.30,,812,18.000,0.312,,52000,,,,,3.8,10.0,ENTEGRA,17/02/23,2556.10,1416.50,AGM _027.5,AGM _029,39.92695691,-89.62220560,556.85,,,
2106,TR107,2023,MFL/CAL/IMU,17730,62.26,101959.11,0.06,2106,ANOM,Girth Weld Anomaly,External,At Weld,00:05,13,,0.31,0.73,1982,2.440,2148,2.645,2148,2.645,,,02:37,17.376,19.31,,812,18.000,0.312,,52000,1803,0.45,0.72,,4.2,10.0,ENTEGRA,17/02/23,2618.40,1354.20,AGM _027.5,AGM _029,39.92680630,-89.62231175,557.30,1427,1546,1546
2106,TR107,2023,MFL/CAL/IMU,17730,62.26,101959.11,0.06,2106,ANOM,Girth Weld Anomaly,External,At Weld,00:05,13,,1.41,0.87,1961,2.415,2124,2.616,2138,2.633,,,02:37,17.376,19.31,,812,18.000,0.312,,52000,1803,0.45,0.72,,4.2,10.0,ENTEGRA,17/02/23,2618.40,1354.20,AGM _027.5,AGM _029,39.92680630,-89.62231175,557.30,1412,1529,1539
2106,TR107,2023,MFL/CAL/IMU,17740,0.03,101959.20,48.48,2106,ANOM,Girth Weld Anomaly,External,At Weld,00:08,10,,0.35,0.68,1982,2.441,2148,2.645,2148,2.645,,,02:37,17.376,19.31,,812,18.000,0.312,,52000,1803,0.45,0.72,,4.2,10.0,ENTEGRA,17/02/23,2680.70,1291.90,AGM _027.5,AGM _029,39.92680610,-89.62231189,557.30,1427,1547,1546
2107,TR107,2023,MFL/CAL/IMU,17740,62.32,101959.17,48.51,,COMP,Girth Weld,,,,,,,,,,,,,,,,10:22,17.376,19.31,,812,18.000,0.312,,52000,,,,,4.2,10.0,ENTEGRA,17/02/23,2618.40,1354.20,AGM _027.5,AGM _029,39.92680617,-89.62231184,557.30,,,
2108,TR107,2023,MFL/CAL/IMU,17750,48.51,102007.68,62.22,,COMP,Girth Weld,,,,,,,,,,,,,,,,01:43,17.376,19.32,,812,18.000,0.312,,52000,,,,,4.1,10.0,ENTEGRA,17/02/23,2680.70,1291.90,AGM _027.5,AGM _029,39.92668816,-89.62239256,557.71,,,
2109,TR107,2023,MFL/CAL/IMU,17760,62.22,102069.90,62.29,,COMP,Girth Weld,,,,,,,,,,,,,,,,09:53,17.376,19.33,,812,18.000,0.312,,52000,,,,,4.3,10.0,ENTEGRA,17/02/23,2729.20,1243.40,AGM _027.5,AGM _029,39.92653720,-89.62249756,558.14,,,
2110,TR107,2023,MFL/CAL/IMU,17770,62.29,102132.19,62.33,,COMP,Girth Weld,,,,,,,,,,,,,,,,09:19,17.376,19.34,,812,18.000,0.312,,52000,,,,,4.0,10.0,ENTEGRA,17/02/23,2791.50,1181.20,AGM _027.5,AGM _029,39.92638668,-89.62260414,559.64,,,
2111,TR107,2023,MFL/CAL/IMU,17770,57.10,102189.29,5.23,,ADME,Close Metal Object,,,11:55,,,5.40,14.78,,,,,,,,,09:19,17.376,19.35,,812,18.000,0.312,,52000,,,,,4.7,10.0,ENTEGRA,17/02/23,2853.70,1118.90,AGM _027.5,AGM _029,39.92624839,-89.62270126,561.02,,,
2112,TR107,2023,MFL/CAL/IMU,17780,62.33,102194.52,62.31,,COMP,Girth Weld,,,,,,,,,,,,,,,,11:45,17.376,19.36,,812,18.000,0.312,,52000,,,,,3.9,10.0,ENTEGRA,17/02/23,2853.70,1118.90,AGM _027.5,AGM _029,39.92623582,-89.62271006,561.19,,,
2113,TR107,2023,MFL/CAL/IMU,17780,0.69,102195.21,61.62,,ADME,Close Metal Object,,,01:34,,,4.54,5.23,,,,,,,,,11:45,17.376,19.36,,812,18.000,0.312,,52000,,,,,3.7,10.0,ENTEGRA,17/02/23,2916.10,1056.60,AGM _027.5,AGM _029,39.92623406,-89.62271130,561.21,,,
2114,TR107,2023,MFL/CAL/IMU,17780,8.17,102202.69,54.14,,ADME,Close Metal Object,,At Seam,00:33,,,3.52,8.53,,,,,,,,,11:45,17.376,19.36,,812,18.000,0.312,,52000,,,,,4.3,10.0,ENTEGRA,17/02/23,2916.10,1056.60,AGM _027.5,AGM _029,39.92621594,-89.62272402,561.50,,,
2115,TR107,2023,MFL/CAL/IMU,17780,50.83,102245.35,11.48,,COMP,Bend - Field,,11° 44.8D Right Cold Bend,03:27,,,,,,,,,,,,44.8D,11:45,17.376,19.36,,812,18.000,0.312,,52000,,,,,4.4,10.0,ENTEGRA,17/02/23,2916.10,1056.60,AGM _027.5,AGM _029,39.92611324,-89.62279724,564.04,,,
2116,TR107,2023,MFL/CAL/IMU,17790,62.31,102256.83,62.26,,COMP,Girth Weld,,,,,,,,,,,,,,,,00:38,17.376,19.37,,812,18.000,0.312,,52000,,,,,4.3,10.0,ENTEGRA,17/02/23,2916.10,1056.60,AGM _027.5,AGM _029,39.92608820,-89.62282218,564.44,,,
2117,TR107,2023,MFL/CAL/IMU,17800,62.26,102319.09,62.33,,COMP,Girth Weld,,,,,,,,,,,,,,,,08:51,17.376,19.38,,812,18.000,0.312,,52000,,,,,4.3,10.0,ENTEGRA,17/02/23,2978.40,994.20,AGM _027.5,AGM _029,39.92595620,-89.62296399,564.50,,,
2118,TR107,2023,MFL/CAL/IMU,17810,62.33,102381.42,62.37,,COMP,Girth Weld,,,,,,,,,,,,,,,,11:50,17.376,19.39,,812,18.000,0.312,,52000,,,,,4.2,10.0,ENTEGRA,17/02/23,3040.60,932.00,AGM _027.5,AGM _029,39.92582541,-89.62310799,564.44,,,
2119,TR107,2023,MFL/CAL/IMU,17820,62.37,102443.78,62.38,,COMP,Girth Weld,,,,,,,,,,,,,,,,10:50,17.376,19.40,,812,18.000,0.312,,52000,,,,,4.4,10.0,ENTEGRA,17/02/23,3103.00,869.70,AGM _027.5,AGM _029,39.92569471,-89.62325255,565.76,,,
2120,TR107,2023,MFL/CAL/IMU,17820,0.18,102443.97,62.20,2120,ANOM,Corrosion - Circ Slotting,External,,07:17,20,,0.31,0.56,1981,2.439,2147,2.644,2146,2.643,,,10:50,17.376,19.40,,812,18.000,0.312,,52000,1803,0.45,0.72,,4.4,10.0,ENTEGRA,17/02/23,3165.30,807.30,AGM _027.5,AGM _029,39.92569430,-89.62325301,565.77,1426,1546,1545
2121,TR107,2023,MFL/CAL/IMU,17820,29.68,102473.47,32.70,,COMP,Bend - Field,,43° 45.8D Left Cold Bend,08:46,,,,,,,,,,,,45.8D,10:50,17.376,19.41,,812,18.000,0.312,,52000,,,,,4.5,10.0,ENTEGRA,17/02/23,3165.30,807.30,AGM _027.5,AGM _029,39.92562539,-89.62330739,565.15,,,
2122,TR107,2023,MFL/CAL/IMU,17830,62.38,102506.17,62.14,,COMP,Girth Weld,,,,,,,,,,,,,,,,01:23,17.376,19.41,,812,18.000,0.312,,52000,,,,,4.2,10.0,ENTEGRA,17/02/23,3165.30,807.30,AGM _027.5,AGM _029,39.92553695,-89.62332039,563.19,,,
2123,TR107,2023,MFL/CAL/IMU,17830,42.70,102548.87,19.44,,ANOM,Dent,,In Cold Bend,05:43,,1.0,33.17,7.28,,,,,,,,,01:23,17.376,19.42,,812,18.000,0.312,,52000,,,,,4.3,10.0,ENTEGRA,17/02/23,3227.70,744.90,AGM _027.5,AGM _029,39.92541969,-89.62331364,561.25,,,
2124,TR107,2023,MFL/CAL/IMU,17830,44.99,102551.16,17.15,,COMP,Bend - Field,,20° 45.5D Left Sag Cold Bend,10:24,,,,,,,,,,,,45.5D,01:23,17.376,19.42,,812,18.000,0.312,,52000,,,,,4.3,10.0,ENTEGRA,17/02/23,3227.70,744.90,AGM _027.5,AGM _029,39.92541336,-89.62331246,561.37,,,
2125,TR107,2023,MFL/CAL/IMU,17840,62.14,102568.30,62.35,,COMP,Girth Weld,,,,,,,,,,,,,,,,10:08,17.376,19.43,,812,18.000,0.312,,52000,,,,,3.8,10.0,ENTEGRA,17/02/23,3227.70,744.90,AGM _027.5,AGM _029,39.92536817,-89.62329784,563.63,,,
2126,TR107,2023,MFL/CAL/IMU,17840,33.82,102602.13,28.52,,COMP,Bend - Field,,7° 46.8D Over Cold Bend,05:51,,,,,,,,,,,,46.8D,10:08,17.376,19.43,,812,18.000,0.312,,52000,,,,,4.4,10.0,ENTEGRA,17/02/23,3289.90,682.80,AGM _027.5,AGM _029,39.92528022,-89.62326390,569.59,,,
2127,TR107,2023,MFL/CAL/IMU,17850,62.35,102630.65,52.34,,COMP,Girth Weld,,,,,,,,,,,,,,,,01:21,17.376,19.44,,812,18.000,0.312,,52000,,,,,4.1,10.0,ENTEGRA,17/02/23,3289.90,682.80,AGM _027.5,AGM _029,39.92520501,-89.62323597,571.83,,,
2128,TR107,2023,MFL/CAL/IMU,17850,17.52,102648.17,34.82,,COMP,Bend - Field,,8° 45.6D Left Cold Bend,09:02,,,,,,,,,,,,45.6D,01:21,17.376,19.44,,812,18.000,0.312,,52000,,,,,4.3,10.0,ENTEGRA,17/02/23,3352.20,620.40,AGM _027.5,AGM _029,39.92515892,-89.62321799,572.73,,,
2129,TR107,2023,MFL/CAL/IMU,17860,52.34,102683.00,37.98,,COMP,Girth Weld,,,,,,,,,,,,,,,,10:06,17.376,19.45,,812,18.000,0.312,,52000,,,,,4.3,10.0,ENTEGRA,17/02/23,3352.20,620.40,AGM _027.5,AGM _029,39.92507163,-89.62316714,574.65,,,
2130,TR107,2023,MFL/CAL/IMU,17870,37.98,102720.98,61.80,,COMP,Girth Weld,,,,,,,,,,,,,,,,02:55,17.376,19.45,,812,18.000,0.312,,52000,,,,,4.1,10.0,ENTEGRA,17/02/23,3404.60,568.10,AGM _027.5,AGM _029,39.92497740,-89.62310908,577.56,,,
2131,TR107,2023,MFL/CAL/IMU,17880,61.80,102782.78,61.90,,COMP,Girth Weld,,,,,,,,,,,,,,,,09:17,17.376,19.47,,812,18.000,0.312,,52000,,,,,4.6,10.0,ENTEGRA,17/02/23,3442.50,530.10,AGM _027.5,AGM _029,39.92482627,-89.62300907,581.46,,,
2132,TR107,2023,MFL/CAL/IMU,17890,61.90,102844.68,61.55,,COMP,Girth Weld,,,,,,,,,,,,,,,,01:52,17.376,19.48,,812,18.000,0.312,,52000,,,,,4.6,10.0,ENTEGRA,17/02/23,3504.30,468.30,AGM _027.5,AGM _029,39.92467633,-89.62290429,580.36,,,
2133,TR107,2023,MFL/CAL/IMU,17900,61.55,102906.23,61.88,,COMP,Girth Weld,,,,,,,,,,,,,,,,08:30,17.376,19.49,,812,18.000,0.312,,52000,,,,,4.6,10.0,ENTEGRA,17/02/23,3566.20,406.40,AGM _027.5,AGM _029,39.92452792,-89.62279862,577.32,,,
2134,TR107,2023,MFL/CAL/IMU,17910,61.88,102968.11,62.27,,COMP,Girth Weld,,,,,,,,,,,,,,,,01:59,17.376,19.50,,812,18.000,0.312,,52000,,,,,4.2,10.0,ENTEGRA,17/02/23,3627.80,344.80,AGM _027.5,AGM _029,39.92437872,-89.62269258,576.98,,,
2135,TR107,2023,MFL/CAL/IMU,17920,62.27,103030.38,62.27,,COMP,Girth Weld,,,,,,,,,,,,,,,,09:38,17.376,19.51,,812,18.000,0.312,,52000,,,,,4.0,10.0,ENTEGRA,17/02/23,3689.70,283.00,AGM _027.5,AGM _029,39.92422847,-89.62258575,579.51,,,
2136,TR107,2023,MFL/CAL/IMU,17930,62.27,103092.65,62.34,,COMP,Girth Weld,,,,,,,,,,,,,,,,00:54,17.376,19.53,,812,18.000,0.312,,52000,,,,,4.2,10.0,ENTEGRA,17/02/23,3751.90,220.70,AGM _027.5,AGM _029,39.92407777,-89.62247985,580.72,,,
2137,TR107,2023,MFL/CAL/IMU,17940,62.34,103154.98,9.97,,COMP,Girth Weld,,,,,,,,,,,,,,,,10:56,17.376,19.54,,812,18.000,0.312,,52000,,,,,4.4,10.0,ENTEGRA,17/02/23,3814.20,158.40,AGM _027.5,AGM _029,39.92392602,-89.62237580,580.71,,,
2138,TR107,2023,MFL/CAL/IMU,17950,9.97,103164.96,62.61,,COMP,Girth Weld,,,,,,,,,,,,,,,,00:05,17.376,19.54,,812,18.000,0.312,,52000,,,,,4.4,10.0,ENTEGRA,17/02/23,3876.50,96.10,AGM _027.5,AGM _029,39.92390175,-89.62235932,580.50,,,
2139,TR107,2023,MFL/CAL/IMU,17950,30.55,103195.51,32.06,,COMP,Bend - Field,,48° 42.4D Right Cold Bend,02:55,,,,,,,,,,,,42.4D,00:05,17.376,19.54,,812,18.000,0.312,,52000,,,,,4.7,10.0,ENTEGRA,17/02/23,3886.50,86.10,AGM _027.5,AGM _029,39.92382186,-89.62232854,580.25,,,
2140,TR107,2023,MFL/CAL/IMU,17960,62.61,103227.57,16.27,,COMP,Girth Weld,,,,,,,,,,,,,,,,00:29,17.376,19.55,,812,18.000,0.312,,52000,,,,,4.3,10.0,ENTEGRA,17/02/23,3886.50,86.10,AGM _027.5,AGM _029,39.92373597,-89.62234947,580.38,,,
2141,TR107,2023,MFL/CAL/IMU,17960,7.46,103235.03,8.81,,COMP,Bend - Field,,6° 49.2D Right Cold Bend,02:43,,,,,,,,,,,,49.2D,00:29,17.376,19.55,,812,18.000,0.312,,52000,,,,,4.6,10.0,ENTEGRA,17/02/23,3949.10,23.50,AGM _027.5,AGM _029,39.92371690,-89.62235924,580.43,,,
2142,TR107,2023,MFL/CAL/IMU,17970,16.27,103243.84,14.92,,COMP,Girth Weld,,,,,,,,,,,,,,,,11:03,17.376,19.55,,812,18.000,0.312,,52000,,,,,4.2,10.0,ENTEGRA,17/02/23,3949.10,23.50,AGM _027.5,AGM _029,39.92369517,-89.62237316,580.60,,,
2143,TR107,2023,MFL/CAL/IMU,17970,3.76,103247.60,11.16,,COMP,Casing Begin,,,,,,,,,,,,,,,,11:03,17.376,19.55,,812,18.000,0.312,,52000,,,,,4.2,10.0,ENTEGRA,17/02/23,3965.40,7.20,AGM _027.5,AGM _029,39.92368591,-89.62237926,580.68,,,
2144,TR107,2023,MFL/CAL/IMU,17970,7.24,103251.07,7.69,,REF,Above Ground Marker,,,,,,,,,,,,,,,,11:03,17.376,19.56,,812,18.000,0.312,,52000,,,,,3.9,10.0,ENTEGRA,17/02/23,-7.20,4770.50,AGM _029,AGM _030,39.92367735,-89.62238489,580.76,,,
2145,TR107,2023,MFL/CAL/IMU,17980,14.92,103258.76,43.33,,COMP,Girth Weld,,,,,,,,,,,,,,,,00:51,17.376,19.56,,812,18.000,0.312,,52000,,,,,3.5,10.0,ENTEGRA,17/02/23,-7.20,4770.50,AGM _029,AGM _030,39.92365844,-89.62239731,580.93,,,
2146,TR107,2023,MFL/CAL/IMU,17980,43.03,103301.79,0.30,2146,ANOM,Corrosion - Circ Slotting,External,,04:12,10,,0.23,0.70,1982,2.441,2149,2.646,2149,2.646,,,00:51,17.376,19.56,,812,18.000,0.312,,52000,1803,0.45,0.72,,4.2,10.0,ENTEGRA,17/02/23,7.70,4755.60,AGM _029,AGM _030,39.92355261,-89.62246656,581.20,1427,1547,1547
2147,TR107,2023,MFL/CAL/IMU,17990,43.33,103302.09,62.32,,COMP,Girth Weld,,,,,,,,,,,,,,,,03:15,17.376,19.56,,812,18.000,0.312,,52000,,,,,4.2,10.0,ENTEGRA,17/02/23,7.70,4755.60,AGM _029,AGM _030,39.92355193,-89.62246701,581.20,,,
2148,TR107,2023,MFL/CAL/IMU,17990,38.04,103340.13,24.27,,COMP,Casing End,,,,,,,,,,,,,,,,03:15,17.376,19.57,,812,18.000,0.312,,52000,,,,,4.4,10.0,ENTEGRA,17/02/23,51.00,4712.30,AGM _029,AGM _030,39.92345831,-89.62252821,580.79,,,
2149,TR107,2023,MFL/CAL/IMU,17990,43.40,103345.49,18.92,,COMP,Tap,,,00:02,,,,,,,,,,,,,03:15,17.376,19.57,,812,18.000,0.312,,52000,,,,,4.8,10.0,ENTEGRA,17/02/23,51.00,4712.30,AGM _029,AGM _030,39.92344512,-89.62253681,580.72,,,
2150,TR107,2023,MFL/CAL/IMU,18000,62.32,103364.41,62.74,,COMP,Girth Weld,,,,,,,,,,,,,,,,00:06,17.376,19.58,,812,18.000,0.312,,52000,,,,,4.1,10.0,ENTEGRA,17/02/23,51.00,4712.30,AGM _029,AGM _030,39.92339859,-89.62256714,580.64,,,
2151,TR107,2023,MFL/CAL/IMU,18000,30.57,103394.97,32.17,,COMP,Bend - Field,,49° 40.0D Left Cold Bend,08:57,,,,,,,,,,,,40D,00:06,17.376,19.58,,812,18.000,0.312,,52000,,,,,4.5,10.0,ENTEGRA,17/02/23,113.30,4650.00,AGM _029,AGM _030,39.92331845,-89.62259708,580.86,,,
2152,TR107,2023,MFL/CAL/IMU,18010,62.74,103427.14,46.28,,COMP,Girth Weld,,,,,,,,,,,,,,,,00:34,17.376,19.59,,812,18.000,0.312,,52000,,,,,4.2,10.0,ENTEGRA,17/02/23,113.30,4650.00,AGM _029,AGM _030,39.92323307,-89.62257122,580.66,,,
2153,TR107,2023,MFL/CAL/IMU,18020,46.28,103473.42,61.96,,COMP,Girth Weld,,,,,,,,,,,,,,,,11:53,17.376,19.60,,812,18.000,0.312,,52000,,,,,4.3,10.0,ENTEGRA,17/02/23,176.10,4587.20,AGM _029,AGM _030,39.92311923,-89.62249696,579.41,,,
2154,TR107,2023,MFL/CAL/IMU,18030,61.96,103535.38,53.37,,COMP,Girth Weld,,,,,,,,,,,,,,,,02:30,17.376,19.61,,812,18.000,0.312,,52000,,,,,4.2,10.0,ENTEGRA,17/02/23,222.30,4541.00,AGM _029,AGM _030,39.92296791,-89.62239456,578.87,,,
2155,TR107,2023,MFL/CAL/IMU,18040,53.37,103588.75,62.27,,COMP,Girth Weld,,,,,,,,,,,,,,,,10:47,17.376,19.62,,812,18.000,0.312,,52000,,,,,4.2,10.0,ENTEGRA,17/02/23,284.30,4479.00,AGM _029,AGM _030,39.92283872,-89.62230348,580.36,,,
2156,TR107,2023,MFL/CAL/IMU,18050,62.27,103651.02,62.46,,COMP,Girth Weld,,,,,,,,,,,,,,,,00:31,17.376,19.63,,812,18.000,0.312,,52000,,,,,4.4,10.0,ENTEGRA,17/02/23,337.70,4425.60,AGM _029,AGM _030,39.92268740,-89.62219899,582.08,,,
2157,TR107,2023,MFL/CAL/IMU,18050,23.83,103674.84,38.63,,COMP,Bend - Field,,14° 47.7D Right Cold Bend,02:57,,,,,,,,,,,,47.7D,00:31,17.376,19.64,,812,18.000,0.312,,52000,,,,,4.7,10.0,ENTEGRA,17/02/23,399.90,4363.40,AGM _029,AGM _030,39.92262850,-89.62216170,582.23,,,
2158,TR107,2023,MFL/CAL/IMU,18060,62.46,103713.48,61.97,,COMP,Girth Weld,,,,,,,,,,,,,,,,11:17,17.376,19.64,,812,18.000,0.312,,52000,,,,,4.4,10.0,ENTEGRA,17/02/23,399.90,4363.40,AGM _029,AGM _030,39.92252522,-89.62212922,582.53,,,
2159,TR107,2023,MFL/CAL/IMU,18070,61.97,103775.45,62.51,,COMP,Girth Weld,,,,,,,,,,,,,,,,01:20,17.376,19.65,,812,18.000,0.312,,52000,,,,,4.3,10.0,ENTEGRA,17/02/23,462.40,4300.90,AGM _029,AGM _030,39.92235838,-89.62208239,582.84,,,
2160,TR107,2023,MFL/CAL/IMU,18080,62.51,103837.96,62.49,,COMP,Girth Weld,,,,,,,,,,,,,,,,09:56,17.376,19.67,,812,18.000,0.312,,52000,,,,,4.4,10.0,ENTEGRA,17/02/23,524.40,4238.90,AGM _029,AGM _030,39.92218978,-89.62203712,583.01,,,
2161,TR107,2023,MFL/CAL/IMU,18090,62.49,103900.44,62.23,,COMP,Girth Weld,,,,,,,,,,,,,,,,01:12,17.376,19.68,,812,18.000,0.312,,52000,,,,,4.3,10.0,ENTEGRA,17/02/23,586.90,4176.40,AGM _029,AGM _030,39.92202151,-89.62198990,583.32,,,
2162,TR107,2023,MFL/CAL/IMU,18100,62.23,103962.68,51.54,,COMP,Girth Weld,,,,,,,,,,,,,,,,09:35,17.376,19.69,,812,18.000,0.312,,52000,,,,,4.4,10.0,ENTEGRA,17/02/23,649.40,4113.90,AGM _029,AGM _030,39.92185448,-89.62193999,583.35,,,
2163,TR107,2023,MFL/CAL/IMU,18110,51.54,104014.21,60.87,,COMP,Girth Weld,,,,,,,,,,,,,,,,01:04,17.376,19.70,,812,18.000,0.312,,52000,,,,,4.3,10.0,ENTEGRA,17/02/23,711.60,4051.70,AGM _029,AGM _030,39.92171631,-89.62189730,583.07,,,
2164,TR107,2023,MFL/CAL/IMU,18110,23.40,104037.61,37.47,,COMP,Bend - Field,,8° 48.0D Right Cold Bend,02:48,,,,,,,,,,,,48D,01:04,17.376,19.70,,812,18.000,0.312,,52000,,,,,4.8,10.0,ENTEGRA,17/02/23,763.10,4000.20,AGM _029,AGM _030,39.92165345,-89.62187950,582.81,,,
2165,TR107,2023,MFL/CAL/IMU,18120,60.87,104075.08,62.26,,COMP,Girth Weld,,,,,,,,,,,,,,,,11:01,17.376,19.71,,812,18.000,0.312,,52000,,,,,4.3,10.0,ENTEGRA,17/02/23,763.10,4000.20,AGM _029,AGM _030,39.92155065,-89.62186898,582.93,,,
2166,TR107,2023,MFL/CAL/IMU,18130,62.26,104137.34,54.68,,COMP,Girth Weld,,,,,,,,,,,,,,,,01:10,17.376,19.72,,812,18.000,0.312,,52000,,,,,4.2,10.0,ENTEGRA,17/02/23,824.00,3939.30,AGM _029,AGM _030,39.92137955,-89.62185338,583.37,,,
2167,TR107,2023,MFL/CAL/IMU,18140,54.68,104192.02,53.64,,COMP,Girth Weld,,,,,,,,,,,,,,,,11:18,17.376,19.73,,812,18.000,0.312,,52000,,,,,4.3,10.0,ENTEGRA,17/02/23,886.30,3877.00,AGM _029,AGM _030,39.92122936,-89.62184119,583.66,,,
2168,TR107,2023,MFL/CAL/IMU,18150,53.64,104245.66,62.46,,COMP,Girth Weld,,,,,,,,,,,,,,,,00:31,17.376,19.74,,812,18.000,0.312,,52000,,,,,4.2,10.0,ENTEGRA,17/02/23,940.90,3822.40,AGM _029,AGM _030,39.92108180,-89.62183012,583.76,,,
2169,TR107,2023,MFL/CAL/IMU,18160,62.46,104308.11,61.70,,COMP,Girth Weld,,,,,,,,,,,,,,,,10:19,17.376,19.76,,812,18.000,0.312,,52000,,,,,4.2,10.0,ENTEGRA,17/02/23,994.60,3768.70,AGM _029,AGM _030,39.92090986,-89.62182862,583.79,,,
2170,TR107,2023,MFL/CAL/IMU,18160,4.93,104313.04,56.77,2170,ANOM,Corrosion - Pitting,External,,03:08,10,,0.51,0.53,1980,2.439,2147,2.643,2146,2.643,,,10:19,17.376,19.76,,812,18.000,0.312,,52000,1803,0.45,0.72,,4.8,10.0,ENTEGRA,17/02/23,1057.00,3706.30,AGM _029,AGM _030,39.92089622,-89.62182854,583.79,1426,1545,1545
2171,TR107,2023,MFL/CAL/IMU,18160,7.51,104315.62,54.20,2171,ANOM,Corrosion - Pitting,External,,03:00,10,,0.51,0.51,1980,2.439,2147,2.643,2146,2.643,,,10:19,17.376,19.76,,812,18.000,0.312,,52000,1803,0.45,0.72,,4.8,10.0,ENTEGRA,17/02/23,1057.00,3706.30,AGM _029,AGM _030,39.92088913,-89.62182850,583.79,1426,1545,1545
2172,TR107,2023,MFL/CAL/IMU,18160,7.86,104315.98,53.84,2172,ANOM,Corrosion - Pitting,External,,02:45,10,,0.59,0.57,1980,2.438,2146,2.642,2145,2.641,,,10:19,17.376,19.76,,812,18.000,0.312,,52000,1803,0.45,0.72,,4.8,10.0,ENTEGRA,17/02/23,1057.00,3706.30,AGM _029,AGM _030,39.92088814,-89.62182850,583.79,1425,1545,1544
2173,TR107,2023,MFL/CAL/IMU,18160,11.39,104319.50,50.31,2173,ANOM,Corrosion - Other,External,Manufacturing Related; Possible Repair,03:00,28,,0.78,0.69,1964,2.419,2128,2.620,2123,2.614,,,10:19,17.376,19.76,,812,18.000,0.312,,52000,1803,0.45,0.72,,4.8,10.0,ENTEGRA,17/02/23,1057.00,3706.30,AGM _029,AGM _030,39.92087844,-89.62182843,583.81,1414,1532,1528
2174,TR107,2023,MFL/CAL/IMU,18170,61.70,104369.82,61.90,,COMP,Girth Weld,,,,,,,,,,,,,,,,01:10,17.376,19.77,,812,18.000,0.312,,52000,,,,,4.2,10.0,ENTEGRA,17/02/23,1057.00,3706.30,AGM _029,AGM _030,39.92073984,-89.62182744,583.92,,,
2175,TR107,2023,MFL/CAL/IMU,18180,61.90,104431.72,62.47,,COMP,Girth Weld,,,,,,,,,,,,,,,,11:01,17.376,19.78,,812,18.000,0.312,,52000,,,,,4.2,10.0,ENTEGRA,17/02/23,1118.70,3644.60,AGM _029,AGM _030,39.92056933,-89.62182601,584.06,,,
