Feature ID,Segment Identifier,Assessment Year,Tool Type,Upstream Reference Girth Weld,Distance to Upstream Girth Weld,Absolute Distance,Distance to Downstream Girth Weld,Feature Type,Feature Identification,Surface Location,2023,Comment,Feature Orientation,Peak Depth of Corrosion or Crack Anomaly,Peak Depth of Dent Anomaly,Length of Anomaly,Width of Anomaly,Psafe ,Pburst,Pburst/MAOP,Half Life Corrosion Growth Rate,Bend Radius,Long Seam Orientation,Milepost,Stationing,HCA,MAOP,Pipe OD,Pipe Wall Thickness,SMYS,100% SMYS,Maximum Operating Stress,Safety Factor for Original Design Class Location,Installation Year,Actual Tool Speed,Maximum Allowable Tool Speed,ILI Vendor,Tool Run Date,Distance from Upstream Girth Weld to Upstream Reference,Distance from Upstream Girth Weld to Downstream Reference,Upstream Reference Description,Downstream Reference Description,Latitude,Longitude,Z coordinte
1805,Lincoln SF to Springfield,2016,COMBO 1,17380,-62.7,100401.0,62.6,COMP,Girth Weld, ,, , , , , , , , , , , ,1:34,19.02,100363.1, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.2,11.2,ROSEN,04-Feb-16,-64.6,1275.7,Weld-O-Let,Weld-O-Let,39.93072327,-89.61765543,492.0
1806,Lincoln SF to Springfield,2016,COMBO 1,17390,-62.6,100463.6,62.7,COMP,Girth Weld, ,, , , , , , , , , , , ,10:08,19.03,100425.7, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.4,11.2,ROSEN,04-Feb-16,-127.2,1213.1,Weld-O-Let,Weld-O-Let,39.93055221,-89.61765079,492.3
1807,Lincoln SF to Springfield,2016,COMBO 1,17400,-62.7,100526.3,62.6,COMP,Girth Weld, ,, , , , , , , , , , , ,2:08,19.04,100488.4, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.8,11.2,ROSEN,04-Feb-16,-189.9,1150.4,Weld-O-Let,Weld-O-Let,39.93038093,-89.61764594,492.2
1808,Lincoln SF to Springfield,2016,COMBO 1,17410,-62.6,100588.9,62.7,COMP,Girth Weld, ,, , , , , , , , , , , ,9:38,19.05,100550.9, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.6,11.2,ROSEN,04-Feb-16,-252.5,1087.8,Weld-O-Let,Weld-O-Let,39.93020991,-89.61764189,492.6
1809,Lincoln SF to Springfield,2016,COMBO 1,17420,-62.7,100651.6,62.8,COMP,Girth Weld, ,, , , , , , , , , , , ,2:23,19.06,100613.6, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.6,11.2,ROSEN,04-Feb-16,-315.2,1025.1,Weld-O-Let,Weld-O-Let,39.93003861,-89.61763909,492.4
1810,Lincoln SF to Springfield,2016,COMBO 1,17430,-62.8,100714.4,62.8,COMP,Girth Weld, ,, , , , , , , , , , , ,10:02,19.07,100676.4, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.9,11.2,ROSEN,04-Feb-16,-378.0,962.3,Weld-O-Let,Weld-O-Let,39.92986717,-89.61763651,491.3
1811,Lincoln SF to Springfield,2016,COMBO 1,17440,-62.8,100777.2,62.7,COMP,Girth Weld, ,,Unknown, , , , , , , , , , ,--:--,19.09,100739.2, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,6.4,11.2,ROSEN,04-Feb-16,-440.8,899.5,Weld-O-Let,Weld-O-Let,39.92969633,-89.61763389,486.2
1812,Lincoln SF to Springfield,2016,COMBO 1,17450,-62.7,100839.9,62.3,COMP,Girth Weld, ,, , , , , , , , , , , ,10:24,19.10,100801.9, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,6.0,11.2,ROSEN,04-Feb-16,-503.5,836.8,Weld-O-Let,Weld-O-Let,39.92953314,-89.61767825,480.5
1813,Lincoln SF to Springfield,2016,COMBO 1,17460,-62.3,100902.2,62.8,COMP,Girth Weld, ,, , , , , , , , , , , ,1:04,19.11,100864.1, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.2,11.2,ROSEN,04-Feb-16,-565.8,774.5,Weld-O-Let,Weld-O-Let,39.92938887,-89.61779427,477.1
1814,Lincoln SF to Springfield,2016,COMBO 1,17470,-62.8,100965.0,62.7,COMP,Girth Weld, ,,Unknown, , , , , , , , , , ,--:--,19.12,100926.9, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.4,11.2,ROSEN,04-Feb-16,-628.6,711.8,Weld-O-Let,Weld-O-Let,39.92924391,-89.61791253,474.0
1815,Lincoln SF to Springfield,2016,COMBO 1,17480,-62.7,101027.6,62.0,COMP,Girth Weld, ,, , , , , , , , , , , ,8:58,19.13,100989.6, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.5,11.2,ROSEN,04-Feb-16,-691.2,649.1,Weld-O-Let,Weld-O-Let,39.92909998,-89.61803243,471.4
1816,Lincoln SF to Springfield,2016,COMBO 1,17490,-62.0,101089.6,62.2,COMP,Girth Weld, ,, , , , , , , , , , , ,3:31,19.15,101051.5, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.5,11.2,ROSEN,04-Feb-16,-753.2,587.1,Weld-O-Let,Weld-O-Let,39.92895796,-89.61815119,468.2
1817,Lincoln SF to Springfield,2016,COMBO 1,17500,-62.2,101151.8,18.9,COMP,Girth Weld, ,, , , , , , , , , , , ,9:14,19.16,101113.7, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.7,11.2,ROSEN,04-Feb-16,-815.4,524.9,Weld-O-Let,Weld-O-Let,39.92881447,-89.61826760,462.9
1818,Lincoln SF to Springfield,2016,COMBO 1,17510,-18.9,101170.7,50.8,COMP,Girth Weld, ,, , , , , , , , , , , ,12:33,19.16,101132.6, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.9,11.2,ROSEN,04-Feb-16,-834.3,506.0,Weld-O-Let,Weld-O-Let,39.92877026,-89.61830143,461.1
1819,Lincoln SF to Springfield,2016,COMBO 1,17520,-50.8,101221.5,52.8,COMP,Girth Weld, ,, , , , , , , , , , , ,9:44,19.17,101183.4, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.4,11.2,ROSEN,04-Feb-16,-885.1,455.2,Weld-O-Let,Weld-O-Let,39.92866884,-89.61841792,457.7
1820,Lincoln SF to Springfield,2016,COMBO 1,17530,-52.8,101274.3,28.8,COMP,Girth Weld, ,,Unknown, , , , , , , , , , ,--:--,19.18,101236.1, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.4,11.2,ROSEN,04-Feb-16,-937.9,402.4,Weld-O-Let,Weld-O-Let,39.92859854,-89.61858040,461.9
1821,Lincoln SF to Springfield,2016,COMBO 1,17540,-28.8,101303.1,62.3,COMP,Girth Weld, ,, , , , , , , , , , , ,10:55,19.19,101265.0, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.6,11.2,ROSEN,04-Feb-16,-966.7,373.6,Weld-O-Let,Weld-O-Let,39.92856139,-89.61867022,464.3
1822,Lincoln SF to Springfield,2016,COMBO 1,17550,-62.3,101365.4,62.6,COMP,Girth Weld, ,,Unknown, , , , , , , , , , ,--:--,19.20,101327.2, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,6.0,11.2,ROSEN,04-Feb-16,-1029.0,311.3,Weld-O-Let,Weld-O-Let,39.92848441,-89.61886733,465.6
1823,Lincoln SF to Springfield,2016,COMBO 1,17560,-62.6,101428.0,53.3,COMP,Girth Weld, ,, , , , , , , , , , , ,8:21,19.21,101389.8, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,6.0,11.2,ROSEN,04-Feb-16,-1091.6,248.8,Weld-O-Let,Weld-O-Let,39.92841064,-89.61906758,465.1
1824,Lincoln SF to Springfield,2016,COMBO 1,17570,-53.3,101481.2,62.7,COMP,Girth Weld, ,,Unknown, , , , , , , , , , ,--:--,19.22,101443.1, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.8,11.2,ROSEN,04-Feb-16,-1144.8,195.5,Weld-O-Let,Weld-O-Let,39.92834787,-89.61923816,465.2
1825,Lincoln SF to Springfield,2016,COMBO 1,17580,-62.7,101543.9,62.6,COMP,Girth Weld, ,, , , , , , , , , , , ,11:04,19.23,101505.7, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.2,11.2,ROSEN,04-Feb-16,-1207.5,132.8,Weld-O-Let,Weld-O-Let,39.92827293,-89.61943822,465.2
1826,Lincoln SF to Springfield,2016,COMBO 1,17590,-62.6,101606.5,62.8,COMP,Girth Weld, ,, , , , , , , , , , , ,1:12,19.24,101568.3, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.3,11.2,ROSEN,04-Feb-16,-1270.1,70.2,Weld-O-Let,Weld-O-Let,39.92819722,-89.61963746,465.2
1827,Lincoln SF to Springfield,2016,COMBO 1,17600,-62.8,101669.3,62.8,COMP,Girth Weld, ,,Unknown, , , , , , , , , , ,--:--,19.26,101631.1, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.3,11.2,ROSEN,04-Feb-16,-1332.9,7.4,Weld-O-Let,Weld-O-Let,39.92812001,-89.61983631,466.0
1828,Lincoln SF to Springfield,2016,COMBO 1,17600,-7.4,101676.7,55.3,COMP,Weld-O-Let, ,, ,12:00, , , , , , , , , ,--:--,19.26,101638.5, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.3,11.2,ROSEN,04-Feb-16,-1340.3,233.1,Weld-O-Let,Weld-O-Let,39.92811076,-89.61985974,466.1
1829,Lincoln SF to Springfield,2016,COMBO 1,17610,-62.8,101732.1,62.2,COMP,Girth Weld, ,,Unknown, , , , , , , , , , ,--:--,19.27,101693.8, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.3,11.2,ROSEN,04-Feb-16,-55.3,177.8,Weld-O-Let,Weld-O-Let,39.92804133,-89.62003424,466.3
1830,Lincoln SF to Springfield,2016,COMBO 1,17620,-62.2,101794.3,62.8,COMP,Girth Weld, ,, , , , , , , , , , , ,10:44,19.28,101756.0, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.3,11.2,ROSEN,04-Feb-16,-117.6,115.6,Weld-O-Let,Weld-O-Let,39.92796270,-89.62023001,466.7
1831,Lincoln SF to Springfield,2016,COMBO 1,17630,-62.8,101857.1,62.5,COMP,Girth Weld, ,, , , , , , , , , , , ,1:50,19.29,101818.8, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.3,11.2,ROSEN,04-Feb-16,-180.4,52.8,Weld-O-Let,Weld-O-Let,39.92788281,-89.62042729,467.5
1832,Lincoln SF to Springfield,2016,COMBO 1,17630,-52.8,101909.9,9.8,COMP,Weld-O-Let, ,, ,12:00, , , , , , , , , ,1:50,19.30,101871.6, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.3,11.2,ROSEN,04-Feb-16,-233.1,867.8,Weld-O-Let,Attachment,39.92781523,-89.62059269,467.3
1833,Lincoln SF to Springfield,2016,COMBO 1,17640,-62.5,101919.6,62.3,COMP,Girth Weld, ,, , , , , , , , , , , ,10:08,19.30,101881.3, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.5,11.2,ROSEN,04-Feb-16,-9.8,858.0,Weld-O-Let,Attachment,39.92780262,-89.62062328,467.2
1834,Lincoln SF to Springfield,2016,COMBO 1,17650,-62.3,101981.9,62.7,COMP,Girth Weld, ,, , , , , , , , , , , ,12:31,19.31,101943.6, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.5,11.2,ROSEN,04-Feb-16,-72.1,795.7,Weld-O-Let,Attachment,39.92772215,-89.62081804,468.5
1835,Lincoln SF to Springfield,2016,COMBO 1,17660,-62.7,102044.7,62.6,COMP,Girth Weld, ,,Unknown, , , , , , , , , , ,--:--,19.33,102006.4, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.6,11.2,ROSEN,04-Feb-16,-134.8,733.0,Weld-O-Let,Attachment,39.92764348,-89.62101589,469.7
1836,Lincoln SF to Springfield,2016,COMBO 1,17670,-62.6,102107.2,62.3,COMP,Girth Weld, ,, , , , , , , , , , , ,3:21,19.34,102068.9, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.3,11.2,ROSEN,04-Feb-16,-197.4,670.4,Weld-O-Let,Attachment,39.92756562,-89.62121345,469.2
1837,Lincoln SF to Springfield,2016,COMBO 1,17680,-62.3,102169.5,62.7,COMP,Girth Weld, ,, , , , , , , , , , , ,10:50,19.35,102131.2, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.7,11.2,ROSEN,04-Feb-16,-259.7,608.1,Weld-O-Let,Attachment,39.92748726,-89.62140970,468.6
1838,Lincoln SF to Springfield,2016,COMBO 1,17680,-29.6,102199.1,33.1,ANOM,DENT,n/a,, ,5:32, ,1.0,12.3,4.4, , , , , ,10:50,19.36,102160.8, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.7,11.2,ROSEN,04-Feb-16,-289.3,578.5,Weld-O-Let,Attachment,39.92744981,-89.62150283,469.0
1839,Lincoln SF to Springfield,2016,COMBO 1,17690,-62.7,102232.3,62.7,COMP,Girth Weld, ,, , , , , , , , , , , ,2:50,19.36,102193.9, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.7,11.2,ROSEN,04-Feb-16,-322.4,545.4,Weld-O-Let,Attachment,39.92740779,-89.62160700,469.7
1840,Lincoln SF to Springfield,2016,COMBO 1,17700,-62.7,102295.0,62.9,COMP,Girth Weld, ,, , , , , , , , , , , ,11:47,19.37,102256.6, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,6.3,11.2,ROSEN,04-Feb-16,-385.1,482.6,Weld-O-Let,Attachment,39.92732727,-89.62180344,470.2
1841,Lincoln SF to Springfield,2016,COMBO 1,17710,-62.9,102357.9,62.9,COMP,Girth Weld, ,,Unknown, , , , , , , , , , ,--:--,19.39,102319.5, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,6.3,11.2,ROSEN,04-Feb-16,-448.1,419.7,Weld-O-Let,Attachment,39.92723546,-89.62199017,470.0
1842,Lincoln SF to Springfield,2016,COMBO 1,17720,-62.9,102420.8,62.6,COMP,Girth Weld, ,,Unknown, , , , , , , , , , ,--:--,19.40,102382.3, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.8,11.2,ROSEN,04-Feb-16,-510.9,356.9,Weld-O-Let,Attachment,39.92709006,-89.62210544,464.9
1843,Lincoln SF to Springfield,2016,COMBO 1,17730,-62.6,102483.4,62.7,COMP,Girth Weld, ,,Unknown, , , , , , , , , , ,--:--,19.41,102445.0, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.5,11.2,ROSEN,04-Feb-16,-573.5,294.2,Weld-O-Let,Attachment,39.92694142,-89.62221482,468.3
1844,Lincoln SF to Springfield,2016,COMBO 1,17740,-62.7,102546.1,48.7,COMP,Girth Weld, ,, , , , , , , , , , , ,10:10,19.42,102507.7, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.7,11.2,ROSEN,04-Feb-16,-636.3,231.5,Weld-O-Let,Attachment,39.92679149,-89.62232258,468.3
1845,Lincoln SF to Springfield,2016,COMBO 1,17750,-48.7,102594.9,62.6,COMP,Girth Weld, ,, , , , , , , , , , , ,1:43,19.43,102556.4, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.2,11.2,ROSEN,04-Feb-16,-685.0,182.8,Weld-O-Let,Attachment,39.92667413,-89.62240436,468.2
1846,Lincoln SF to Springfield,2016,COMBO 1,17760,-62.6,102657.5,62.6,COMP,Girth Weld, ,, , , , , , , , , , , ,9:54,19.44,102619.0, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.3,11.2,ROSEN,04-Feb-16,-747.6,120.2,Weld-O-Let,Attachment,39.92652376,-89.62251029,468.2
1847,Lincoln SF to Springfield,2016,COMBO 1,17770,-62.6,102720.1,62.6,COMP,Girth Weld, ,, , , , , , , , , , , ,8:59,19.45,102681.6, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.7,11.2,ROSEN,04-Feb-16,-810.2,57.6,Weld-O-Let,Attachment,39.92637413,-89.62261786,469.2
1848,Lincoln SF to Springfield,2016,COMBO 1,17770,-57.6,102777.6,5.1,COMP,Attachment, ,, ,12:00, , , , , , , , , ,8:59,19.47,102739.1, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.7,11.2,ROSEN,04-Feb-16,-867.8,13.5,Weld-O-Let,Attachment,39.92623603,-89.62271568,470.1
1849,Lincoln SF to Springfield,2016,COMBO 1,17780,-62.6,102782.7,62.7,COMP,Girth Weld, ,, , , , , , , , , , , ,11:18,19.47,102744.2, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,6.4,11.2,ROSEN,04-Feb-16,-5.0,8.4,Attachment,Attachment,39.92622391,-89.62272424,470.3
1850,Lincoln SF to Springfield,2016,COMBO 1,17780,-8.4,102791.1,54.3,COMP,Attachment, ,, ,12:00, , , , , , , , , ,11:18,19.47,102752.6, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,6.4,11.2,ROSEN,04-Feb-16,-13.5,1051.1,Attachment,Casing Begin,39.92620375,-89.62273852,470.5
1851,Lincoln SF to Springfield,2016,COMBO 1,17790,-62.7,102845.4,62.6,COMP,Girth Weld, ,,Unknown, , , , , , , , , , ,--:--,19.48,102806.9, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,6.5,11.2,ROSEN,04-Feb-16,-54.3,996.8,Attachment,Casing Begin,39.92607696,-89.62283751,472.9
1852,Lincoln SF to Springfield,2016,COMBO 1,17800,-62.6,102908.0,62.7,COMP,Girth Weld, ,, , , , , , , , , , , ,8:49,19.49,102869.5, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.9,11.2,ROSEN,04-Feb-16,-116.9,934.2,Attachment,Casing Begin,39.92594527,-89.62297930,472.6
1853,Lincoln SF to Springfield,2016,COMBO 1,17810,-62.7,102970.7,62.6,COMP,Girth Weld, ,, , , , , , , , , , , ,11:33,19.50,102932.1, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.7,11.2,ROSEN,04-Feb-16,-179.6,871.5,Attachment,Casing Begin,39.92581443,-89.62312271,472.3
1854,Lincoln SF to Springfield,2016,COMBO 1,17820,-62.6,103033.3,62.7,COMP,Girth Weld, ,, , , , , , , , , , , ,12:03,19.51,102994.8, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,6.4,11.2,ROSEN,04-Feb-16,-242.2,808.9,Attachment,Casing Begin,39.92568372,-89.62326613,473.0
1855,Lincoln SF to Springfield,2016,COMBO 1,17830,-62.7,103096.0,62.3,COMP,Girth Weld, ,, , , , , , , , , , , ,12:53,19.53,103057.4, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.8,11.2,ROSEN,04-Feb-16,-304.9,746.2,Attachment,Casing Begin,39.92552559,-89.62333046,469.8
1856,Lincoln SF to Springfield,2016,COMBO 1,17830,-42.8,103138.8,19.5,ANOM,DENT,n/a,, ,5:28, ,1.0,35.2,4.6, , , , , ,12:53,19.53,103100.2, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.8,11.2,ROSEN,04-Feb-16,-347.7,703.4,Attachment,Casing Begin,39.92540917,-89.62332226,467.8
1857,Lincoln SF to Springfield,2016,COMBO 1,17840,-62.3,103158.3,62.7,COMP,Girth Weld, ,, , , , , , , , , , , ,9:44,19.54,103119.7, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.7,11.2,ROSEN,04-Feb-16,-367.2,683.9,Attachment,Casing Begin,39.92535791,-89.62330538,470.3
1858,Lincoln SF to Springfield,2016,COMBO 1,17850,-62.7,103221.0,52.6,COMP,Girth Weld, ,, , , , , , , , , , , ,1:06,19.55,103182.4, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.9,11.2,ROSEN,04-Feb-16,-430.0,621.2,Attachment,Casing Begin,39.92519524,-89.62324142,478.5
1859,Lincoln SF to Springfield,2016,COMBO 1,17860,-52.6,103273.7,38.2,COMP,Girth Weld, ,, , , , , , , , , , , ,9:47,19.56,103235.0, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.3,11.2,ROSEN,04-Feb-16,-482.6,568.5,Attachment,Casing Begin,39.92506273,-89.62317026,481.3
1860,Lincoln SF to Springfield,2016,COMBO 1,17870,-38.2,103311.9,62.2,COMP,Girth Weld, ,, , , , , , , , , , , ,2:42,19.57,103273.2, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.4,11.2,ROSEN,04-Feb-16,-520.8,530.3,Attachment,Casing Begin,39.92496921,-89.62311070,484.2
1861,Lincoln SF to Springfield,2016,COMBO 1,17880,-62.2,103374.1,62.3,COMP,Girth Weld, ,, , , , , , , , , , , ,8:54,19.58,103335.4, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,6.0,11.2,ROSEN,04-Feb-16,-583.0,468.1,Attachment,Casing Begin,39.92481908,-89.62300803,488.3
1862,Lincoln SF to Springfield,2016,COMBO 1,17890,-62.3,103436.3,61.8,COMP,Girth Weld, ,, , , , , , , , , , , ,1:46,19.59,103397.7, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.6,11.2,ROSEN,04-Feb-16,-645.3,405.9,Attachment,Casing Begin,39.92467031,-89.62290105,487.4
1863,Lincoln SF to Springfield,2016,COMBO 1,17900,-61.8,103498.2,62.2,COMP,Girth Weld, ,, , , , , , , , , , , ,8:14,19.60,103459.5, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.7,11.2,ROSEN,04-Feb-16,-707.1,344.0,Attachment,Casing Begin,39.92452340,-89.62279337,484.6
1864,Lincoln SF to Springfield,2016,COMBO 1,17910,-62.2,103560.4,62.6,COMP,Girth Weld, ,, , , , , , , , , , , ,1:46,19.61,103521.7, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.6,11.2,ROSEN,04-Feb-16,-769.3,281.8,Attachment,Casing Begin,39.92437558,-89.62268506,484.3
1865,Lincoln SF to Springfield,2016,COMBO 1,17920,-62.6,103623.0,62.6,COMP,Girth Weld, ,, , , , , , , , , , , ,9:26,19.63,103584.3, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.5,11.2,ROSEN,04-Feb-16,-831.9,219.2,Attachment,Casing Begin,39.92422657,-89.62257617,487.3
1866,Lincoln SF to Springfield,2016,COMBO 1,17930,-62.6,103685.6,62.7,COMP,Girth Weld, ,, , , , , , , , , , , ,12:34,19.64,103646.9, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.5,11.2,ROSEN,04-Feb-16,-894.5,156.6,Attachment,Casing Begin,39.92407690,-89.62246890,489.0
1867,Lincoln SF to Springfield,2016,COMBO 1,17940,-62.7,103748.2,10.0,COMP,Girth Weld, ,, , , , , , , , , , , ,10:42,19.65,103709.5, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.7,11.2,ROSEN,04-Feb-16,-957.2,94.0,Attachment,Casing Begin,39.92392601,-89.62236373,489.4
1868,Lincoln SF to Springfield,2016,COMBO 1,17950,-10.0,103758.3,63.4,COMP,Girth Weld, ,, , , , , , , , , , , ,11:46,19.65,103719.6, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.8,11.2,ROSEN,04-Feb-16,-967.2,83.9,Attachment,Casing Begin,39.92390178,-89.62234704,489.2
1869,Lincoln SF to Springfield,2016,COMBO 1,17960,-63.4,103821.7,16.4,COMP,Girth Weld, ,, , , , , , , , , , , ,12:13,19.66,103782.9, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.6,11.2,ROSEN,04-Feb-16,-1030.6,20.5,Attachment,Casing Begin,39.92373501,-89.62233908,489.6
1870,Lincoln SF to Springfield,2016,COMBO 1,17970,-16.4,103838.1,15.0,COMP,Girth Weld, ,, , , , , , , , , , , ,10:53,19.67,103799.4, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.3,11.2,ROSEN,04-Feb-16,-1047.0,4.1,Attachment,Casing Begin,39.92369410,-89.62236308,490.0
1871,Lincoln SF to Springfield,2016,COMBO 1,17970,-4.1,103842.2,10.9,COMP,Casing Begin, ,, , , , , , , , , , , ,10:53,19.67,103803.5, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.3,11.2,ROSEN,04-Feb-16,-1051.1,92.8,Attachment,Casing End,39.92368412,-89.62236960,490.1
1872,Lincoln SF to Springfield,2016,COMBO 1,17980,-15.0,103853.1,43.6,COMP,Girth Weld, ,, , , , , , , , , , , ,12:23,19.67,103814.4, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.8,11.2,ROSEN,04-Feb-16,-10.9,81.8,Casing Begin,Casing End,39.92365741,-89.62238698,490.5
1873,Lincoln SF to Springfield,2016,COMBO 1,17990,-43.6,103896.7,62.7,COMP,Girth Weld, ,, , , , , , , , , , , ,2:58,19.68,103858.0, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.6,11.2,ROSEN,04-Feb-16,-54.5,38.2,Casing Begin,Casing End,39.92355082,-89.62245613,491.1
1874,Lincoln SF to Springfield,2016,COMBO 1,17990,-38.2,103935.0,24.4,COMP,Casing End, ,, , , , , , , , , , , ,2:58,19.68,103896.2, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.6,11.2,ROSEN,04-Feb-16,-92.8,1.0,Casing Begin,AGM,39.92345733,-89.62251650,491.1
1875,Lincoln SF to Springfield,2016,COMBO 1,17990,-39.2,103935.9,23.5,REF,AGM, ,,[MFL-A/XT] #27, , , , , , , , , , ,2:58,19.68,103897.2, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.6,11.2,ROSEN,04-Feb-16, , , , ,39.92345500,-89.62251800,491.1
1876,Lincoln SF to Springfield,2016,COMBO 1,17990,-43.6,103940.4,19.0,COMP,Weld-O-Let, ,, ,12:00, , , , , , , , , ,2:58,19.69,103901.6, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.6,11.2,ROSEN,04-Feb-16,-4.4,4808.6,AGM,AGM,39.92344429,-89.62252497,491.1
1877,Lincoln SF to Springfield,2016,COMBO 1,18000,-62.7,103959.4,63.3,COMP,Girth Weld, ,,Unknown, , , , , , , , , , ,--:--,19.69,103920.6, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.8,11.2,ROSEN,04-Feb-16,-19.0,4789.5,Weld-O-Let,AGM,39.92339777,-89.62255529,491.3
1878,Lincoln SF to Springfield,2016,COMBO 1,18010,-63.3,104022.7,46.6,COMP,Girth Weld, ,, , , , , , , , , , , ,12:16,19.70,103983.9, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.8,11.2,ROSEN,04-Feb-16,-82.4,4726.2,Weld-O-Let,AGM,39.92323165,-89.62255614,491.9
1879,Lincoln SF to Springfield,2016,COMBO 1,18020,-46.6,104069.3,62.3,COMP,Girth Weld, ,, , , , , , , , , , , ,11:27,19.71,104030.5, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.5,11.2,ROSEN,04-Feb-16,-128.9,4679.6,Weld-O-Let,AGM,39.92311806,-89.62248141,491.2
1880,Lincoln SF to Springfield,2016,COMBO 1,18030,-62.3,104131.6,53.9,COMP,Girth Weld, ,, , , , , , , , , , , ,2:18,19.72,104092.7, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.2,11.2,ROSEN,04-Feb-16,-191.2,4617.4,Weld-O-Let,AGM,39.92296717,-89.62237876,491.3
1881,Lincoln SF to Springfield,2016,COMBO 1,18040,-53.9,104185.4,62.4,COMP,Girth Weld, ,, , , , , , , , , , , ,12:25,19.73,104146.6, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.1,11.2,ROSEN,04-Feb-16,-245.1,4563.5,Weld-O-Let,AGM,39.92283763,-89.62228739,493.2
