Joint Number,Joint Length (ft),Distance,,Event,Max Depth %,"Dent Depth%",Width [in],Length [in],Orientation,ID/OD,Cluster ID,Dim c,Tool Tolerance,U/S Weld Distance,D/S Weld Distance, Min Speed (mph), Max Speed (mph), WT,Pipe Grade,LS Type,MAOP,ERF B31G,ERF 0.85dL,ERF RSTRENG,RPR B31G,RPR 0.85dL,RPR RSTRENG,PSafe B31G,PSafe 0.85dL,PSafe RSTRENG,Comment,Latitude,Longitude,Height [ft],Beg Eng Sta,EndEng Sta,Beg Abs Sta,End Abs Sta
,,-18.90,,Area Start Launcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.94287806,-89.93857952,-3.4698,,,,
9540,,38106.72,,metal loss-corrosion,10,,0.94,0.63,1:12,OD,,pitting,10,-27.65,15.35,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02202433,-89.86520085,-17.0314,,,,,,
9540,,38111.52,,cluster,16,,2.76,0.81,9:35,OD,1724,,,-32.45,10.55,5.60,6.60,0.344,52000,ERW,1440,0.82,,,1.7,,,1761.00,,,,30.02203622,-89.86520752,-16.9620,,,,,,
9540,,38111.52,,metal loss-corrosion,16,,0.81,0.55,9:35,OD,1724,pitting,10,-32.45,10.55,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02203622,-89.86520752,-16.9620,,,,,,
9540,,38111.52,,metal loss-corrosion,10,,0.59,0.75,10:06,OD,1724,pitting,10,-32.45,10.55,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02203623,-89.86520752,-16.9620,,,,,,
9540,,38113.31,,metal loss-corrosion,10,,0.59,0.47,2:31,OD,,circumferential slotting,10,-34.24,8.76,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02204066,-89.86521001,-16.9405,,,,,,
9540,,38115.01,,metal loss-corrosion,14,,0.71,0.59,3:27,OD,,pitting,10,-35.93,7.06,5.60,6.60,0.344,52000,ERW,1440,0.82,,,1.7,,,1767.00,,,,30.02204486,-89.86521237,-16.9190,,,,,,
9540,,38115.78,,metal loss-corrosion,10,,0.63,0.67,10:14,OD,,pitting,10,-36.71,6.29,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02204677,-89.86521344,-16.9091,,,,,,
9540,,38116.21,,metal loss-corrosion,18,,1.38,0.71,10:12,OD,,pitting,10,-37.14,5.86,5.60,6.60,0.344,52000,ERW,1440,0.82,,,1.7,,,1763.00,,,,30.02204784,-89.86521404,-16.9035,,,,,,
9540,,38117.07,,cluster,10,,5.16,1.70,9:45,OD,1725,,,-37.99,5,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02204995,-89.86521523,-16.8925,,,,,,
9540,,38117.07,,metal loss-corrosion,8,,2.44,0.87,10:24,OD,1725,circumferential grooving,10,-37.99,5,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02204995,-89.86521523,-16.8925,,,,,,
9540,,38117.07,,metal loss-corrosion,10,,0.83,1.65,9:45,OD,1725,axial grooving,15,-38,5,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02204996,-89.86521524,-16.8925,,,,,,
9540,,38120.00,,metal loss-corrosion,32,,0.98,0.79,10:29,OD,,pitting,10,-40.93,2.07,5.60,6.60,0.344,52000,ERW,1440,0.82,0.76,0.76,1.69,1.83,1.83,1751.00,1896,1899.00,,30.02205722,-89.86521933,-16.8584,,,,,,
9540,,38120.28,,metal loss-corrosion,11,,0.67,0.75,10:51,OD,1726,pitting,10,-41.21,1.79,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02205791,-89.86521972,-16.8552,,,,,,
9540,,38120.28,,cluster,11,,3.81,1.38,10:06,OD,1726,,,-41.21,1.79,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02205791,-89.86521972,-16.8552,,,,,,
9540,,38120.33,,metal loss-corrosion,5,,1.10,0.79,10:06,OD,1726,pitting,10,-41.26,1.74,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02205803,-89.86521979,-16.8546,,,,,,
9550,42.29,38122.07,,GirthWeld,,,,,,,,,,,,4.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02206233,-89.86522223,-16.8333,,,,,,
9550,,38124.04,,cluster,10,,2.10,1.57,10:08,OD,1727,,,-1.97,40.32,4.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02206720,-89.86522498,-16.8075,,,,,,
9550,,38124.04,,metal loss-corrosion,8,,0.59,0.59,10:08,OD,1727,pitting,10,-1.97,40.32,4.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02206720,-89.86522498,-16.8075,,,,,,
9550,,38124.13,,metal loss-corrosion,10,,0.63,0.55,10:29,OD,1727,pitting,10,-2.06,40.23,4.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02206741,-89.86522510,-16.8064,,,,,,
9550,,38125.02,,metal loss-corrosion,10,,1.02,0.94,10:03,OD,,pitting,10,-2.95,39.34,4.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02206962,-89.86522634,-16.7948,,,,,,
9550,,38125.09,,metal loss-corrosion,10,,0.59,0.63,11:15,OD,,pitting,10,-3.01,39.28,4.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02206978,-89.86522643,-16.7939,,,,,,
9550,,38125.22,,metal loss-corrosion,10,,0.59,0.75,8:52,OD,,pitting,10,-3.15,39.14,4.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02207012,-89.86522662,-16.7922,,,,,,
9550,,38125.68,,metal loss-corrosion,10,,0.75,1.46,10:10,OD,,pitting,10,-3.61,38.68,4.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02207125,-89.86522725,-16.7866,,,,,,
9550,,38125.79,,metal loss-corrosion,11,,0.87,1.77,8:43,OD,,axial grooving,15,-3.71,38.58,4.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02207152,-89.86522741,-16.7854,,,,,,
9550,,38126.16,,metal loss-corrosion,21,,0.94,0.87,10:23,OD,,pitting,10,-4.08,38.21,4.90,6.60,0.344,52000,ERW,1440,0.82,0.76,0.76,1.69,1.84,1.84,1757.00,1903,1904.00,,30.02207243,-89.86522793,-16.7814,,,,,,
9550,,38126.34,,metal loss-corrosion,11,,0.63,1.10,10:35,OD,,pitting,10,-4.27,38.02,4.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02207288,-89.86522818,-16.7794,,,,,,
9550,,38126.38,,metal loss-corrosion,10,,1.58,0.94,9:38,OD,,pitting,10,-4.31,37.98,4.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02207298,-89.86522824,-16.7790,,,,,,
9550,,38126.77,,cluster,13,,3.04,2.32,9:27,OD,1728,,,-4.7,37.59,4.90,6.60,0.344,52000,ERW,1440,0.83,,,1.67,,,1730.00,,,,30.02207395,-89.86522878,-16.7748,,,,,,
9550,,38126.77,,metal loss-corrosion,13,,1.06,1.06,9:27,OD,1728,pitting,10,-4.7,37.59,4.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02207395,-89.86522878,-16.7748,,,,,,
9550,,38126.92,,metal loss-corrosion,7,,0.59,0.51,10:02,OD,1728,pitting,10,-4.85,37.44,4.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02207432,-89.86522900,-16.7732,,,,,,
9550,,38127.85,,metal loss-corrosion,13,,0.75,0.91,10:15,OD,1729,pitting,10,-5.78,36.51,4.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02207662,-89.86523030,-16.7635,,,,,,
9550,,38127.85,,cluster,13,,3.26,1.49,9:39,OD,1729,,,-5.78,36.51,4.90,6.60,0.344,52000,ERW,1440,0.82,,,1.69,,,1749.00,,,,30.02207662,-89.86523030,-16.7635,,,,,,
9550,,38127.90,,metal loss-corrosion,10,,0.59,0.94,9:39,OD,1729,pitting,10,-5.83,36.46,4.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02207673,-89.86523036,-16.7630,,,,,,
9550,,38130.57,,metal loss-corrosion,6,,1.22,1.93,10:59,OD,1730,pitting,10,-8.5,33.79,4.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02208335,-89.86523412,-16.7374,,,,,,
9550,,38130.57,,cluster,11,,4.36,1.93,10:14,OD,1730,,,-8.5,33.79,4.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02208335,-89.86523412,-16.7374,,,,,,
9550,,38130.64,,metal loss-corrosion,11,,1.06,0.83,10:14,OD,1730,pitting,10,-8.56,33.73,4.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02208350,-89.86523420,-16.7368,,,,,,
9550,,38131.08,,cluster,15,,3.66,2.18,9:33,OD,1731,,,-9.01,33.28,4.90,6.60,0.344,52000,ERW,1440,0.83,,,1.67,,,1727.00,,,,30.02208460,-89.86523483,-16.7326,,,,,,
9550,,38131.08,,metal loss-corrosion,9,,0.59,0.59,10:08,OD,1731,pitting,10,-9.01,33.28,4.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02208460,-89.86523483,-16.7326,,,,,,
9550,,38131.16,,metal loss-corrosion,8,,0.59,0.67,9:33,OD,1731,pitting,10,-9.09,33.2,4.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02208480,-89.86523494,-16.7318,,,,,,
9550,,38131.20,,metal loss-corrosion,15,,0.59,0.79,10:17,OD,1731,pitting,10,-9.13,33.16,4.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02208489,-89.86523499,-16.7315,,,,,,
9550,,38133.00,,cluster,11,,3.37,0.91,9:04,OD,1732,,,-10.92,31.37,4.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02208933,-89.86523751,-16.7132,,,,,,
9550,,38133.00,,metal loss-corrosion,11,,1.42,0.91,9:32,OD,1732,pitting,10,-10.92,31.37,4.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02208933,-89.86523751,-16.7132,,,,,,
9550,,38133.01,,metal loss-corrosion,8,,0.59,0.59,9:04,OD,1732,pitting,10,-10.94,31.35,4.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02208936,-89.86523752,-16.7131,,,,,,
9550,,38134.73,,metal loss-corrosion,10,,0.98,0.67,10:22,OD,,pitting,10,-12.65,29.64,4.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02209361,-89.86523992,-16.6947,,,,,,
9550,,38135.80,,metal loss-corrosion,11,,0.59,0.59,9:50,OD,,pitting,10,-13.73,28.56,4.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02209627,-89.86524141,-16.6833,,,,,,
9550,,38135.99,,metal loss-corrosion,20,,0.79,1.02,10:08,OD,,pitting,10,-13.91,28.38,4.90,6.60,0.344,52000,ERW,1440,0.82,0.76,0.76,1.69,1.83,1.83,1753.00,1898,1899.00,,30.02209673,-89.86524167,-16.6814,,,,,,
9550,,38136.33,,metal loss-corrosion,19,,0.63,0.71,10:10,OD,,pitting,10,-14.26,28.03,4.90,6.60,0.344,52000,ERW,1440,0.82,,,1.7,,,1762.00,,,,30.02209760,-89.86524216,-16.6779,,,,,,
9550,,38137.11,,metal loss-corrosion,10,,0.75,0.59,9:32,OD,,pitting,10,-15.04,27.25,4.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02209952,-89.86524324,-16.6700,,,,,,
9550,,38137.20,,metal loss-corrosion,12,,0.59,0.51,10:32,OD,,circumferential slotting,10,-15.13,27.16,4.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02209974,-89.86524337,-16.6691,,,,,,
9550,,38137.68,,metal loss-corrosion,10,,0.59,0.55,9:29,OD,,pitting,10,-15.6,26.69,4.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02210092,-89.86524403,-16.6644,,,,,,
9550,,38138.50,,metal loss-corrosion,10,,0.94,0.83,10:07,OD,,pitting,10,-16.43,25.86,4.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02210296,-89.86524518,-16.6569,,,,,,
9550,,38139.32,,metal loss-corrosion,10,,0.59,0.71,9:10,OD,1733,pitting,10,-17.24,25.05,4.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02210497,-89.86524631,-16.6496,,,,,,
9550,,38139.32,,cluster,10,,2.20,1.80,9:10,OD,1733,,,-17.24,25.05,4.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02210497,-89.86524631,-16.6496,,,,,,
9550,,38139.41,,metal loss-corrosion,6,,0.59,0.67,9:33,OD,1733,pitting,10,-17.34,24.95,4.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02210520,-89.86524644,-16.6488,,,,,,
9550,,38142.98,,metal loss-corrosion,11,,0.75,0.63,8:15,OD,,pitting,10,-20.9,21.39,4.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02211403,-89.86525142,-16.6195,,,,,,
9550,,38143.55,,metal loss-corrosion,11,,0.59,0.43,9:42,OD,,circumferential slotting,10,-21.48,20.81,4.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02211545,-89.86525223,-16.6151,,,,,,
9550,,38143.73,,metal loss-corrosion,13,,0.75,0.75,9:42,OD,,pitting,10,-21.66,20.63,4.90,6.60,0.344,52000,ERW,1440,0.82,,,1.7,,,1765.00,,,,30.02211589,-89.86525247,-16.6137,,,,,,
9550,,38145.63,,metal loss-corrosion,15,,0.83,0.59,9:52,OD,,pitting,10,-23.56,18.73,4.90,6.60,0.344,52000,ERW,1440,0.82,,,1.7,,,1766.00,,,,30.02212060,-89.86525513,-16.6004,,,,,,
9550,,38146.01,,metal loss-corrosion,17,,0.91,0.87,9:52,OD,,pitting,10,-23.94,18.35,4.90,6.60,0.344,52000,ERW,1440,0.82,,,1.7,,,1760.00,,,,30.02212154,-89.86525566,-16.5977,,,,,,
9550,,38146.30,,metal loss-corrosion,13,,1.06,0.91,9:36,OD,,pitting,10,-24.23,18.06,4.90,6.60,0.344,52000,ERW,1440,0.82,,,1.7,,,1762.00,,,,30.02212224,-89.86525605,-16.5957,,,,,,
9550,,38148.88,,cluster,11,,2.62,1.20,9:13,OD,1734,,,-26.81,15.48,4.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02212864,-89.86525965,-16.5776,,,,,,
9550,,38148.88,,metal loss-corrosion,9,,0.63,0.63,9:13,OD,1734,pitting,10,-26.81,15.48,4.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02212864,-89.86525965,-16.5776,,,,,,
9550,,38148.95,,metal loss-corrosion,11,,0.59,0.39,9:42,OD,1734,circumferential slotting,10,-26.88,15.41,4.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02212881,-89.86525974,-16.5771,,,,,,
9550,,38149.29,,metal loss-corrosion,13,,1.10,0.83,9:09,OD,,pitting,10,-27.21,15.08,4.90,6.60,0.344,52000,ERW,1440,0.82,,,1.7,,,1763.00,,,,30.02212964,-89.86526021,-16.5747,,,,,,
9550,,38152.18,,metal loss-corrosion,10,,0.59,0.59,9:50,OD,,pitting,10,-30.11,12.18,4.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02213681,-89.86526424,-16.5598,,,,,,
9550,,38153.42,,metal loss-corrosion,11,,0.63,0.55,9:07,OD,,pitting,10,-31.35,10.94,4.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02213987,-89.86526596,-16.5555,,,,,,
9550,,38154.99,,metal loss-corrosion,10,,0.59,0.59,3:24,OD,,pitting,10,-32.92,9.37,4.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02214375,-89.86526814,-16.5518,,,,,,
9550,,38155.15,,metal loss-corrosion,12,,0.59,0.51,9:25,OD,,pitting,10,-33.08,9.21,4.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02214416,-89.86526837,-16.5515,,,,,,
9550,,38157.06,,metal loss-corrosion,19,,0.59,0.51,9:22,OD,,pitting,10,-34.98,7.31,4.90,6.60,0.344,52000,ERW,1440,0.82,,,1.7,,,1766.00,,,,30.02214887,-89.86527101,-16.5492,,,,,,
9550,,38157.95,,metal loss-corrosion,21,,0.83,0.59,9:20,OD,,pitting,10,-35.88,6.41,4.90,6.60,0.344,52000,ERW,1440,0.82,0.75,0.75,1.7,1.84,1.84,1764.00,1912,1912.00,,30.02215109,-89.86527226,-16.5487,,,,,,
9550,,38158.12,,metal loss-corrosion,11,,0.59,1.26,9:43,OD,,axial grooving,15,-36.05,6.24,4.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02215151,-89.86527249,-16.5488,,,,,,
9550,,38158.22,,cluster,10,,1.29,1.64,8:43,OD,1735,,,-36.15,6.14,4.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02215175,-89.86527263,-16.5489,,,,,,
9550,,38158.22,,metal loss-corrosion,10,,0.59,0.55,8:53,OD,1735,pitting,10,-36.15,6.14,4.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02215175,-89.86527263,-16.5489,,,,,,
9550,,38158.29,,metal loss-corrosion,5,,0.83,0.79,8:43,OD,1735,pitting,10,-36.22,6.07,4.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02215193,-89.86527273,-16.5489,,,,,,
9560,39.13,38164.36,,GirthWeld,,,,,,,,,,,,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02216699,-89.86528112,-16.5596,,,,,,
9560,,38166.98,,metal loss-corrosion,7,,0.59,0.87,1:02,OD,1736,pitting,10,-2.62,36.51,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02217349,-89.86528474,-16.5711,,,,,,
9560,,38166.98,,cluster,12,,3.11,1.00,12:26,OD,1736,,,-2.62,36.51,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02217349,-89.86528474,-16.5711,,,,,,
9560,,38167.02,,metal loss-corrosion,12,,0.87,0.59,12:26,OD,1736,pitting,10,-2.66,36.47,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02217357,-89.86528478,-16.5713,,,,,,
9560,,38167.20,,metal loss-corrosion,13,,0.59,0.55,8:51,OD,,pitting,10,-2.84,36.29,5.90,6.60,0.344,52000,ERW,1440,0.81,,,1.7,,,1767.00,,,,30.02217402,-89.86528503,-16.5723,,,,,,
9560,,38167.51,,metal loss-corrosion,12,,0.91,1.42,11:19,OD,1737,pitting,10,-3.15,35.98,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02217480,-89.86528547,-16.5740,,,,,,
9560,,38167.51,,cluster,12,,0.91,3.12,11:19,OD,1737,,,-3.15,35.98,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02217480,-89.86528547,-16.5740,,,,,,
9560,,38167.53,,metal loss-corrosion,11,,1.22,0.91,10:29,OD,,pitting,10,-3.17,35.97,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02217484,-89.86528549,-16.5741,,,,,,
9560,,38167.71,,metal loss-corrosion,7,,0.59,0.71,11:22,OD,1737,pitting,10,-3.35,35.78,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02217530,-89.86528575,-16.5751,,,,,,
9560,,38167.93,,metal loss-corrosion,10,,0.71,0.75,11:17,OD,,pitting,10,-3.57,35.56,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02217584,-89.86528605,-16.5763,,,,,,
9560,,38168.88,,metal loss-corrosion,10,,0.59,0.51,10:39,OD,,pitting,10,-4.52,34.61,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02217819,-89.86528736,-16.5832,,,,,,
9560,,38169.68,,metal loss-corrosion,13,,1.34,0.47,1:29,OD,,circumferential slotting,10,-5.32,33.81,5.90,6.60,0.344,52000,ERW,1440,0.81,,,1.71,,,1768.00,,,,30.02218018,-89.86528847,-16.5890,,,,,,
9560,,38170.31,,metal loss-corrosion,12,,0.71,1.30,1:45,OD,,pitting,10,-5.94,33.19,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02218172,-89.86528934,-16.5935,,,,,,
9560,,38173.54,,metal loss-corrosion,11,,0.59,0.43,9:41,OD,,circumferential slotting,10,-9.18,29.95,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02218974,-89.86529382,-16.6161,,,,,,
9560,,38173.86,,metal loss-corrosion,11,,0.71,1.97,9:41,OD,,axial grooving,15,-9.5,29.63,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02219053,-89.86529426,-16.6183,,,,,,
9560,,38173.88,,metal loss-corrosion,11,,0.63,0.71,1:53,OD,,pitting,10,-9.51,29.62,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02219057,-89.86529428,-16.6184,,,,,,
9560,,38174.23,,metal loss-corrosion,11,,0.71,0.63,10:34,OD,,pitting,10,-9.87,29.26,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02219144,-89.86529477,-16.6209,,,,,,
9560,,38174.90,,metal loss-corrosion,11,,1.42,2.09,2:16,OD,,pitting,10,-10.54,28.59,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02219311,-89.86529570,-16.6258,,,,,,
9560,,38178.02,,metal loss-corrosion,11,,0.59,0.83,2:06,OD,,pitting,10,-13.66,25.47,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02220085,-89.86530001,-16.6498,,,,,,
9560,,38180.54,,metal loss-corrosion,8,,0.71,1.38,1:36,OD,1738,pitting,10,-16.17,22.96,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02220708,-89.86530347,-16.6727,,,,,,
9560,,38180.54,,cluster,10,,3.12,1.43,1:36,OD,1738,,,-16.17,22.96,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02220708,-89.86530347,-16.6727,,,,,,
9560,,38180.57,,metal loss-corrosion,10,,1.02,1.02,2:06,OD,1738,pitting,10,-16.21,22.92,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02220716,-89.86530352,-16.6730,,,,,,
9560,,38183.73,,metal loss-corrosion,13,,0.71,1.50,2:45,OD,,axial grooving,15,-19.36,19.77,5.90,6.60,0.344,52000,ERW,1440,0.82,,,1.69,,,1749.00,,,,30.02221499,-89.86530787,-16.7019,,,,,,
9560,,38191.13,,metal loss-corrosion,10,,0.59,0.55,1:21,OD,,pitting,10,-26.77,12.36,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02223338,-89.86531806,-16.7756,,,,,,
9560,,38192.83,,metal loss-corrosion,12,,0.59,1.69,1:28,OD,1739,axial grooving,15,-28.47,10.66,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02223760,-89.86532040,-16.7960,,,,,,
9560,,38192.83,,cluster,12,,2.48,1.69,1:28,OD,1739,,,-28.47,10.66,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02223760,-89.86532040,-16.7960,,,,,,
9560,,38192.87,,metal loss-corrosion,9,,0.59,0.75,1:55,OD,1739,pitting,10,-28.51,10.62,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02223769,-89.86532045,-16.7964,,,,,,
9560,,38193.23,,cluster,17,,3.04,1.79,1:15,OD,1740,,,-28.87,10.26,5.90,6.60,0.344,52000,ERW,1440,0.83,,,1.67,,,1732.00,,,,30.02223858,-89.86532094,-16.8007,,,,,,
9560,,38193.23,,metal loss-corrosion,17,,0.59,0.55,1:50,OD,1740,pitting,10,-28.87,10.26,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02223858,-89.86532094,-16.8007,,,,,,
9560,,38193.34,,metal loss-corrosion,6,,0.83,0.47,1:15,OD,1740,circumferential slotting,10,-28.98,10.15,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02223885,-89.86532109,-16.8021,,,,,,
9560,,38193.95,,metal loss-corrosion,12,,0.59,0.43,1:38,OD,1741,circumferential slotting,10,-29.59,9.54,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02224037,-89.86532194,-16.8095,,,,,,
9560,,38193.95,,cluster,12,,2.13,3.15,1:16,OD,1741,,,-29.59,9.54,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02224037,-89.86532194,-16.8095,,,,,,
9560,,38194.07,,metal loss-corrosion,7,,1.58,1.73,1:16,OD,1741,general,10,-29.71,9.42,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02224067,-89.86532210,-16.8109,,,,,,
9560,,38195.13,,metal loss-corrosion,14,,0.83,0.59,1:57,OD,,pitting,10,-30.77,8.36,5.90,6.60,0.344,52000,ERW,1440,0.82,,,1.7,,,1767.00,,,,30.02224330,-89.86532356,-16.8231,,,,,,
9560,,38195.82,,cluster,17,,2.20,3.31,1:58,OD,1742,,,-31.46,7.67,5.90,6.60,0.344,52000,ERW,1440,0.85,,,1.63,,,1689.00,,,,30.02224502,-89.86532451,-16.8309,,,,,,
9560,,38195.82,,metal loss-corrosion,14,,0.94,0.71,2:16,OD,1742,pitting,10,-31.46,7.67,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02224502,-89.86532451,-16.8309,,,,,,
9560,,38195.92,,metal loss-corrosion,17,,0.71,2.13,1:58,OD,1742,axial grooving,15,-31.56,7.57,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02224527,-89.86532464,-16.8321,,,,,,
9560,,38197.05,,cluster,10,,2.90,1.21,9:09,OD,1743,,,-32.69,6.44,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02224807,-89.86532618,-16.8453,,,,,,
9560,,38197.05,,metal loss-corrosion,10,,0.59,0.47,9:09,OD,1743,circumferential slotting,10,-32.69,6.44,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02224807,-89.86532618,-16.8453,,,,,,
9560,,38197.06,,metal loss-corrosion,7,,0.67,1.10,9:41,OD,1743,pitting,10,-32.7,6.43,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02224809,-89.86532620,-16.8454,,,,,,
9560,,38197.08,,cluster,12,,3.19,1.35,1:32,OD,1744,,,-32.72,6.41,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02224815,-89.86532623,-16.8457,,,,,,
9560,,38197.08,,metal loss-corrosion,10,,1.65,1.22,1:54,OD,1744,pitting,10,-32.72,6.41,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02224815,-89.86532623,-16.8457,,,,,,
9560,,38197.11,,metal loss-corrosion,12,,0.59,1.10,1:32,OD,1744,pitting,10,-32.74,6.39,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02224820,-89.86532626,-16.8460,,,,,,
9560,,38199.31,,metal loss-corrosion,10,,0.59,0.67,2:09,OD,,pitting,10,-34.95,4.19,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02225368,-89.86532927,-16.8743,,,,,,
9560,,38199.82,,metal loss-corrosion,12,,0.59,0.51,2:05,OD,,pitting,10,-35.46,3.67,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02225495,-89.86532997,-16.8814,,,,,,
9560,,38200.19,,metal loss-corrosion,18,,0.93,0.55,1:27,OD,,pitting,10,-35.83,3.31,5.90,6.60,0.344,52000,ERW,1440,0.82,,,1.7,,,1766.00,,,,30.02225586,-89.86533047,-16.8864,,,,,,
