Tool,Weld Number,Approx. Milepost (miles),"Approx. Map Station(ft)",Odometer (ft),Feature Number,Feature Description,"Distance to Nearest Weld (ft)","Distance to Upstream Weld (ft)","Distance to Downstream Weld (ft)","Distance to Nearest AGM (ft)","Distance to Upstream AGM (ft)","Distance to Downstream AGM  (ft)","Wall Thickness of Joint or Boxed Metal Loss Anomaly (Median) (in)","Wall Thickness of Joint Only (Median) (in)",Max Depth (% from Joint Median),Max Depth +Tool Tolerance (% from Joint Median),"Dent Depth (%)",Length (in),"Width (in)",Orient. (deg),Pipe Lnth (ft),Long Seam Orient. (deg),"B31G mod Using Median Thickness Psafe (psi)","B31G mod Using Median Thickness Psafe (psi)","B31Gmod Using Median Thickness +Tool Tolerance Psafe (psi)","B31G Eff. Area Using Median Thickness Psafe (psi)","B31G Eff. Area Using Median Thickness +Tool TolerancePsafe (psi)","B31G Eff. Area Using Median Thickness Pfailure (psi)","B31G Eff. Area Using Median Thickness +Tool Tolerance Pfailure (psi)",Lattitude NAD83,Longitude NAD83,"Elevation Above Mean Sea Level NAVD88 (ft)",Comments,Valid Thickness Data Percent,Feature Type (Int/Ext/Mid),Depth of Feature (From Joint Median) (in),Depth Sizing Tolerance (in),Depth of Feature (From Joint Median +Tool Tolerance) (in),"Thickness Minimum Measured for Metal Loss (Minus Tool Tolerance) (in)","Thickness Minimum Measured (Tmm) (in)",API 579 MAOPr (psi),API 579 RSF,Piping Specifications,SMYS (ksi),MAOP Design (psi),"Nominal Pipe Diameter OD (in)",T Median Measured (in),T Mean Measured (in),Distance from Launcher (ft),Station Position (ft),"Radius Inside (Median) (in)","Radius Inside (Mean) (in)","Radius Inside (Min) (in)",T Nominal (in)
InVista,594,3.314,0+19,"17,499.10","3"" Conduit Line 0+19",Foreign Line Crossing,D0.10,0.19,0.10,D1206.11,"3,030.92","1,206.11",,,,,,0.06,0.08,193,,,Seamless,,,,,,,33.81921926,-118.26379305,28.3,"M-122  /  4A-1561  &  Name :Unk Type: Unk Subtype: Conduit Below Grnd: Yes Abv PBF Line: Yes Crossing: Yes Oprtd by PBF: No Depth: 30 Diam: 3 Gap: 12",100.0,Not Applicable,,,,,0.386,,,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,,8.625,0.386,0.386,"17,499.10",19.00,,,,0.375
InVista,595,3.314,0+19,"17,499.20",GW5900,Weld; Begin 0.277 in wall. API 5L (A) Seamless,U0.29,0.29,35.91,D1206.01,"3,031.02","1,206.01",0.275,0.275,,,,,,,35.91,,Seamless,,,,,,,33.81921925,-118.26379332,28.3,"Begin 8.625"" Pipe M-122 Section",99.8,,,,,,0.213,"1,344",0.872,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"1,387",8.625,0.275,0.276,"17,499.20",19.10,4.031,4.030,2.785,0.277
InVista,596,3.321,0+55,"17,535.11",GW5910,Weld,U35.91,35.91,43.62,D1170.10,"3,066.93","1,170.10",0.275,0.275,,,,,,,43.62,,Seamless,,,,,,,33.81921444,-118.26391198,28.8,,99.8,,,,,,0.241,"1,368",0.887,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"1,387",8.625,0.275,0.276,"17,535.11",55.01,4.04,4.040,2.763,0.277
InVista,597,3.329,0+99,"17,578.73",GW5920,Weld,U43.62,43.62,46.70,D1126.48,"3,110.55","1,126.48",0.276,0.276,,,,,,,46.70,,Seamless,,,,,,,33.81921066,-118.26405614,29.0,,99.8,,,,,,0.230,"1,344",0.872,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"1,387",8.625,0.276,0.278,"17,578.73",98.63,4.031,4.028,2.879,0.277
InVista,598,3.338,1+45,"17,625.43",GW5930,Weld,D35.58,46.70,35.58,D1079.79,"3,157.25","1,079.79",0.273,0.273,,,,,,,35.58,,Seamless,,,,,,,33.81920661,-118.26421030,29.3,,99.8,,,,,,0.232,"1,370",0.889,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"1,387",8.625,0.273,0.273,"17,625.43",145.33,4.032,4.032,2.826,0.277
InVista,598,3.345,1+80,"17,660.10",Serra Drive (36' W) ~1+80,Road Crossings,D0.91,34.67,0.91,D1045.12,"3,191.92","1,045.12",,,,,,0.06,0.08,254,,,Seamless,,,,,,,33.81920360,-118.26432502,29.5,M-122: Serra Drive (36' W) Station ~1+80,100.0,Not Applicable,,,,,0.274,,,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,,8.625,0.274,0.274,"17,660.10",180.00,,,,0.277
InVista,599,3.345,1+81,"17,661.00",GW5940,Weld,D32.96,35.58,32.95,D1044.21,"3,192.82","1,044.21",0.270,0.270,,,,,,,32.95,,Seamless,,,,,,,33.81920352,-118.26432799,29.5,,99.9,,,,,,0.224,"1,342",0.870,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"1,387",8.625,0.270,0.270,"17,661.00",180.90,4.043,4.043,2.840,0.277
InVista,600,3.351,2+14,"17,693.96",GW5950,Weld,D29.72,32.95,29.72,D1011.25,"3,225.78","1,011.25",0.270,0.270,,,,,,,29.72,,Seamless,,,,,,,33.81920031,-118.26443669,30.3,,99.8,,,,,,0.229,"1,360",0.882,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"1,387",8.625,0.270,0.271,"17,693.96",213.86,4.042,4.041,2.906,0.277
InVista,601,3.357,2+44,"17,723.67",GW5960,Weld,U29.72,29.72,36.29,D981.54,"3,255.49",981.54,0.284,0.284,,,,,,,36.29,,Seamless,,,,,,,33.81919731,-118.26453491,31.1,,99.8,,,,,,0.244,"1,387",0.922,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"1,387",8.625,0.284,0.284,"17,723.67",243.57,4.029,4.029,2.820,0.277
InVista,601,3.357,2+45,"17,725.09","3"" Unk Conduit Line 2+45",Foreign Line Crossing,U1.42,1.42,34.87,D980.12,"3,256.91",980.12,,,,,,0.07,0.08,281,,,Seamless,,,,,,,33.81919716,-118.26453950,31.2,"""M-122  /  FB M-122 Pg 116Missing on Algnmnt Sht  &  Name :Unk (conduit) Type: Foreign PL Subtype: Heavy Fuel Oil Below Grnd: Yes Abv PBF Line: Yes Crossing: Yes Oprtd by PBF: No Depth: 40 Diam: 3 Gap: 9""",100.0,Not Applicable,,,,,0.293,,,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,,8.625,0.293,0.293,"17,725.09",245.00,,,,0.277
InVista,601,3.362,2+73,"17,753.09",Recoat (Canusa) Start  2+73,Reinforcement - Recoat,D6.88,29.42,6.88,D952.12,"3,284.91",952.12,,,,,,0.07,0.08,336,,,Seamless,,,,,,,33.81919433,-118.26463204,32.0,"M-122  &  Recoat (Canusa)  &  PL-0751 - 2+73 - 2+81 (04/01/15) - Dig-14 - Algnmnt Sht 4A-1561",100.0,Not Applicable,,,,,0.275,,,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,,8.625,0.275,0.275,"17,753.09",272.99,,,,0.277
InVista,601,3.362,2+73,"17,753.10",Marine Ave ~2+73,Road Crossings,D6.87,29.42,6.87,D952.11,"3,284.92",952.11,,,,,,0.07,0.08,266,,,Seamless,,,,,,,33.81919433,-118.26463204,32.0,M-122: Marine Ave Station ~2+73,100.0,Not Applicable,,,,,0.282,,,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,,8.625,0.282,0.282,"17,753.10",273.00,,,,0.277
InVista,601,3.363,2+77,"17,757.11",DNT-5960-04,Dent,D2.86,33.44,2.86,D948.10,"3,288.93",948.10,,,,,1.41,3,3,8,,,Seamless,,,,,,,33.81919397,-118.26464522,32.0,,32.7,,,0.025,,,,,,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,,8.625,,,"17,757.11",277.01,4.007,3.998,3.914,0.277
InVista,602,3.364,2+80,"17,759.97",GW5970,Weld,D35.04,36.29,35.04,D945.25,"3,291.79",945.24,0.272,0.272,,,,,,,35.04,,Seamless,,,,,,,33.81919371,-118.26465467,31.9,,99.9,,,,,,0.240,"1,345",0.873,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"1,387",8.625,0.272,0.272,"17,759.97",279.87,4.046,4.046,2.799,0.277
InVista,602,3.364,2+81,"17,761.10",Recoat (Canusa) End 2+81,Reinforcement - Recoat,U1.13,1.13,33.91,D944.12,"3,292.92",944.12,,,,,,0.07,0.08,286,,,Seamless,,,,,,,33.81919361,-118.26465845,31.9,"M-122  &  Recoat (Canusa)  &  PL-0751 - 2+73 - 2+81 (04/01/15) - Dig-14 - Algnmnt Sht 4A-1561",100.0,Not Applicable,,,,,0.262,,,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,,8.625,0.262,0.262,"17,761.10",281.00,,,,0.277
InVista,603,3.370,3+15,"17,795.01",GW5980,Weld,D32.61,35.04,32.61,D910.20,"3,326.83",910.20,0.285,0.285,,,,,,,32.61,,Seamless,,,,,,,33.81919060,-118.26477048,31.8,Small Laminations in Joint,97.9,,,,,,0.217,"1,299",0.843,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"1,387",8.625,0.285,0.286,"17,795.01",314.91,4.019,4.019,2.780,0.277
InVista,603,3.372,3+27,"17,806.62",LAM-5980-01,Lamination,U11.61,11.61,20.99,D898.59,"3,338.44",898.59,,,,,,18.51,6.21,355,,,Seamless,,,,,,,33.81918956,-118.26480881,31.7,,,Midwall,,,,,,,,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,,,,,"17,806.62",326.52,4.016,4.020,3.998,0.277
InVista,604,3.376,3+48,"17,827.62",GW5990,Weld,U32.61,32.61,43.54,D877.60,"3,359.44",877.60,0.272,0.272,,,,,,,43.54,,Seamless,,,,,,,33.81918769,-118.26487820,31.6,,99.9,,,,,,0.234,"1,368",0.887,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"1,387",8.625,0.272,0.272,"17,827.62",347.52,4.041,4.041,2.797,0.277
InVista,605,3.385,3+91,"17,871.15",GW6000,Weld,U43.54,43.54,44.85,D834.06,"3,402.97",834.06,0.275,0.275,,,,,,,44.85,,Seamless,,,,,,,33.81918381,-118.26502208,31.4,,99.9,,,,,,0.239,"1,387",0.901,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"1,387",8.625,0.275,0.276,"17,871.15",391.05,4.036,4.036,2.794,0.277
InVista,606,3.393,4+36,"17,916.00",GW6010,Weld,U44.85,44.85,45.81,D789.21,"3,447.82",789.21,0.268,0.268,,,,,,,45.81,,Seamless,,,,,,,33.81917981,-118.26517028,31.2,,99.9,,,,,,0.224,"1,349",0.875,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"1,387",8.625,0.268,0.268,"17,916.00",435.90,4.041,4.041,2.843,0.277
InVista,607,3.402,4+82,"17,961.80",GW6020,Weld,D42.91,45.81,42.91,D743.41,"3,493.62",743.41,0.277,0.277,,,,,,,42.91,,Seamless,,,,,,,33.81917574,-118.26532146,31.0,,99.7,,,,,,0.083,624,0.405,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"1,387",8.625,0.277,0.278,"17,961.80",481.71,4.038,4.038,2.791,0.277
InVista,607,3.410,5+23,"18,002.80",PA,Patch,D1.91,41.00,1.91,D702.41,"3,534.62",702.41,,,,,,12,14,192,,,Seamless,,,,,,,33.81917208,-118.26545698,30.8,,,,,,,,,,,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,,,,,"18,002.80",522.71,4.032,4.035,3.929,0.277
InVista,607,3.410,5+23,"18,002.91",DML-6020-02,Dent w/ Metal Loss,D1.80,41.11,1.80,D702.30,"3,534.74",702.30,0.223,0.277,70,79,1.23,8.50,6.21,264,,,Seamless,,,,,,,33.81917207,-118.26545752,30.8,Under Patch; Global GW 14230,87.6,Not Applicable,0.194,0.025,0.219,0.058,0.083,,,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,,8.625,0.223,0.251,"18,002.91",522.82,4.059,4.053,3.929,0.277
InVista,608,3.410,5+25,"18,004.72",GW6030,Weld,U42.91,42.91,45.95,D700.50,"3,536.54",700.50,0.278,0.278,,,,,,,45.95,,Seamless,,,,,,,33.81917191,-118.26546345,30.8,,99.9,,,,,,0.233,"1,291",0.838,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"1,387",8.625,0.278,0.278,"18,004.72",524.62,4.032,4.032,2.795,0.277
InVista,608,3.412,5+35,"18,014.72","4"" PVC Conduilt Line 5+34.63",Foreign Line Crossing,U10.01,10.01,35.94,D690.49,"3,546.55",690.49,,,,,,0.07,0.08,347,,,Seamless,,,,,,,33.81917102,-118.26549639,30.8,"M-122  /  4A-1561  &  Name :Unk (pvc) Type: Utility Subtype: Conduit Below Grnd: Yes Abv PBF Line: Yes Crossing: Yes Oprtd by PBF: No Depth: 19 Diam: 4 Gap: 12",100.0,Not Applicable,,,,,0.302,,,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,,8.625,0.302,0.302,"18,014.72",534.63,,,,0.277
InVista,608,3.412,5+35,"18,014.72",S Anchor (36' W) 5+34.63,Road Crossings,U10.01,10.01,35.94,D690.49,"3,546.55",690.49,,,,,,0.06,0.08,266,,,Seamless,,,,,,,33.81917102,-118.26549639,30.8,M-122: S Anchor (36' W) (North Side) Station 5+34.63,100.0,Not Applicable,,,,,0.258,,,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,,8.625,0.258,0.258,"18,014.72",534.63,,,,0.277
InVista,609,3.419,5+71,"18,050.66",GW6040,Weld,D45.37,45.95,45.37,D654.55,"3,582.48",654.55,0.270,0.270,,,,,,,45.37,,Seamless,,,,,,,33.81916783,-118.26561524,30.9,,99.9,,,,,,0.150,"1,210",0.785,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"1,387",8.625,0.270,0.270,"18,050.66",570.57,4.036,4.036,2.782,0.277
InVista,609,3.419,5+73,"18,053.10",Recoat (Canusa) Start 5+73,Reinforcement - Recoat,U2.43,2.43,42.93,D652.11,"3,584.92",652.11,,,,,,0.07,0.08,265,,,Seamless,,,,,,,33.81916763,-118.26562306,31.0,"M-122  &  Recoat (Canusa)  &  PL-0751 - 5+69.63 - 5+78.63 (02/27/12) - EML-13970.1 - Algnmnt Sht 4A-1561",100.0,Not Applicable,,,,,0.277,,,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,,8.625,0.277,0.277,"18,053.10",573.00,,,,0.277
InVista,609,3.419,5+74,"18,054.23","10"" Sewer line 5+74.13",Foreign Line Crossing,U3.57,3.56,41.80,D650.98,"3,586.05",650.98,,,,,,0.07,0.08,288,,,Seamless,,,,,,,33.81916753,-118.26562684,31.0,"M-122  /  4A-1561  &  Name :Unk Type: Utility Subtype: Sewer Below Grnd: Yes Abv PBF Line: No Crossing: Yes Oprtd by PBF: No Depth: 60 Diam: 10 Gap: 9",100.0,Not Applicable,,,,,0.284,,,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,,8.625,0.284,0.284,"18,054.23",574.13,,,,0.277
InVista,609,3.419,5+75,"18,054.60",Armor Wrap W/MBs Start 5+74.5,Reinforcement - Recoat,U3.93,3.93,41.43,D650.61,"3,586.42",650.61,,,,,,0.07,0.08,218,,,Seamless,,,,,,,33.81916749,-118.26562819,31.0,"M-122  &  Armor Wrap W/MBs  &  PL-0751 - 5+69.63 - 5+78.63 (02/27/12) - EML-13970.1 - Algnmnt Sht 4A-1561",100.0,Not Applicable,,,,,0.294,,,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,,8.625,0.294,0.294,"18,054.60",574.50,,,,0.277
InVista,609,3.419,5+75,"18,054.82",EML-6040-04,External Metal Loss,U4.16,4.16,41.21,D650.39,"3,586.64",650.39,0.245,0.270,44,54,,5.09,6.77,311,,,Seamless,"1,301","1,175","1,417","1,278","1,968","1,775",33.81916747,-118.26562900,31.0,Under Partial Armor Wrap and Recoat (Canusa); ,92.4,External,0.120,0.025,0.145,0.125,0.150,"1,210",0.785,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"1,387",8.625,0.245,0.255,"18,054.82",574.72,4.036,4.035,4.016,0.277
InVista,609,3.420,5+75,"18,055.59",Armor Wrap W/MBs End 5+75.5,Reinforcement - Recoat,U4.93,4.93,40.44,D649.62,"3,587.41",649.62,,,,,,0.07,0.16,198,,,Seamless,,,,,,,33.81916741,-118.26563143,31.0,"M-122  &  Armor Wrap W/MBs  &  PL-0751 - 5+69.63 - 5+78.63 (02/27/12) - EML-13970.1 - Algnmnt Sht 4A-1561",100.0,Not Applicable,,,,,0.268,,,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,,8.625,0.268,0.268,"18,055.59",575.50,,,,0.277
InVista,609,3.420,5+76,"18,056.10",Recoat (Canusa) 5+76,Reinforcement - Recoat,U5.43,5.43,39.93,D649.11,"3,587.92",649.11,,,,,,0.07,0.08,251,,,Seamless,,,,,,,33.81916736,-118.26563305,31.0,"M-122  &  Recoat (Canusa)  &  PL-0751 - 5+69.63 - 5+78.63 (02/27/12) - EML-13970.1 - Algnmnt Sht 4A-1561",100.0,Not Applicable,,,,,0.283,,,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,,8.625,0.283,0.283,"18,056.10",576.00,,,,0.277
InVista,610,3.427,6+16,"18,096.03",GW6050,Weld,U45.37,45.37,46.48,D609.18,"3,627.85",609.18,0.275,0.275,,,,,,,46.48,,Seamless,,,,,,,33.81916383,-118.26576507,31.2,,99.9,,,,,,0.221,"1,292",0.838,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"1,387",8.625,0.275,0.274,"18,096.03",615.94,4.039,4.039,2.814,0.277
InVista,611,3.436,6+62,"18,142.51",GW6060,Weld,U46.48,46.48,47.29,D562.70,"3,674.33",562.70,0.275,0.275,,,,,,,47.29,,Seamless,,,,,,,33.81915972,-118.26591866,31.5,,99.9,,,,,,0.232,"1,369",0.888,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"1,387",8.625,0.275,0.275,"18,142.51",662.41,4.033,4.033,2.758,0.277
InVista,611,3.444,7+02,"18,182.42",S Anchor Ave (36' W) 7+02.32,Road Crossings,D7.38,39.91,7.38,D522.79,"3,714.24",522.79,,,,,,0.06,0.08,333,,,Seamless,,,,,,,33.81915620,-118.26605041,31.8,M-122: S Anchor Ave (36' W) (South Side) Station7+02.32,100.0,Not Applicable,,,,,0.277,,,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,,8.625,0.277,0.277,"18,182.42",702.32,,,,0.277
InVista,612,3.445,7+10,"18,189.80",GW6070,Weld,D28.98,47.29,28.98,D515.41,"3,721.62",515.41,0.270,0.270,,,,,,,28.98,,Seamless,,,,,,,33.81915557,-118.26607498,31.8,,99.8,,,,,,0.126,"1,089",0.707,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"1,387",8.625,0.270,0.271,"18,189.80",709.71,4.044,4.044,2.788,0.277
InVista,612,3.447,7+17,"18,197.59",Recoat (Canusa) Start 7+17.5,Reinforcement - Recoat,U7.79,7.79,21.19,D507.62,"3,729.41",507.62,,,,,,0.06,0.08,99,,,Seamless,,,,,,,33.81915492,-118.26610062,31.8,"M-122  &  Recoat (Canusa)  &  PL-0751 - 7+13.69 - 7+22.69 (02/27/12) - EML-14000.1 - Algnmnt Sht 4A-1561",100.0,Not Applicable,,,,,0.270,,,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,,8.625,0.270,0.270,"18,197.59",717.50,,,,0.277
InVista,612,3.447,7+18,"18,198.28","9"" Utility Water Line 7+18.19",Foreign Line Crossing,U8.48,8.48,20.50,D506.93,"3,730.10",506.93,,,,,,0.07,0.08,105,,,Seamless,,,,,,,33.81915488,-118.26610278,31.8,,100.0,Not Applicable,,,,,0.288,,,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,,8.625,0.288,0.288,"18,198.28",718.19,,,,0.277
InVista,612,3.447,7+19,"18,198.60",Armor Wrap W/MBs Start 7+18.5,Reinforcement - Recoat,U8.80,8.80,20.18,D506.61,"3,730.42",506.61,,,,,,0.06,0.08,271,,,Seamless,,,,,,,33.81915485,-118.26610386,31.8,"M-122  &  Armor Wrap W/MBs  &  PL-0751 - 7+13.69 - 7+22.69 (02/27/12) - EML-14000.1 - Algnmnt Sht 4A-1561",100.0,Not Applicable,,,,,0.251,,,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,,8.625,0.251,0.251,"18,198.60",718.51,,,,0.277
InVista,612,3.447,7+19,"18,198.71",EML-6070-04,External Metal Loss,U8.91,8.91,20.07,D506.50,"3,730.53",506.50,0.255,0.270,53,63,,6.27,5.24,314,,,Seamless,"1,145","1,008","1,263","1,110","1,754","1,541",33.81915483,-118.26610440,31.8,,76.7,External,0.144,0.025,0.169,0.101,0.126,"1,089",0.707,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"1,387",8.625,0.255,0.259,"18,198.71",718.62,4.042,4.040,4.024,0.277
InVista,612,3.447,7+20,"18,199.60",Armor Wrap W/MBs End 7+19.5,Reinforcement - Recoat,U9.80,9.80,19.18,D505.61,"3,731.42",505.61,,,,,,0.06,0.08,61,,,Seamless,,,,,,,33.81915477,-118.26610710,31.8,"M-122  &  Armor Wrap W/MBs  &  PL-0751 - 7+13.69 - 7+22.69 (02/27/12) - EML-14000.1 - Algnmnt Sht 4A-1561",100.0,Not Applicable,,,,,0.272,,,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,,8.625,0.272,0.272,"18,199.60",719.50,,,,0.277
InVista,612,3.447,7+20,"18,200.59",Recoat (Canusa) End 7+20.5,Reinforcement - Recoat,U10.79,10.79,18.19,D504.62,"3,732.41",504.62,,,,,,0.07,0.08,102,,,Seamless,,,,,,,33.81915468,-118.26611061,31.8,,100.0,Not Applicable,,,,,0.271,,,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,,8.625,0.271,0.271,"18,200.59",720.50,,,,0.277
InVista,613,3.451,7+39,"18,218.78",GW6080,Weld,D28.77,28.98,28.76,D486.43,"3,750.60",486.43,0.265,0.265,,,,,,,28.76,,Seamless,,,,,,,33.81915320,-118.26617054,31.7,,99.7,,,,,,0.234,"1,368",0.887,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"1,387",8.625,0.265,0.266,"18,218.78",738.69,4.039,4.040,3.027,0.277
InVista,613,3.451,7+43,"18,223.10",Recoat (Canusa) Start 7+43,Reinforcement - Recoat,U4.32,4.32,24.45,D482.11,"3,754.92",482.11,,,,,,0.07,0.08,54,,,Seamless,,,,,,,33.81915284,-118.26618486,31.7,"M-122  &  Recoat (Canusa)  &  PL-0751 - 7+47 - 7+49 (10/14/11) - Dig-1 - Algnmnt Sht 4A-1561",100.0,Not Applicable,,,,,0.283,,,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,,8.625,0.283,0.283,"18,223.10",743.00,,,,0.277
InVista,613,3.452,7+44,"18,224.10",Armor Wrap W/MBs Start 7+44,Reinforcement - Recoat,U5.32,5.32,23.45,D481.12,"3,755.92",481.12,,,,,,0.07,0.08,329,,,Seamless,,,,,,,33.81915275,-118.26618810,31.7,"M-122  &  Armor Wrap W/MBs  &  PL-0751 - 7+44 - 7+52 (10/14/11) - Dig-1 - Algnmnt Sht 4A-1561",100.0,Not Applicable,,,,,0.269,,,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,,8.625,0.269,0.269,"18,224.10",744.00,,,,0.277
InVista,613,3.452,7+45,"18,224.88",DNT-6080-03,Dent,U6.10,6.10,22.66,D480.33,"3,756.70",480.33,,,,,2.80,4,4,323,,,Seamless,,,,,,,33.81915269,-118.26619080,31.7,,32.7,,,0.025,,,,,,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,,8.625,,,"18,224.88",744.79,4.002,3.986,3.794,0.277
InVista,613,3.452,7+46,"18,226.09",Armor Wrap W/MBs End 7+46,Reinforcement - Recoat,U7.31,7.31,21.46,D479.12,"3,757.91",479.12,,,,,,0.07,0.08,6,,,Seamless,,,,,,,33.81915259,-118.26619485,31.7,"M-122  &  Armor Wrap W/MBs  &  PL-0751 - 7+44 - 7+52 (10/14/11) - Dig-1 - Algnmnt Sht 4A-1561",100.0,Not Applicable,,,,,0.277,,,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,,8.625,0.277,0.277,"18,226.09",746.00,,,,0.277
InVista,613,3.452,7+48,"18,228.09",Recoat (Canusa) End 7+48,Reinforcement - Recoat,U9.31,9.31,19.46,D477.12,"3,759.91",477.12,,,,,,0.07,0.08,54,,,Seamless,,,,,,,33.81915243,-118.26620133,31.7,"M-122  &  Recoat (Canusa)  &  PL-0751 - 7+47 - 7+49 (10/14/11) - Dig-1 - Algnmnt Sht 4A-1561",100.0,Not Applicable,,,,,0.272,,,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,,8.625,0.272,0.272,"18,228.09",748.00,,,,0.277
InVista,614,3.456,7+67,"18,247.55",GW6090,Weld,U28.77,28.76,38.37,D457.67,"3,779.37",457.67,0.276,0.276,,,,,,,38.37,,Seamless,,,,,,,33.81915084,-118.26626558,31.6,,99.7,,,,,,0.216,"1,311",0.850,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"1,387",8.625,0.276,0.277,"18,247.55",767.45,4.035,4.035,2.907,0.277
InVista,615,3.463,8+06,"18,285.91",GW6100,Weld,U38.37,38.37,42.88,D419.30,"3,817.73",419.30,0.272,0.272,,,,,,,42.88,,Seamless,,,,,,,33.81914769,-118.26639247,31.5,,99.9,,,,,,0.231,"1,356",0.880,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"1,387",8.625,0.272,0.273,"18,285.91",805.82,4.043,4.043,2.959,0.277
InVista,616,3.471,8+49,"18,328.79",GW6110,Weld,U42.88,42.88,43.15,D376.42,"3,860.61",376.42,0.279,0.279,,,,,,,43.15,,Seamless,,,,,,,33.81914418,-118.26653421,31.4,,99.9,,,,,,0.245,"1,387",0.921,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"1,387",8.625,0.279,0.279,"18,328.79",848.70,4.037,4.037,2.788,0.277
InVista,617,3.480,8+92,"18,371.95",GW6120,Weld,D42.93,43.15,42.93,D333.27,"3,903.77",333.27,0.275,0.275,,,,,,,42.93,,Seamless,,,,,,,33.81914064,-118.26667676,31.3,,99.9,,,,,,0.246,"1,387",0.915,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"1,387",8.625,0.275,0.276,"18,371.95",891.86,4.04,4.039,3.059,0.277
InVista,618,3.488,9+35,"18,414.87",GW6130,Weld,U42.93,42.93,43.27,D290.34,"3,946.69",290.34,0.269,0.269,,,,,,,43.27,,Seamless,,,,,,,33.81913713,-118.26681850,31.1,,99.9,,,,,,0.236,"1,367",0.887,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"1,387",8.625,0.269,0.269,"18,414.87",934.78,4.048,4.048,2.840,0.277
InVista,619,3.496,9+78,"18,458.14",GW6140,Weld,U43.27,43.27,43.95,D247.07,"3,989.96",247.07,0.273,0.273,,,,,,,43.95,,Seamless,,,,,,,33.81913357,-118.26696158,31.0,,99.9,,,,,,0.235,"1,363",0.884,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"1,387",8.625,0.273,0.273,"18,458.14",978.05,4.042,4.042,2.798,0.277
