Item Number,Odometer Distance (ft.),Feature,Comments,Wall Thickness (in.),Pipe Type,Pipe Grade,MOP (psi),Depth (%),Depth (in.),LENGTH (in.),WIDTH (in.),ORIENTATION (o'clock),Burst Pressure (MB31G - psi),Safe Burst (MB31G - psi),ERF_MB31G,Distance to U/S Weld (ft.),Distance to D/S Weld (ft.),Joint Number,Joint Length (ft.),Latitiude (°),Longitude (°),Elevation (ft.)
2574,87394.30,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:09,,,,44.53,44.47,20990,44.47,47.88167701,-103.42379257,2292.14
2575,87438.77,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:37,,,,44.47,44.68,21000,44.68,47.88165905,-103.42397213,2291.52
2576,87460.48,Bend,19° 58D Right Cold Bend,0.219,ERW,X52,"1,440",,,,,02:59,,,,21.71,22.97,21000,44.68,47.88165366,-103.42406008,2291.85
2577,87483.45,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:11,,,,44.68,44.50,21010,44.50,47.88166516,-103.42415246,2292.27
2578,87527.95,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:11,,,,44.50,27.80,21020,27.80,47.88168862,-103.42433090,2292.15
2579,87555.75,Girth Weld,,0.219,ERW,X52,"1,440",,,,,11:27,,,,27.80,44.50,21030,44.50,47.88170313,-103.42444224,2291.27
2580,87583.96,Bend,18° 60D Right Cold Bend,0.219,ERW,X52,"1,440",,,,,02:55,,,,28.21,16.30,21030,44.50,47.88172166,-103.42455362,2289.63
2581,87600.25,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:47,,,,44.50,44.54,21040,44.54,47.88174353,-103.42461171,2288.82
2582,87644.79,Girth Weld,,0.219,ERW,X52,"1,440",,,,,09:36,,,,44.54,44.64,21050,44.64,47.88180475,-103.42476894,2287.45
2583,87689.43,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:19,,,,44.64,44.44,21060,44.44,47.88186695,-103.42492577,2284.81
2584,87733.88,Girth Weld,,0.219,ERW,X52,"1,440",,,,,09:39,,,,44.44,44.53,21070,44.53,47.88193013,-103.42508083,2282.02
2585,87778.41,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:41,,,,44.53,44.42,21080,44.42,47.88199344,-103.42523631,2280.03
2586,87822.83,Girth Weld,,0.219,ERW,X52,"1,440",,,,,09:30,,,,44.42,44.48,21090,44.48,47.88205622,-103.42539184,2279.57
2587,87867.30,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:30,,,,44.48,44.49,21100,44.49,47.88211868,-103.42554790,2278.91
2588,87911.79,Girth Weld,,0.219,ERW,X52,"1,440",,,,,09:35,,,,44.49,44.47,21110,44.47,47.88218171,-103.42570364,2278.60
2589,87956.26,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:30,,,,44.47,44.53,21120,44.53,47.88224541,-103.42585872,2277.98
2590,87958.05,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",11,0.024,0.2,0.4,07:31,3146,2265,0.636,1.79,42.74,21120,44.53,47.88224801,-103.42586503,2277.95
2591,88000.79,Girth Weld,,0.219,ERW,X52,"1,440",,,,,09:32,,,,44.53,44.32,21130,44.32,47.88230910,-103.42601374,2276.28
2592,88045.11,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:57,,,,44.32,44.54,21140,44.54,47.88237235,-103.42616850,2274.36
2593,88089.65,Girth Weld,,0.219,ERW,X52,"1,440",,,,,09:05,,,,44.54,44.51,21150,44.51,47.88243536,-103.42632441,2274.58
2594,88134.16,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:42,,,,44.51,44.50,21160,44.50,47.88249867,-103.42647984,2273.90
2595,88178.66,Girth Weld,,0.219,ERW,X52,"1,440",,,,,08:44,,,,44.50,44.26,21170,44.26,47.88256235,-103.42663508,2272.84
2596,88222.91,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:35,,,,44.26,44.43,21180,44.43,47.88262572,-103.42678942,2271.28
2597,88267.34,Girth Weld,,0.219,ERW,X52,"1,440",,,,,09:56,,,,44.43,44.41,21190,44.41,47.88268873,-103.42694460,2269.96
2598,88311.75,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:58,,,,44.41,44.42,21200,44.42,47.88275176,-103.42710007,2269.40
2599,88356.16,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:00,,,,44.42,44.70,21210,44.70,47.88281480,-103.42725514,2268.50
2600,88400.86,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:10,,,,44.70,44.54,21220,44.54,47.88287881,-103.42741104,2267.70
2601,88445.40,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:07,,,,44.54,44.44,21230,44.44,47.88294295,-103.42756590,2267.29
2602,88489.84,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:33,,,,44.44,44.30,21240,44.30,47.88300704,-103.42772065,2266.78
2603,88534.14,Girth Weld,,0.219,ERW,X52,"1,440",,,,,09:41,,,,44.30,44.36,21250,44.36,47.88307107,-103.42787466,2266.72
2604,88578.50,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:29,,,,44.36,43.99,21260,43.99,47.88313489,-103.42802891,2265.97
2605,88622.49,Girth Weld,,0.219,ERW,X52,"1,440",,,,,09:58,,,,43.99,44.27,21270,44.27,47.88319766,-103.42818247,2265.97
2606,88666.76,Girth Weld,,0.219,ERW,X52,"1,440",,,,,00:44,,,,44.27,43.13,21280,43.13,47.88326020,-103.42833761,2264.63
2607,88709.89,Girth Weld,,0.219,ERW,X52,"1,440",,,,,09:22,,,,43.13,44.40,21290,44.40,47.88332119,-103.42848855,2264.08
2608,88754.28,Girth Weld,,0.219,ERW,X52,"1,440",,,,,00:33,,,,44.40,44.49,21300,44.49,47.88338462,-103.42864343,2263.59
2609,88798.78,Girth Weld,,0.219,ERW,X52,"1,440",,,,,09:36,,,,44.49,44.31,21310,44.31,47.88344806,-103.42879897,2263.21
2610,88843.09,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:52,,,,44.31,44.41,21320,44.41,47.88351100,-103.42895366,2262.73
2611,88887.50,Girth Weld,,0.219,ERW,X52,"1,440",,,,,09:03,,,,44.41,44.53,21330,44.53,47.88357422,-103.42910910,2262.15
2612,88932.04,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:35,,,,44.53,44.41,21340,44.41,47.88363789,-103.42926457,2261.66
2613,88976.45,Girth Weld,,0.219,ERW,X52,"1,440",,,,,09:37,,,,44.41,44.75,21350,44.75,47.88370150,-103.42941931,2261.29
2614,89021.19,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:43,,,,44.75,44.57,21360,44.57,47.88376541,-103.42957540,2261.46
2615,89065.77,Girth Weld,,0.219,ERW,X52,"1,440",,,,,08:55,,,,44.57,44.56,21370,44.56,47.88382943,-103.42973061,2262.78
2616,89110.32,Girth Weld,,0.219,ERW,X52,"1,440",,,,,00:47,,,,44.56,40.60,21380,40.60,47.88389332,-103.42988599,2263.80
2617,89150.92,Girth Weld,,0.219,ERW,X52,"1,440",,,,,11:16,,,,40.60,44.85,21390,44.85,47.88395091,-103.43002791,2264.74
2618,89171.25,Bend,21° 54D Left Cold Bend,0.219,ERW,X52,"1,440",,,,,08:53,,,,20.32,24.53,21390,44.85,47.88397689,-103.43010092,2264.79
2619,89195.77,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:26,,,,44.85,43.97,21400,43.97,47.88398921,-103.43019953,2264.55
2620,89239.74,Girth Weld,,0.219,ERW,X52,"1,440",,,,,11:02,,,,43.97,44.65,21410,44.65,47.88401089,-103.43037631,2264.78
2621,89264.69,Bend,19° 54D Left Cold Bend,0.219,ERW,X52,"1,440",,,,,09:03,,,,24.95,19.70,21410,44.65,47.88402094,-103.43047682,2264.95
2622,89284.39,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:18,,,,44.65,44.70,21420,44.70,47.88401387,-103.43055659,2265.26
2623,89329.09,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:01,,,,44.70,44.51,21430,44.51,47.88399621,-103.43073712,2266.64
2624,89338.95,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",10,0.022,0.2,0.4,03:44,3146,2265,0.636,9.86,34.65,21430,44.51,47.88399221,-103.43077692,2266.88
2625,89373.60,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:18,,,,44.51,44.37,21440,44.37,47.88397801,-103.43091694,2266.34
2626,89417.97,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:16,,,,44.37,44.68,21450,44.68,47.88396011,-103.43109569,2263.59
2627,89462.65,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:38,,,,44.68,44.69,21460,44.69,47.88394196,-103.43127575,2260.01
2628,89507.34,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:20,,,,44.69,44.60,21470,44.60,47.88392274,-103.43145581,2257.92
2629,89535.21,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",10,0.022,0.2,0.4,04:26,3146,2265,0.636,27.88,16.72,21470,44.60,47.88391055,-103.43156821,2257.18
2630,89551.93,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:23,,,,44.60,44.85,21480,44.85,47.88390326,-103.43163571,2256.88
2631,89559.86,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",11,0.024,0.2,0.3,08:56,3146,2265,0.636,7.92,36.93,21480,44.85,47.88389981,-103.43166760,2256.86
2632,89596.79,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:41,,,,44.85,44.76,21490,44.76,47.88388325,-103.43181633,2256.22
2633,89641.55,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:15,,,,44.76,44.29,21500,44.29,47.88386371,-103.43199699,2255.57
2634,89685.84,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:08,,,,44.29,44.62,21510,44.62,47.88384475,-103.43217569,2254.87
2635,89730.46,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:29,,,,44.62,44.49,21520,44.49,47.88382611,-103.43235568,2253.48
2636,89774.95,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:46,,,,44.49,44.58,21530,44.58,47.88380687,-103.43253500,2251.66
2637,89819.53,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:55,,,,44.58,44.67,21540,44.67,47.88378678,-103.43271482,2250.31
2638,89864.20,Girth Weld,,0.219,ERW,X52,"1,440",,,,,09:41,,,,44.67,44.48,21550,44.48,47.88376721,-103.43289480,2249.82
2639,89908.68,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:13,,,,44.48,23.07,21560,23.07,47.88374771,-103.43307421,2249.53
2640,89931.75,Girth Weld,,0.219,ERW,X52,"1,440",,,,,09:58,,,,23.07,4.98,21570,4.98,47.88373790,-103.43316729,2248.78
2641,89936.74,Girth Weld,,,Forged Fitting (Elbow),,"1,440",,,,,,,,,4.98,1.59,21580,1.59,47.88373580,-103.43318649,2249.36
2642,89937.53,Bend,45° 3D Sag Forged Bend,,Forged Fitting (Elbow),,"1,440",,,,,00:11,,,,0.79,0.80,21580,1.59,47.88373553,-103.43318885,2249.89
2643,89938.33,Girth Weld,,0.322,ERW,X52,"1,440",,,,,08:46,,,,1.59,11.43,21590,11.43,47.88373528,-103.43319111,2250.44
2644,89949.76,Girth Weld,,,Forged Fitting (Elbow),,"1,440",,,,,,,,,11.43,1.61,21600,1.61,47.88373156,-103.43322509,2257.94
2645,89950.60,Bend,45° 3D Over Forged Bend,,Forged Fitting (Elbow),,"1,440",,,,,05:37,,,,0.84,0.77,21600,1.61,47.88373122,-103.43322848,2257.95
2646,89951.37,Girth Weld,,,Tee,,"1,440",,,,,,,,,1.61,1.26,21610,1.26,47.88373089,-103.43323171,2257.95
2647,89952.02,Tee,,,Tee,,"1,440",,,,,09:28,,,,0.65,0.62,21610,1.26,47.88373063,-103.43323421,2257.95
2648,89952.63,Girth Weld,,0.322,ERW,X52,"1,440",,,,,,,,,1.26,2.05,21620,2.05,47.88373039,-103.43323656,2257.95
2649,89953.19,Tap,,0.322,ERW,X52,"1,440",,,,,00:30,,,,0.56,1.49,21620,2.05,47.88373017,-103.43323868,2257.96
2650,89953.70,Tap,,0.322,ERW,X52,"1,440",,,,,00:30,,,,1.07,0.98,21620,2.05,47.88372997,-103.43324070,2257.96
2651,89954.68,Girth Weld,,,Valve,,"1,440",,,,,,,,,2.05,3.07,21630,3.07,47.88372954,-103.43324484,2257.97
2652,89955.16,Flange,,,Valve,,"1,440",,,,,,,,,0.48,2.59,21630,3.07,47.88372933,-103.43324692,2257.97
2653,89956.25,Valve,,,Valve,,"1,440",,,,,,,,,1.57,1.50,21630,3.07,47.88372888,-103.43325130,2257.97
2654,89956.25,AGM 200,Block Valve #2/133rd ave NW,,Valve,,"1,440",,,,,,,,,1.57,1.50,21630,3.07,47.88372888,-103.43325131,2257.97
2655,89957.34,Flange,,,Valve,,"1,440",,,,,,,,,2.66,0.41,21630,3.07,47.88372841,-103.43325575,2257.97
2656,89957.75,Girth Weld,,0.322,ERW,X52,"1,440",,,,,,,,,3.07,2.06,21640,2.06,47.88372822,-103.43325756,2257.97
2657,89958.83,Tap,,0.322,ERW,X52,"1,440",,,,,00:25,,,,1.08,0.98,21640,2.06,47.88372780,-103.43326162,2257.81
2658,89959.30,Tap,,0.322,ERW,X52,"1,440",,,,,00:18,,,,1.55,0.51,21640,2.06,47.88372762,-103.43326335,2257.57
2659,89959.81,Girth Weld,,,Forged Fitting (Elbow),,"1,440",,,,,,,,,2.06,1.56,21650,1.56,47.88372745,-103.43326498,2257.26
2660,89960.61,Bend,45° 3D Over Forged Bend,,Forged Fitting (Elbow),,"1,440",,,,,05:44,,,,0.80,0.77,21650,1.56,47.88372722,-103.43326726,2256.70
2661,89961.37,Girth Weld,,0.322,ERW,X52,"1,440",,,,,07:33,,,,1.56,11.96,21660,11.96,47.88372701,-103.43326939,2256.18
2662,89973.33,Girth Weld,,,Forged Fitting (Elbow),,"1,440",,,,,,,,,11.96,1.59,21670,1.59,47.88372341,-103.43330518,2248.42
2663,89974.14,Bend,45° 3D Sag Forged Bend,,Forged Fitting (Elbow),,"1,440",,,,,11:50,,,,0.81,0.78,21670,1.59,47.88372307,-103.43330837,2248.42
2664,89974.92,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:50,,,,1.59,28.89,21680,28.89,47.88372271,-103.43331169,2248.43
2665,90003.81,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:51,,,,28.89,44.70,21690,44.70,47.88371066,-103.43342825,2248.55
2666,90048.51,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:38,,,,44.70,32.07,21700,32.07,47.88369239,-103.43360885,2248.00
2667,90080.58,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:34,,,,32.07,44.48,21710,44.48,47.88367931,-103.43373847,2247.61
2668,90125.06,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:57,,,,44.48,44.57,21720,44.57,47.88366147,-103.43391719,2243.75
2669,90160.54,Bend,12° 66D Sag Cold Bend,0.219,ERW,X52,"1,440",,,,,11:54,,,,35.48,9.09,21720,44.57,47.88364561,-103.43406005,2242.93
2670,90169.63,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:53,,,,44.57,44.59,21730,44.59,47.88364137,-103.43409597,2244.58
2671,90214.21,Girth Weld,,0.219,ERW,X52,"1,440",,,,,11:22,,,,44.59,44.58,21740,44.58,47.88362091,-103.43427179,2253.41
2672,90258.80,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:58,,,,44.58,44.64,21750,44.64,47.88359982,-103.43445082,2256.22
2673,90303.43,Girth Weld,,0.219,ERW,X52,"1,440",,,,,09:57,,,,44.64,44.77,21760,44.77,47.88357937,-103.43463057,2257.75
2674,90348.20,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:05,,,,44.77,44.54,21770,44.54,47.88356050,-103.43481108,2259.60
2675,90392.74,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:04,,,,44.54,44.39,21780,44.39,47.88354159,-103.43499085,2261.04
2676,90437.12,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:03,,,,44.39,44.57,21790,44.57,47.88352253,-103.43516969,2262.57
2677,90481.69,Girth Weld,,0.219,ERW,X52,"1,440",,,,,09:24,,,,44.57,44.47,21800,44.47,47.88350323,-103.43534927,2264.43
2678,90526.17,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:17,,,,44.47,44.40,21810,44.40,47.88348374,-103.43552844,2267.16
2679,90570.56,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:30,,,,44.40,44.60,21820,44.60,47.88346449,-103.43570737,2268.77
2680,90615.16,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:28,,,,44.60,44.66,21830,44.66,47.88344577,-103.43588701,2270.90
2681,90659.82,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:06,,,,44.66,44.45,21840,44.45,47.88342673,-103.43606389,2279.39
2682,90704.27,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:29,,,,44.45,44.69,21850,44.69,47.88340876,-103.43623899,2289.15
2683,90748.96,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:21,,,,44.69,44.45,21860,44.45,47.88339154,-103.43641651,2297.87
2684,90793.41,Girth Weld,,0.219,ERW,X52,"1,440",,,,,03:03,,,,44.45,44.52,21870,44.52,47.88337381,-103.43659410,2304.24
2685,90837.93,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:03,,,,44.52,44.41,21880,44.41,47.88335504,-103.43677331,2307.88
2686,90882.34,Girth Weld,,0.219,ERW,X52,"1,440",,,,,00:37,,,,44.41,22.43,21890,22.43,47.88333516,-103.43695193,2310.76
2687,90903.91,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",12,0.026,0.2,0.4,06:09,3145,2265,0.636,21.58,0.85,21890,22.43,47.88332556,-103.43703882,2311.95
2688,90904.77,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:41,,,,22.43,44.52,21900,44.52,47.88332519,-103.43704226,2312.01
2689,90922.58,Bend,15° 58D Right Cold Bend,0.219,ERW,X52,"1,440",,,,,03:00,,,,17.82,26.71,21900,44.52,47.88331952,-103.43711429,2313.17
2690,90949.29,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:04,,,,44.52,44.58,21910,44.58,47.88332734,-103.43722240,2314.80
2691,90993.87,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:48,,,,44.58,44.58,21920,44.58,47.88334419,-103.43740278,2315.68
2692,91021.55,Bend,10° 72D Right Cold Bend,0.219,ERW,X52,"1,440",,,,,02:55,,,,27.69,16.89,21920,44.58,47.88335625,-103.43751427,2315.66
2693,91038.44,Girth Weld,,0.219,ERW,X52,"1,440",,,,,09:56,,,,44.58,44.63,21930,44.63,47.88337052,-103.43758013,2315.74
2694,91083.08,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:18,,,,44.63,44.66,21940,44.66,47.88340920,-103.43775306,2316.61
2695,91127.74,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:15,,,,44.66,44.06,21950,44.06,47.88344849,-103.43792586,2318.51
2696,91171.79,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:55,,,,44.06,44.55,21960,44.55,47.88348779,-103.43809560,2321.57
2697,91205.57,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",10,0.022,0.2,0.4,09:41,3146,2265,0.636,33.77,10.78,21960,44.55,47.88351765,-103.43822590,2324.15
2698,91216.35,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:02,,,,44.55,44.55,21970,44.55,47.88352713,-103.43826747,2324.76
2699,91260.90,Girth Weld,,0.219,ERW,X52,"1,440",,,,,04:57,,,,44.55,44.09,21980,44.09,47.88356595,-103.43843992,2327.22
2700,91290.71,Bend,13° 60D Left Over Cold Bend,0.219,ERW,X52,"1,440",,,,,07:32,,,,29.81,14.29,21980,44.09,47.88359030,-103.43855586,2328.89
2701,91304.99,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:19,,,,44.09,22.12,21990,22.12,47.88359621,-103.43861322,2327.57
2702,91327.12,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:30,,,,22.12,44.57,22000,44.57,47.88360502,-103.43870176,2324.82
2703,91371.69,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:54,,,,44.57,44.67,22010,44.67,47.88362297,-103.43888039,2319.12
2704,91416.36,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:47,,,,44.67,44.49,22020,44.49,47.88364040,-103.43906079,2317.86
2705,91460.85,Girth Weld,,0.219,ERW,X52,"1,440",,,,,09:27,,,,44.49,44.74,22030,44.74,47.88365706,-103.43924031,2321.31
2706,91505.59,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:30,,,,44.74,44.48,22040,44.48,47.88367357,-103.43942050,2325.74
2707,91550.07,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:27,,,,44.48,44.45,22050,44.45,47.88369011,-103.43959992,2329.54
2708,91594.52,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:39,,,,44.45,44.50,22060,44.50,47.88370736,-103.43977932,2332.29
2709,91639.02,Girth Weld,,0.219,ERW,X52,"1,440",,,,,09:49,,,,44.50,44.48,22070,44.48,47.88372538,-103.43995900,2334.84
2710,91683.50,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:26,,,,44.48,43.98,22080,43.98,47.88374338,-103.44013852,2337.59
2711,91727.48,Girth Weld,,0.219,ERW,X52,"1,440",,,,,08:26,,,,43.98,44.41,22090,44.41,47.88376119,-103.44031591,2340.36
2712,91745.41,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",10,0.022,0.2,0.3,02:40,3146,2265,0.636,17.94,26.47,22090,44.41,47.88376850,-103.44038816,2341.37
2713,91771.88,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:10,,,,44.41,44.53,22100,44.53,47.88377897,-103.44049491,2343.31
2714,91816.41,Girth Weld,,0.219,ERW,X52,"1,440",,,,,09:32,,,,44.53,44.58,22110,44.58,47.88379556,-103.44067458,2346.26
2715,91860.99,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:15,,,,44.58,44.45,22120,44.45,47.88381283,-103.44085412,2350.78
2716,91905.43,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:28,,,,44.45,44.46,22130,44.46,47.88383027,-103.44103352,2353.86
2717,91949.89,Girth Weld,,0.219,ERW,X52,"1,440",,,,,00:30,,,,44.46,44.55,22140,44.55,47.88384798,-103.44121303,2355.33
2718,91994.43,Girth Weld,,0.219,ERW,X52,"1,440",,,,,09:54,,,,44.55,44.52,22150,44.52,47.88386581,-103.44139290,2356.93
2719,92038.96,Girth Weld,,0.219,ERW,X52,"1,440",,,,,05:25,,,,44.52,44.44,22160,44.44,47.88388292,-103.44157219,2361.16
2720,92083.40,Girth Weld,,0.219,ERW,X52,"1,440",,,,,09:56,,,,44.44,44.49,22170,44.49,47.88389811,-103.44175208,2363.23
2721,92127.89,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:33,,,,44.49,44.33,22180,44.33,47.88390636,-103.44193320,2362.23
2722,92172.21,Girth Weld,,0.219,ERW,X52,"1,440",,,,,09:59,,,,44.33,44.55,22190,44.55,47.88391336,-103.44211390,2361.05
2723,92216.76,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:59,,,,44.55,44.57,22200,44.57,47.88392008,-103.44229457,2356.52
2724,92254.62,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",11,0.024,0.2,0.3,07:57,3146,2265,0.636,37.86,6.71,22200,44.57,47.88392613,-103.44244789,2352.18
2725,92257.81,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",10,0.022,0.2,0.3,08:21,3146,2265,0.636,41.05,3.52,22200,44.57,47.88392662,-103.44246090,2351.83
2726,92261.33,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:40,,,,44.57,44.62,22210,44.62,47.88392716,-103.44247519,2351.45
2727,92280.33,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",10,0.022,0.2,0.3,04:20,3146,2265,0.636,19.00,25.62,22210,44.62,47.88392988,-103.44255215,2349.35
2728,92305.95,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:32,,,,44.62,44.72,22220,44.72,47.88393383,-103.44265583,2346.17
2729,92328.00,Bend,11° 150D Sag Cold Bend,0.219,ERW,X52,"1,440",,,,,11:54,,,,22.04,22.68,22220,44.72,47.88393751,-103.44274541,2344.63
2730,92350.67,Girth Weld,,0.219,ERW,X52,"1,440",,,,,11:02,,,,44.72,44.41,22230,44.41,47.88394108,-103.44283758,2346.30
2731,92395.08,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:03,,,,44.41,44.17,22240,44.17,47.88394870,-103.44301831,2349.83
2732,92439.26,Girth Weld,,0.219,ERW,X52,"1,440",,,,,11:09,,,,44.17,44.73,22250,44.73,47.88395645,-103.44319778,2352.94
2733,92483.99,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:13,,,,44.73,44.53,22260,44.53,47.88396382,-103.44337996,2354.71
2734,92528.51,Girth Weld,,0.219,ERW,X52,"1,440",,,,,11:32,,,,44.53,44.50,22270,44.50,47.88397036,-103.44356177,2353.92
2735,92553.18,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",10,0.022,0.2,0.3,06:12,3146,2265,0.636,24.67,19.83,22270,44.50,47.88397389,-103.44366234,2353.90
2736,92573.01,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:17,,,,44.50,40.62,22280,40.62,47.88397681,-103.44374331,2354.23
2737,92613.63,Girth Weld,,0.219,ERW,X52,"1,440",,,,,09:52,,,,40.62,44.54,22290,44.54,47.88398357,-103.44390851,2356.75
2738,92658.17,Girth Weld,,0.219,ERW,X52,"1,440",,,,,03:18,,,,44.54,44.56,22300,44.56,47.88399192,-103.44408965,2360.15
2739,92690.31,Bend,14° 54D Over Cold Bend,0.219,ERW,X52,"1,440",,,,,06:34,,,,32.14,12.42,22300,44.56,47.88399705,-103.44422038,2362.29
2740,92702.73,Girth Weld,,0.219,ERW,X52,"1,440",,,,,09:57,,,,44.56,44.60,22310,44.60,47.88399674,-103.44427043,2360.46
2741,92747.32,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:30,,,,44.60,44.43,22320,44.43,47.88399468,-103.44444889,2351.70
2742,92791.76,Girth Weld,,0.219,ERW,X52,"1,440",,,,,09:18,,,,44.43,44.37,22330,44.37,47.88399200,-103.44462653,2342.70
2743,92836.13,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:05,,,,44.37,44.09,22340,44.09,47.88398990,-103.44480463,2334.40
2744,92836.96,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",10,0.022,0.2,0.3,07:07,3146,2265,0.636,0.84,43.25,22340,44.09,47.88398985,-103.44480802,2334.26
2745,92880.21,Girth Weld,,0.219,ERW,X52,"1,440",,,,,08:58,,,,44.09,43.87,22350,43.87,47.88398739,-103.44498276,2328.08
2746,92924.08,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:03,,,,43.87,44.38,22360,44.38,47.88398516,-103.44516125,2324.00
2747,92968.46,Girth Weld,,0.219,ERW,X52,"1,440",,,,,09:51,,,,44.38,44.48,22370,44.48,47.88398362,-103.44534176,2320.30
2748,93012.93,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:25,,,,44.48,44.65,22380,44.65,47.88398201,-103.44552317,2319.15
