"Item
Number","Joint
Number","Joint Length
(ft)","Dist. to U/S GW
(ft)","Dist. to D/S GW
(ft)","Absolute Distance
(ft)",Feature,Ext/Int,"Depth
(%)","Depth
(in)","Length
(in)","Width
(in)","O'clock
(hh:mm)",Comments,Pipe Type,"WT
(in)","Pipe
Grade","Pipe OD
(in)","MOP
(psi)",Long Seam,ERF,"Safe Burst
Pressure
(psi)","Burst
Pressure
(psi)","Latitude
(deg)","Longitude
(deg)","Elevation
(ft)",,,,,,
9734,5740,41.38,25.42,15.96,20651.85,Metal Loss Group,Internal,10,0.025,1.9,1.2,06:22,,ERW,0.250,X42,8.625,1440,,0.682,2111,2932,35.64784186,-119.78979138,420.13,,,,,,
9735,5740,41.38,25.85,15.54,20652.28,Metal Loss,Internal,10,0.025,0.6,1.0,06:37,,ERW,0.250,X42,8.625,1440,,0.666,2162,3003,35.64784128,-119.78979248,420.13,,,,,,
9736,5740,41.38,26.29,15.10,20652.72,Metal Loss,Internal,13,0.033,0.3,0.5,06:22,,ERW,0.250,X42,8.625,1440,,0.664,2168,3010,35.64784060,-119.78979378,420.13,,,,,,
9737,5740,41.38,26.43,14.95,20652.86,Metal Loss,Internal,15,0.038,0.3,0.5,06:45,,ERW,0.250,X42,8.625,1440,,0.665,2167,3010,35.64784041,-119.78979414,420.14,,,,,,
9738,5740,41.38,27.02,14.36,20653.45,Metal Loss,Internal,15,0.038,0.3,0.6,06:22,,ERW,0.250,X42,8.625,1440,,0.665,2166,3008,35.64783946,-119.78979594,420.14,,,,,,
9739,5740,41.38,27.37,14.01,20653.80,Metal Loss,Internal,10,0.025,0.3,0.6,06:16,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.64783898,-119.78979686,420.14,,,,,,
9740,5740,41.38,27.93,13.45,20654.36,Metal Loss Group,Internal,14,0.035,0.4,1.6,06:10,,ERW,0.250,X42,8.625,1440,,0.666,2163,3004,35.64783812,-119.78979848,420.15,,,,,,
9741,5740,41.38,28.30,13.08,20654.73,Metal Loss,Internal,10,0.025,0.6,1.1,06:37,,ERW,0.250,X42,8.625,1440,,0.667,2160,3000,35.64783758,-119.78979952,420.15,,,,,,
9742,5740,41.38,28.65,12.73,20655.08,Metal Loss,Internal,10,0.025,0.6,1.1,06:02,,ERW,0.250,X42,8.625,1440,,0.667,2160,3000,35.64783707,-119.78980048,420.15,,,,,,
9743,5740,41.38,28.91,12.48,20655.34,Metal Loss,Internal,10,0.025,0.5,0.9,06:32,,ERW,0.250,X42,8.625,1440,,0.665,2164,3006,35.64783671,-119.78980116,420.16,,,,,,
9744,5740,41.38,29.20,12.18,20655.63,Metal Loss,Internal,18,0.045,0.3,0.5,06:20,,ERW,0.250,X42,8.625,1440,,0.665,2166,3009,35.64783623,-119.78980207,420.16,,,,,,
9745,5740,41.38,29.32,12.06,20655.75,Metal Loss,Internal,12,0.030,0.3,0.6,06:25,,ERW,0.250,X42,8.625,1440,,0.665,2167,3010,35.64783606,-119.78980240,420.16,,,,,,
9746,5740,41.38,29.56,11.83,20655.99,Metal Loss Group,Internal,11,0.028,1.1,0.8,06:19,,ERW,0.250,X42,8.625,1440,,0.674,2138,2970,35.64783571,-119.78980307,420.16,,,,,,
9747,5740,41.38,29.94,11.44,20656.37,Metal Loss,Internal,15,0.038,0.3,0.5,06:41,,ERW,0.250,X42,8.625,1440,,0.665,2167,3010,35.64783517,-119.78980409,420.16,,,,,,
9748,5740,41.38,30.06,11.32,20656.49,Metal Loss,Internal,12,0.030,0.3,0.6,06:32,,ERW,0.250,X42,8.625,1440,,0.665,2167,3010,35.64783499,-119.78980444,420.17,,,,,,
9749,5740,41.38,30.38,11.01,20656.81,Metal Loss Group,Internal,15,0.038,0.8,1.2,06:29,,ERW,0.250,X42,8.625,1440,,0.671,2146,2980,35.64783451,-119.78980534,420.17,,,,,,
9750,5740,41.38,30.87,10.52,20657.30,Metal Loss,Internal,10,0.025,0.3,0.6,06:17,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.64783372,-119.78980684,420.17,,,,,,
9751,5740,41.38,31.05,10.34,20657.48,Metal Loss,Internal,10,0.025,0.3,0.6,06:32,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.64783349,-119.78980728,420.17,,,,,,
9752,5740,41.38,31.19,10.19,20657.62,Metal Loss,Internal,10,0.025,0.3,0.6,06:28,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.64783330,-119.78980765,420.18,,,,,,
9753,5740,41.38,31.45,9.93,20657.88,Metal Loss,Internal,11,0.028,0.5,0.9,06:17,,ERW,0.250,X42,8.625,1440,,0.666,2162,3003,35.64783286,-119.78980848,420.18,,,,,,
9754,5740,41.38,33.26,8.12,20659.69,Metal Loss,Internal,10,0.025,0.6,1.0,06:18,,ERW,0.250,X42,8.625,1440,,0.666,2162,3003,35.64783023,-119.78981347,420.19,,,,,,
9755,5740,41.38,35.44,5.94,20661.87,Metal Loss Group,Internal,11,0.028,1.1,1.1,06:24,,ERW,0.250,X42,8.625,1440,,0.672,2142,2974,35.64782692,-119.78981976,420.21,,,,,,
9756,5740,41.38,36.05,5.34,20662.48,Metal Loss,Internal,10,0.025,0.3,0.6,06:30,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.64782605,-119.78982142,420.22,,,,,,
9757,5740,41.38,36.24,5.14,20662.67,Metal Loss,Internal,16,0.040,0.3,0.6,06:30,,ERW,0.250,X42,8.625,1440,,0.665,2166,3008,35.64782574,-119.78982201,420.22,,,,,,
9758,5740,41.38,36.67,4.71,20663.10,Metal Loss,Internal,10,0.025,0.3,0.6,06:31,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.64782507,-119.78982328,420.22,,,,,,
9759,5740,41.38,37.02,4.37,20663.45,Metal Loss,Internal,16,0.040,0.3,0.5,06:36,,ERW,0.250,X42,8.625,1440,,0.665,2167,3009,35.64782457,-119.78982424,420.22,,,,,,
9760,5740,41.38,37.20,4.19,20663.63,Metal Loss,Internal,10,0.025,0.3,0.6,06:43,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.64782435,-119.78982467,420.23,,,,,,
9761,5740,41.38,37.61,3.77,20664.04,Metal Loss,Internal,16,0.040,0.3,0.5,06:29,,ERW,0.250,X42,8.625,1440,,0.665,2167,3009,35.64782372,-119.78982587,420.23,,,,,,
9762,5740,41.38,37.86,3.52,20664.29,Metal Loss,Internal,10,0.025,0.4,0.6,06:38,,ERW,0.250,X42,8.625,1440,,0.665,2167,3010,35.64782333,-119.78982661,420.23,,,,,,
9763,5740,41.38,38.11,3.28,20664.54,Metal Loss,Internal,10,0.025,0.5,0.9,06:30,,ERW,0.250,X42,8.625,1440,,0.666,2163,3005,35.64782299,-119.78982726,420.23,,,,,,
9764,5740,41.38,38.79,2.60,20665.22,Metal Loss,Internal,10,0.025,0.6,1.1,06:43,,ERW,0.250,X42,8.625,1440,,0.666,2161,3001,35.64782199,-119.78982917,420.24,,,,,,
9765,5740,41.38,39.31,2.08,20665.74,Metal Loss,Internal,10,0.025,0.3,0.6,06:17,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.64782118,-119.78983071,420.25,,,,,,
9766,5740,41.38,39.74,1.65,20666.17,Metal Loss,Internal,10,0.025,0.4,0.8,06:27,,ERW,0.250,X42,8.625,1440,,0.665,2165,3007,35.64782052,-119.78983196,420.25,,,,,,
9767,5740,41.38,39.97,1.41,20666.40,Metal Loss Group,Internal,10,0.025,0.9,1.1,06:13,,ERW,0.250,X42,8.625,1440,,0.670,2150,2987,35.64782019,-119.78983259,420.25,,,,,,
9768,5740,41.38,40.23,1.15,20666.66,Metal Loss,Internal,14,0.035,0.3,0.5,06:29,,ERW,0.250,X42,8.625,1440,,0.664,2167,3010,35.64781983,-119.78983328,420.25,,,,,,
9769,5740,41.38,40.69,0.70,20667.11,Metal Loss,Internal,10,0.025,0.3,0.6,06:17,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.64781914,-119.78983460,420.26,,,,,,
9770,5740,41.38,40.84,0.54,20667.27,Metal Loss Group,Internal,10,0.025,1.1,1.1,06:28,,ERW,0.250,X42,8.625,1440,,0.673,2141,2974,35.64781897,-119.78983493,420.26,,,,,,
9771,5740,41.38,41.10,0.29,20667.53,Metal Loss,Internal,13,0.033,0.3,0.5,06:25,,ERW,0.250,X42,8.625,1440,,0.664,2168,3010,35.64781851,-119.78983581,420.26,,,,,,
9772,5740,41.38,41.25,0.13,20667.68,Metal Loss,Internal,11,0.028,0.3,0.6,06:40,,ERW,0.250,X42,8.625,1440,,0.664,2167,3010,35.64781831,-119.78983619,420.26,,,,,,
9773,5750,41.41,41.38,41.41,20667.81,Girth Weld,,,,,,,,ERW,0.250,X42,8.625,1440,10:59,,,,35.64781813,-119.78983654,420.26,,,,,,
9774,5750,41.41,0.56,40.85,20668.38,Metal Loss,Internal,15,0.038,0.3,0.5,06:22,,ERW,0.250,X42,8.625,1440,,0.665,2167,3010,35.64781730,-119.78983811,420.27,,,,,,
9775,5750,41.41,0.78,40.63,20668.59,Metal Loss Group,Internal,17,0.043,1.2,1.2,06:17,,ERW,0.250,X42,8.625,1440,,0.681,2115,2938,35.64781697,-119.78983874,420.27,,,,,,
9776,5750,41.41,1.00,40.41,20668.81,Metal Loss Group,Internal,12,0.030,0.9,1.6,06:13,,ERW,0.250,X42,8.625,1440,,0.670,2148,2983,35.64781662,-119.78983941,420.27,,,,,,
9777,5750,41.41,1.23,40.18,20669.05,Metal Loss,Internal,10,0.025,0.3,0.6,06:36,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.64781628,-119.78984005,420.28,,,,,,
9778,5750,41.41,1.40,40.01,20669.21,Metal Loss Group,Internal,10,0.025,0.4,0.8,06:36,,ERW,0.250,X42,8.625,1440,,0.665,2167,3010,35.64781607,-119.78984046,420.28,,,,,,
9779,5750,41.41,1.63,39.78,20669.44,Metal Loss,Internal,10,0.025,0.4,0.8,06:37,,ERW,0.250,X42,8.625,1440,,0.665,2165,3007,35.64781573,-119.78984111,420.28,,,,,,
9780,5750,41.41,1.88,39.54,20669.69,Metal Loss Group,Internal,10,0.025,0.9,1.7,06:13,,ERW,0.250,X42,8.625,1440,,0.670,2150,2987,35.64781540,-119.78984174,420.28,,,,,,
9781,5750,41.41,2.51,38.90,20670.32,Metal Loss Group,Internal,17,0.043,1.2,1.4,06:20,,ERW,0.250,X42,8.625,1440,,0.682,2112,2934,35.64781441,-119.78984364,420.29,,,,,,
9782,5750,41.41,3.05,38.36,20670.86,Metal Loss,Internal,15,0.038,0.3,0.5,06:21,,ERW,0.250,X42,8.625,1440,,0.665,2167,3010,35.64781360,-119.78984518,420.29,,,,,,
9783,5750,41.41,3.71,37.70,20671.52,Metal Loss Group,Internal,16,0.040,1.3,1.2,06:22,,ERW,0.250,X42,8.625,1440,,0.683,2108,2928,35.64781260,-119.78984709,420.30,,,,,,
9784,5750,41.41,4.30,37.12,20672.11,Metal Loss,Internal,10,0.025,0.3,0.6,06:32,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.64781175,-119.78984870,420.30,,,,,,
9785,5750,41.41,4.70,36.71,20672.52,Metal Loss,Internal,10,0.025,0.3,0.6,06:26,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.64781119,-119.78984977,420.31,,,,,,
9786,5750,41.41,4.85,36.56,20672.67,Metal Loss,Internal,10,0.025,0.3,0.6,06:48,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.64781091,-119.78985030,420.31,,,,,,
9787,5750,41.41,5.44,35.97,20673.25,Metal Loss,Internal,10,0.025,0.3,0.6,06:44,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.64781006,-119.78985194,420.31,,,,,,
9788,5750,41.41,5.75,35.66,20673.57,Metal Loss,Internal,11,0.028,0.3,0.6,06:31,,ERW,0.250,X42,8.625,1440,,0.664,2167,3010,35.64780958,-119.78985284,420.32,,,,,,
9789,5750,41.41,6.17,35.24,20673.98,Metal Loss,Internal,10,0.025,0.3,0.6,06:41,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.64780901,-119.78985392,420.32,,,,,,
9790,5750,41.41,6.66,34.75,20674.47,Metal Loss,Internal,16,0.040,0.3,0.5,06:42,,ERW,0.250,X42,8.625,1440,,0.665,2167,3009,35.64780822,-119.78985545,420.33,,,,,,
9791,5750,41.41,6.85,34.56,20674.66,Metal Loss,Internal,18,0.045,0.3,0.5,06:45,,ERW,0.250,X42,8.625,1440,,0.665,2166,3009,35.64780798,-119.78985589,420.33,,,,,,
9792,5750,41.41,7.25,34.16,20675.07,Metal Loss Group,Internal,15,0.038,0.4,0.8,06:15,,ERW,0.250,X42,8.625,1440,,0.665,2165,3007,35.64780737,-119.78985705,420.33,,,,,,
9793,5750,41.41,7.55,33.86,20675.36,Metal Loss Group,Internal,10,0.025,0.7,1.4,06:16,,ERW,0.250,X42,8.625,1440,,0.667,2157,2996,35.64780697,-119.78985782,420.33,,,,,,
9794,5750,41.41,7.82,33.60,20675.63,Metal Loss,Internal,11,0.028,0.3,0.6,06:39,,ERW,0.250,X42,8.625,1440,,0.664,2167,3010,35.64780653,-119.78985866,420.34,,,,,,
9795,5750,41.41,8.25,33.16,20676.06,Metal Loss,Internal,14,0.035,0.3,0.5,06:22,,ERW,0.250,X42,8.625,1440,,0.664,2167,3010,35.64780587,-119.78985992,420.34,,,,,,
9796,5750,41.41,8.43,32.98,20676.24,Metal Loss Group,Internal,12,0.030,3.2,1.7,06:11,,ERW,0.250,X42,8.625,1440,,0.701,2055,2854,35.64780564,-119.78986036,420.34,,,,,,
9797,5750,41.41,8.84,32.57,20676.66,Metal Loss,Internal,16,0.040,0.3,0.6,06:36,,ERW,0.250,X42,8.625,1440,,0.665,2166,3008,35.64780501,-119.78986156,420.35,,,,,,
9798,5750,41.41,9.08,32.33,20676.89,Metal Loss,Internal,14,0.035,0.3,0.5,06:42,,ERW,0.250,X42,8.625,1440,,0.664,2167,3010,35.64780468,-119.78986220,420.35,,,,,,
9799,5750,41.41,9.99,31.42,20677.80,Metal Loss,Internal,16,0.040,0.3,0.5,06:22,,ERW,0.250,X42,8.625,1440,,0.665,2167,3009,35.64780331,-119.78986480,420.36,,,,,,
9800,5750,41.41,10.72,30.70,20678.53,Metal Loss,Internal,15,0.038,0.3,0.5,06:18,,ERW,0.250,X42,8.625,1440,,0.665,2167,3010,35.64780224,-119.78986686,420.36,,,,,,
9801,5750,41.41,10.94,30.47,20678.76,Metal Loss,Internal,10,0.025,0.4,0.6,06:44,,ERW,0.250,X42,8.625,1440,,0.665,2167,3010,35.64780191,-119.78986748,420.37,,,,,,
9802,5750,41.41,11.64,29.78,20679.45,Metal Loss,Internal,10,0.025,0.4,0.6,06:40,,ERW,0.250,X42,8.625,1440,,0.665,2167,3010,35.64780091,-119.78986939,420.37,,,,,,
9803,5750,41.41,11.86,29.55,20679.67,Metal Loss,Internal,17,0.043,0.3,0.5,06:37,,ERW,0.250,X42,8.625,1440,,0.665,2167,3009,35.64780057,-119.78987004,420.37,,,,,,
9804,5750,41.41,12.10,29.32,20679.91,Metal Loss,Internal,11,0.028,0.3,0.6,06:21,,ERW,0.250,X42,8.625,1440,,0.664,2167,3010,35.64780016,-119.78987082,420.38,,,,,,
9805,5750,41.41,12.33,29.08,20680.14,Metal Loss,Internal,10,0.025,0.4,0.8,06:20,,ERW,0.250,X42,8.625,1440,,0.665,2165,3007,35.64779981,-119.78987149,420.38,,,,,,
9806,5750,41.41,12.55,28.86,20680.36,Metal Loss Group,Internal,14,0.035,1.1,0.7,06:18,,ERW,0.250,X42,8.625,1440,,0.675,2133,2962,35.64779948,-119.78987211,420.38,,,,,,
9807,5750,41.41,12.85,28.56,20680.66,Metal Loss,Internal,16,0.040,0.3,0.5,06:31,,ERW,0.250,X42,8.625,1440,,0.665,2167,3009,35.64779909,-119.78987287,420.38,,,,,,
9808,5750,41.41,13.18,28.23,20681.00,Metal Loss,Internal,19,0.048,0.3,0.5,06:31,,ERW,0.250,X42,8.625,1440,,0.665,2166,3008,35.64779860,-119.78987380,420.39,,,,,,
9809,5750,41.41,13.49,27.92,20681.30,Metal Loss,Internal,10,0.025,0.3,0.6,06:21,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.64779811,-119.78987474,420.39,,,,,,
9810,5750,41.41,14.23,27.18,20682.05,Metal Loss Group,Internal,14,0.035,0.4,1.2,06:14,,ERW,0.250,X42,8.625,1440,,0.665,2164,3006,35.64779705,-119.78987676,420.40,,,,,,
9811,5750,41.41,16.00,25.42,20683.81,Metal Loss Group,Internal,10,0.025,1.3,1.4,06:17,,ERW,0.250,X42,8.625,1440,,0.675,2133,2963,35.64779442,-119.78988177,420.41,,,,,,
9812,5750,41.41,16.44,24.97,20684.25,Metal Loss,Internal,17,0.043,0.3,0.5,06:45,,ERW,0.250,X42,8.625,1440,,0.665,2167,3009,35.64779373,-119.78988309,420.42,,,,,,
9813,5750,41.41,16.84,24.58,20684.65,Metal Loss,Internal,10,0.025,0.6,1.0,06:14,,ERW,0.250,X42,8.625,1440,,0.666,2162,3003,35.64779317,-119.78988416,420.42,,,,,,
9814,5750,41.41,17.36,24.05,20685.17,Metal Loss Group,Internal,10,0.025,0.6,1.4,06:23,,ERW,0.250,X42,8.625,1440,,0.666,2162,3003,35.64779239,-119.78988564,420.43,,,,,,
9815,5750,41.41,17.67,23.74,20685.48,Metal Loss,Internal,18,0.045,0.3,0.5,06:37,,ERW,0.250,X42,8.625,1440,,0.665,2166,3009,35.64779191,-119.78988656,420.43,,,,,,
9816,5750,41.41,18.07,23.35,20685.88,Metal Loss,Internal,14,0.035,0.3,0.5,06:39,,ERW,0.250,X42,8.625,1440,,0.664,2167,3010,35.64779135,-119.78988764,420.43,,,,,,
9817,5750,41.41,18.94,22.48,20686.75,Metal Loss,Internal,10,0.025,0.3,0.6,06:36,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.64779005,-119.78989012,420.44,,,,,,
9818,5750,41.41,19.83,21.58,20687.64,Metal Loss Group,Internal,20,0.050,1.4,1.8,06:15,,ERW,0.250,X42,8.625,1440,,0.690,2087,2899,35.64778871,-119.78989266,420.45,,,,,,
9819,5750,41.41,20.40,21.01,20688.21,Metal Loss,Internal,19,0.048,0.3,0.6,06:31,,ERW,0.250,X42,8.625,1440,,0.665,2166,3008,35.64778788,-119.78989425,420.45,,,,,,
9820,5750,41.41,21.48,19.93,20689.29,Metal Loss Group,Internal,10,0.025,0.5,1.1,06:31,,ERW,0.250,X42,8.625,1440,,0.665,2164,3006,35.64778630,-119.78989726,420.46,,,,,,
9821,5750,41.41,21.62,19.79,20689.43,Metal Loss,Internal,10,0.025,0.4,0.7,06:40,,ERW,0.250,X42,8.625,1440,,0.665,2166,3008,35.64778612,-119.78989761,420.46,,,,,,
9822,5750,41.41,21.85,19.56,20689.66,Metal Loss,Internal,17,0.043,0.3,0.6,06:38,,ERW,0.250,X42,8.625,1440,,0.665,2165,3007,35.64778576,-119.78989829,420.46,,,,,,
9823,5750,41.41,22.23,19.18,20690.05,Metal Loss,Internal,10,0.025,0.3,0.6,06:23,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.64778515,-119.78989945,420.46,,,,,,
9824,5750,41.41,22.70,18.71,20690.52,Metal Loss,Internal,16,0.040,0.3,0.7,06:25,,ERW,0.250,X42,8.625,1440,,0.665,2166,3008,35.64778448,-119.78990073,420.46,,,,,,
9825,5750,41.41,22.84,18.57,20690.66,Metal Loss,Internal,10,0.025,0.4,0.6,06:39,,ERW,0.250,X42,8.625,1440,,0.665,2167,3010,35.64778429,-119.78990109,420.46,,,,,,
9826,5750,41.41,24.87,16.54,20692.68,Metal Loss,Internal,10,0.025,0.3,0.6,06:47,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.64778129,-119.78990682,420.48,,,,,,
9827,5750,41.41,25.06,16.35,20692.87,Metal Loss,Internal,10,0.025,0.3,0.6,06:47,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.64778098,-119.78990741,420.48,,,,,,
9828,5750,41.41,25.42,16.00,20693.23,Metal Loss,Internal,10,0.025,0.4,0.8,06:37,,ERW,0.250,X42,8.625,1440,,0.665,2165,3007,35.64778046,-119.78990840,420.48,,,,,,
9829,5750,41.41,25.94,15.48,20693.75,Metal Loss,Internal,15,0.038,0.3,0.5,06:34,,ERW,0.250,X42,8.625,1440,,0.665,2167,3010,35.64777974,-119.78990977,420.48,,,,,,
9830,5750,41.41,26.15,15.26,20693.96,Metal Loss,Internal,10,0.025,0.3,0.6,06:44,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.64777938,-119.78991046,420.49,,,,,,
9831,5750,41.41,26.49,14.92,20694.31,Metal Loss,Internal,10,0.025,0.5,0.9,06:43,,ERW,0.250,X42,8.625,1440,,0.665,2164,3006,35.64777889,-119.78991140,420.49,,,,,,
9832,5750,41.41,27.47,13.94,20695.29,Metal Loss,Internal,10,0.025,0.3,0.6,06:39,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.64777743,-119.78991417,420.49,,,,,,
9833,5750,41.41,28.38,13.03,20696.19,Metal Loss,Internal,10,0.025,0.3,0.6,06:41,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.64777607,-119.78991677,420.50,,,,,,
9834,5750,41.41,28.71,12.70,20696.52,Metal Loss,Internal,10,0.025,0.3,0.6,06:44,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.64777558,-119.78991770,420.50,,,,,,
9835,5750,41.41,30.00,11.41,20697.81,Metal Loss Group,Internal,12,0.030,1.3,1.2,06:16,,ERW,0.250,X42,8.625,1440,,0.678,2125,2952,35.64777371,-119.78992128,420.51,,,,,,
9836,5750,41.41,30.27,11.14,20698.08,Metal Loss,Internal,16,0.040,0.3,0.5,06:34,,ERW,0.250,X42,8.625,1440,,0.665,2167,3009,35.64777326,-119.78992214,420.51,,,,,,
9837,5750,41.41,32.60,8.81,20700.41,Metal Loss,Internal,18,0.045,0.3,0.5,06:47,,ERW,0.250,X42,8.625,1440,,0.665,2166,3009,35.64776982,-119.78992868,420.53,,,,,,
9838,5750,41.41,32.90,8.51,20700.72,Metal Loss,Internal,10,0.025,0.6,1.0,06:29,,ERW,0.250,X42,8.625,1440,,0.666,2162,3003,35.64776936,-119.78992956,420.53,,,,,,
9839,5750,41.41,33.20,8.21,20701.01,Metal Loss Group,Internal,15,0.038,0.4,0.8,06:35,,ERW,0.250,X42,8.625,1440,,0.665,2165,3007,35.64776890,-119.78993045,420.53,,,,,,
9840,5750,41.41,33.46,7.96,20701.27,Metal Loss,Internal,10,0.025,0.4,0.8,06:33,,ERW,0.250,X42,8.625,1440,,0.665,2165,3007,35.64776852,-119.78993117,420.53,,,,,,
9841,5750,41.41,33.95,7.46,20701.76,Metal Loss Group,Internal,10,0.025,0.8,1.2,06:12,,ERW,0.250,X42,8.625,1440,,0.669,2153,2991,35.64776781,-119.78993252,420.53,,,,,,
9842,5750,41.41,34.31,7.10,20702.12,Metal Loss,Internal,10,0.025,0.3,0.6,06:39,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.64776730,-119.78993349,420.54,,,,,,
9843,5750,41.41,34.88,6.54,20702.69,Metal Loss,Internal,10,0.025,0.3,0.6,06:23,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.64776638,-119.78993525,420.54,,,,,,
9844,5750,41.41,35.21,6.21,20703.02,Metal Loss,Internal,10,0.025,0.3,0.6,06:24,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.64776595,-119.78993606,420.54,,,,,,
9845,5750,41.41,35.42,6.00,20703.23,Metal Loss,Internal,10,0.025,0.3,0.6,06:32,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.64776563,-119.78993668,420.54,,,,,,
9846,5750,41.41,36.03,5.38,20703.85,Metal Loss Group,Internal,15,0.038,0.3,1.0,06:13,,ERW,0.250,X42,8.625,1440,,0.665,2166,3008,35.64776469,-119.78993847,420.55,,,,,,
9847,5750,41.41,36.21,5.20,20704.02,Metal Loss,Internal,10,0.025,0.4,0.8,06:33,,ERW,0.250,X42,8.625,1440,,0.665,2165,3007,35.64776447,-119.78993889,420.55,,,,,,
9848,5750,41.41,36.65,4.76,20704.46,Metal Loss,Internal,16,0.040,0.3,0.5,06:13,,ERW,0.250,X42,8.625,1440,,0.665,2167,3009,35.64776378,-119.78994021,420.55,,,,,,
9849,5750,41.41,37.55,3.86,20705.36,Metal Loss,Internal,20,0.050,0.3,0.6,06:16,,ERW,0.250,X42,8.625,1440,,0.665,2164,3006,35.64776244,-119.78994276,420.56,,,,,,
9850,5750,41.41,37.96,3.46,20705.77,Metal Loss,Internal,17,0.043,0.3,0.5,06:09,,ERW,0.250,X42,8.625,1440,,0.665,2167,3009,35.64776183,-119.78994392,420.56,,,,,,
9851,5750,41.41,38.14,3.27,20705.95,Metal Loss,Internal,11,0.028,0.3,0.6,06:30,,ERW,0.250,X42,8.625,1440,,0.664,2167,3010,35.64776159,-119.78994437,420.56,,,,,,
9852,5750,41.41,38.33,3.08,20706.15,Metal Loss,Internal,15,0.038,0.3,0.5,06:34,,ERW,0.250,X42,8.625,1440,,0.665,2167,3010,35.64776129,-119.78994494,420.56,,,,,,
9853,5750,41.41,38.49,2.93,20706.30,Metal Loss,Internal,11,0.028,0.3,0.6,06:37,,ERW,0.250,X42,8.625,1440,,0.664,2167,3010,35.64776109,-119.78994532,420.56,,,,,,
9854,5750,41.41,38.79,2.62,20706.60,Metal Loss Group,Internal,15,0.038,0.4,0.8,06:27,,ERW,0.250,X42,8.625,1440,,0.665,2165,3007,35.64776062,-119.78994622,420.56,,,,,,
9855,5750,41.41,39.01,2.41,20706.82,Metal Loss,Internal,10,0.025,0.3,0.6,06:28,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.64776028,-119.78994688,420.57,,,,,,
9856,5750,41.41,39.17,2.24,20706.98,Metal Loss,Internal,11,0.028,0.3,0.6,06:16,,ERW,0.250,X42,8.625,1440,,0.664,2167,3010,35.64775999,-119.78994742,420.57,,,,,,
9857,5750,41.41,39.29,2.13,20707.10,Metal Loss,Internal,11,0.028,0.3,0.6,06:20,,ERW,0.250,X42,8.625,1440,,0.664,2167,3010,35.64775983,-119.78994774,420.57,,,,,,
9858,5750,41.41,39.87,1.54,20707.68,Metal Loss,Internal,14,0.035,0.3,0.5,06:39,,ERW,0.250,X42,8.625,1440,,0.664,2167,3010,35.64775898,-119.78994935,420.57,,,,,,
9859,5750,41.41,40.30,1.12,20708.11,Metal Loss,Internal,10,0.025,0.3,0.6,06:50,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.64775842,-119.78995042,420.57,,,,,,
9860,5750,41.41,40.89,0.52,20708.71,Metal Loss Group,Internal,17,0.043,0.4,1.2,06:09,,ERW,0.250,X42,8.625,1440,,0.665,2164,3006,35.64775747,-119.78995224,420.58,,,,,,
9861,5760,39.67,41.41,39.67,20709.22,Girth Weld,,,,,,,,ERW,0.250,X42,8.625,1440,02:35,,,,35.64775674,-119.78995363,420.58,,,,,,
9862,5760,39.67,0.03,39.64,20709.25,Metal Loss,Internal,20,0.050,0.3,0.6,06:05,,ERW,0.250,X42,8.625,1440,,0.665,2166,3008,35.64775671,-119.78995368,420.58,,,,,,
9863,5760,39.67,0.28,39.39,20709.50,Metal Loss,Internal,10,0.025,0.3,0.6,06:43,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.64775628,-119.78995450,420.58,,,,,,
