ILI Tool,Adjstd Weld Number,Adjstd Approx Milepost,Adjstd Approx Map Station _FT,Odometer_FT,Odometer Distance to Start of Box _FT,Feature Number,Feature Description,Distance to Nearest Weld_FT,Distance to Upstream Weld_FT,Distance to Downstream Weld_FT,Distance From Top of Pipe_FT,Distance to Nearest AGM_FT,Distance to Upstream AGM_FT,Distance to Downstream AGM_FT,WT (in),Max Depth (%),Max Depth + Tolerance (%),Length (in),Width (in),Oreintation (Degrees),Pipe Length (ft),Long Seam Orient. (Degrees),0.85DL Safe MAOP Rating (psig),0.85DL Safe MAOP Rating + Tolerance (psig),Eff. Area B31G of API579 Safe MAOP Rating (psig),Eff. Area B31G of API579 Safe MAOP Rating + Tolerance (psig),Eff. Area B31G of API579 Burst Press. Rating (psig),Eff. Area B31G of API579 Burst Press. Rating + Tolerance (psig),Latitude NAD83,Longitude NAD83,Elevation Above Mean Sea Level NAVD88 (ft),Comments,Pipe Size (in),Pipe Grade ,Pipe Type,MOP (psi)
MFL,447,3.886,201+25,20682.05,20681.93,7102,ML Int Cluster,U24.69,24.69,34.82,1.14,U91.84,91.84,4541.58,0.219,15,25,1.49,0.64,181,59.51,,2190,2129,2217,2176,3080,3022,35.0764042,-119.3448073,560.63,,8.625,X52,ERW,1363
MFL,447,3.886,201+26,20682.44,20682.43,7103,ML Int ,U25.08,25.08,34.43,1.12,U92.23,92.23,4541.19,0.219,12,22,0.23,0.23,179,59.51,,2265,2262,2264,2261,3145,3141,35.0764041,-119.3448057,560.65,,8.625,X52,ERW,1363
MFL,447,3.886,201+26,20682.70,20682.54,7104,ML Int Cluster,U25.34,25.34,34.17,1.14,U92.49,92.49,4540.93,0.219,16,26,2.03,0.61,181,59.51,,2149,2063,2229,2195,3095,3049,35.0764041,-119.3448053,560.65,,8.625,X52,ERW,1363
MFL,447,3.886,201+26,20682.81,20682.80,7105,ML Int ,U25.46,25.46,34.06,1.14,U92.61,92.61,4540.81,0.219,14,24,0.23,0.23,181,59.51,,2264,2262,2264,2260,3144,3140,35.0764041,-119.3448044,560.66,,8.625,X52,ERW,1363
MFL,447,3.886,201+26,20683.07,20682.99,7106,ML Int Cluster,U25.71,25.71,33.80,1.12,U92.86,92.86,4540.56,0.219,11,21,1.17,0.53,179,59.51,,2228,2186,2245,2222,3117,3087,35.0764041,-119.3448038,560.67,,8.625,X52,ERW,1363
MFL,447,3.886,201+27,20683.73,20683.72,7107,ML Int ,U26.37,26.37,33.14,1.12,U93.52,93.52,4539.90,0.219,16,26,0.23,0.23,179,59.51,,2264,2261,2263,2260,3143,3139,35.0764041,-119.3448014,560.69,,8.625,X52,ERW,1363
MFL,447,3.886,201+27,20684.00,20683.99,7108,ML Int ,U26.64,26.64,32.87,1.12,U93.79,93.79,4539.63,0.219,17,27,0.23,0.23,179,59.51,,2263,2261,2263,2259,3143,3138,35.0764041,-119.3448005,560.71,,8.625,X52,ERW,1363
MFL,447,3.886,201+28,20684.40,20684.39,7109,ML Int ,U27.04,27.04,32.47,1.12,U94.19,94.19,4539.23,0.219,19,29,0.27,0.55,179,59.51,,2262,2258,2260,2256,3140,3133,35.0764041,-119.3447992,560.72,,8.625,X52,ERW,1363
MFL,447,3.886,201+28,20684.58,20684.55,7110,ML Int Cluster,U27.23,27.23,32.29,1.12,U94.37,94.37,4539.04,0.219,15,25,1.13,0.23,179,59.51,,2214,2172,2236,2210,3106,3069,35.0764041,-119.3447987,560.73,,8.625,X52,ERW,1363
MFL,447,3.886,201+28,20684.85,20684.84,7111,ML Int ,U27.49,27.49,32.02,1.12,U94.64,94.64,4538.78,0.219,11,21,0.23,0.23,179,59.51,,2265,2263,2264,2262,3145,3141,35.0764041,-119.3447977,560.74,,8.625,X52,ERW,1363
MFL,447,3.886,201+28,20685.04,20685.03,7112,ML Int ,U27.69,27.69,31.83,1.12,U94.84,94.84,4538.58,0.219,19,29,0.23,0.51,179,59.51,,2263,2260,2262,2259,3142,3137,35.0764041,-119.3447971,560.75,,8.625,X52,ERW,1363
MFL,447,3.886,201+29,20685.35,20685.14,7113,ML Int Cluster,U28.00,28.00,31.52,1.12,U95.14,95.14,4538.27,0.219,17,27,9.04,0.83,179,59.51,,2001,1837,2159,2084,2998,2895,35.0764041,-119.3447967,560.75,,8.625,X52,ERW,1363
MFL,447,3.886,201+29,20686.03,20686.02,7114,ML Int ,U28.67,28.67,30.84,1.14,U95.82,95.82,4537.60,0.219,17,27,0.23,0.27,181,59.51,,2263,2261,2263,2259,3143,3138,35.0764041,-119.3447938,560.78,,8.625,X52,ERW,1363
MFL,447,3.886,201+30,20686.22,20686.19,7115,ML Int Cluster,U28.86,28.86,30.65,1.14,U96.01,96.01,4537.41,0.219,15,25,2.07,0.36,181,59.51,,2155,2068,2221,2183,3085,3031,35.0764041,-119.3447932,560.79,,8.625,X52,ERW,1363
MFL,447,3.886,201+30,20686.58,20686.49,7116,ML Int Cluster,U29.22,29.22,30.29,1.12,U96.37,96.37,4537.05,0.219,21,31,3.21,0.68,179,59.51,,2037,1912,2191,2141,3043,2973,35.0764041,-119.3447923,560.80,,8.625,X52,ERW,1363
MFL,447,3.886,201+30,20686.87,20686.86,7117,ML Int Cluster,U29.51,29.51,30.00,1.12,U96.66,96.66,4536.76,0.219,14,24,2.27,0.36,179,59.51,,2154,2061,2210,2161,3069,3001,35.0764041,-119.3447910,560.81,,8.625,X52,ERW,1363
MFL,447,3.887,201+31,20687.17,20687.16,7118,ML Int ,D29.70,29.81,29.70,1.12,U96.96,96.96,4536.46,0.219,16,26,0.23,0.23,179,59.51,,2264,2261,2263,2260,3143,3139,35.0764041,-119.3447900,560.83,,8.625,X52,ERW,1363
MFL,447,3.887,201+31,20687.31,20687.27,7119,ML Int Cluster,D29.56,29.95,29.56,1.12,U97.10,97.10,4536.32,0.219,18,28,0.55,0.23,179,59.51,,2248,2235,2252,2239,3127,3109,35.0764041,-119.3447897,560.83,,8.625,X52,ERW,1363
MFL,447,3.887,201+31,20687.47,20687.46,7120,ML Int ,D29.40,30.11,29.40,1.12,U97.26,97.26,4536.16,0.219,15,25,0.23,0.23,179,59.51,,2264,2261,2263,2260,3144,3139,35.0764041,-119.3447891,560.84,,8.625,X52,ERW,1363
MFL,447,3.887,201+31,20687.60,20687.59,7121,ML Int Cluster,D29.27,30.24,29.27,1.12,U97.39,97.39,4536.03,0.219,18,28,1.60,0.53,179,59.51,,2164,2094,2219,2188,3081,3039,35.0764041,-119.3447886,560.84,,8.625,X52,ERW,1363
MFL,447,3.887,201+31,20687.82,20687.81,7122,ML Int ,D29.05,30.46,29.05,1.12,U97.61,97.61,4535.81,0.219,17,27,0.23,0.23,179,59.51,,2263,2261,2263,2259,3143,3138,35.0764041,-119.3447879,560.85,,8.625,X52,ERW,1363
MFL,447,3.887,201+31,20687.94,20687.93,7123,ML Int ,D28.93,30.59,28.93,1.12,U97.74,97.74,4535.68,0.219,12,22,0.23,0.23,179,59.51,,2265,2262,2264,2261,3145,3141,35.0764041,-119.3447875,560.86,,8.625,X52,ERW,1363
MFL,447,3.887,201+32,20688.12,20688.11,7124,ML Int ,D28.75,30.76,28.75,1.12,U97.91,97.91,4535.51,0.219,19,29,0.23,0.64,179,59.51,,2263,2260,2262,2259,3142,3137,35.0764041,-119.3447869,560.86,,8.625,X52,ERW,1363
MFL,447,3.887,201+32,20688.28,20688.27,7125,ML Int Cluster,D28.59,30.93,28.59,1.12,U98.07,98.07,4535.34,0.219,17,27,1.49,0.36,179,59.51,,2179,2116,2232,2208,3100,3067,35.0764041,-119.3447864,560.87,,8.625,X52,ERW,1363
MFL,447,3.887,201+32,20688.54,20688.52,7126,ML Int Cluster,D28.33,31.18,28.33,1.12,U98.33,98.33,4535.09,0.219,24,34,2.35,0.69,179,59.51,,2055,1948,2193,2149,3046,2984,35.0764041,-119.3447855,560.88,,8.625,X52,ERW,1363
MFL,447,3.887,201+32,20688.83,20688.82,7127,ML Int Cluster,D28.05,31.47,28.04,1.12,U98.62,98.62,4534.80,0.219,17,27,0.47,0.23,179,59.51,,2254,2244,2253,2240,3129,3112,35.0764041,-119.3447846,560.89,,8.625,X52,ERW,1363
MFL,447,3.887,201+32,20689.00,20688.99,7128,ML Int ,D27.88,31.64,27.87,1.12,U98.79,98.79,4534.63,0.219,28,38,0.27,0.66,179,59.51,,2258,2254,2256,2250,3134,3125,35.0764040,-119.3447840,560.90,,8.625,X52,ERW,1363
MFL,447,3.887,201+33,20689.30,20689.12,7129,ML Int Cluster,D27.75,31.95,27.57,1.12,U99.10,99.10,4534.32,0.219,19,29,2.27,0.69,179,59.51,,2109,2011,2206,2170,3064,3015,35.0764040,-119.3447835,560.90,,8.625,X52,ERW,1363
MFL,447,3.887,201+33,20689.44,20689.43,7130,ML Int Cluster,D27.44,32.08,27.43,1.12,U99.23,99.23,4534.19,0.219,17,27,1.29,0.38,179,59.51,,2194,2141,2231,2202,3098,3058,35.0764040,-119.3447825,560.91,,8.625,X52,ERW,1363
MFL,447,3.887,201+33,20689.63,20689.62,7131,ML Int Cluster,D27.25,32.28,27.24,1.12,U99.43,99.43,4533.99,0.219,21,31,1.41,0.56,179,59.51,,2162,2100,2231,2210,3099,3069,35.0764040,-119.3447819,560.92,,8.625,X52,ERW,1363
MFL,447,3.887,201+33,20690.03,20689.94,7132,ML Int Cluster,D26.93,32.67,26.84,1.12,U99.82,99.82,4533.60,0.219,23,33,1.68,0.69,179,59.51,,2122,2043,2212,2177,3072,3024,35.0764040,-119.3447809,560.93,,8.625,X52,ERW,1363
MFL,447,3.887,201+34,20690.21,20690.16,7133,ML Int Cluster,D26.71,32.85,26.66,1.12,U100.00,100.00,4533.42,0.219,15,25,0.66,0.55,179,59.51,,2245,2227,2250,2234,3125,3103,35.0764040,-119.3447801,560.94,,8.625,X52,ERW,1363
MFL,447,3.887,201+34,20690.35,20690.34,7134,ML Int Cluster,D26.53,32.99,26.52,1.12,U100.14,100.14,4533.28,0.219,18,28,3.17,0.55,179,59.51,,2074,1953,2198,2149,3052,2985,35.0764040,-119.3447795,560.95,,8.625,X52,ERW,1363
MFL,447,3.887,201+35,20691.29,20691.24,7135,ML Int Cluster,D25.63,33.93,25.58,1.12,U101.08,101.08,4532.34,0.219,13,23,1.10,0.56,179,59.51,,2224,2185,2237,2210,3107,3069,35.0764040,-119.3447766,560.98,,8.625,X52,ERW,1363
MFL,447,3.887,201+35,20691.43,20691.42,7136,ML Int ,D25.45,34.07,25.44,1.12,U101.22,101.22,4532.20,0.219,11,21,0.23,0.23,179,59.51,,2265,2263,2264,2262,3145,3141,35.0764040,-119.3447759,560.99,,8.625,X52,ERW,1363
MFL,447,3.887,201+35,20691.57,20691.56,7137,ML Int ,D25.31,34.21,25.30,1.12,U101.36,101.36,4532.06,0.219,15,25,0.23,0.23,179,59.51,,2264,2261,2263,2260,3144,3139,35.0764040,-119.3447755,560.99,,8.625,X52,ERW,1363
MFL,447,3.887,201+35,20691.94,20691.93,7138,ML Int ,D24.94,34.59,24.93,1.12,U101.74,101.74,4531.68,0.219,17,27,0.23,0.23,179,59.51,,2263,2261,2263,2259,3143,3138,35.0764040,-119.3447743,561.01,,8.625,X52,ERW,1363
MFL,447,3.888,201+36,20692.77,20692.76,7139,ML Int ,D24.11,35.41,24.10,1.11,U102.56,102.56,4530.86,0.219,11,21,0.23,0.27,177,59.51,,2265,2262,2264,2262,3145,3141,35.0764040,-119.3447715,561.01,,8.625,X52,ERW,1363
MFL,447,3.888,201+37,20693.39,20693.38,7140,ML Int ,D23.48,36.04,23.47,1.11,U103.19,103.19,4530.23,0.219,15,25,0.23,0.27,177,59.51,,2264,2261,2263,2260,3144,3139,35.0764040,-119.3447694,561.02,,8.625,X52,ERW,1363
MFL,447,3.888,201+37,20693.51,20693.50,7141,ML Int Cluster,D23.37,36.15,23.36,1.12,U103.30,103.30,4530.12,0.219,17,27,1.25,0.55,179,59.51,,2197,2146,2236,2214,3105,3075,35.0764040,-119.3447691,561.02,,8.625,X52,ERW,1363
MFL,447,3.888,201+37,20693.87,20693.86,7142,ML Int ,D23.01,36.51,23.00,1.12,U103.66,103.66,4529.76,0.219,18,28,0.23,0.23,179,59.51,,2263,2261,2262,2259,3142,3138,35.0764040,-119.3447679,561.03,,8.625,X52,ERW,1363
MFL,447,3.888,201+37,20694.08,20694.07,7143,ML Int ,D22.80,36.72,22.79,1.12,U103.87,103.87,4529.55,0.219,15,25,0.23,0.23,179,59.51,,2264,2261,2263,2260,3144,3139,35.0764040,-119.3447672,561.03,,8.625,X52,ERW,1363
MFL,447,3.888,201+38,20694.52,20694.51,7144,ML Int Cluster,D22.36,37.16,22.35,1.12,U104.31,104.31,4529.11,0.219,10,20,1.21,0.36,179,59.51,,2230,2186,2251,2233,3126,3102,35.0764040,-119.3447657,561.04,,8.625,X52,ERW,1363
MFL,447,3.888,201+38,20695.04,20695.03,7145,ML Int Cluster,D21.84,37.68,21.83,1.12,U104.83,104.83,4528.59,0.219,15,25,2.03,0.23,179,59.51,,2157,2072,2216,2175,3077,3020,35.0764040,-119.3447640,561.04,,8.625,X52,ERW,1363
MFL,447,3.888,201+39,20695.47,20695.46,7146,ML Int Cluster,D21.41,38.12,21.40,1.12,U105.27,105.27,4528.15,0.219,17,27,1.25,0.66,179,59.51,,2197,2146,2222,2189,3086,3040,35.0764040,-119.3447626,561.05,,8.625,X52,ERW,1363
MFL,447,3.888,201+39,20695.75,20695.74,7147,ML Int ,D21.13,38.39,21.12,1.11,U105.54,105.54,4527.88,0.219,14,24,0.23,0.27,177,59.51,,2264,2262,2264,2260,3144,3140,35.0764040,-119.3447617,561.05,,8.625,X52,ERW,1363
MFL,447,3.888,201+39,20695.98,20695.91,7148,ML Int Cluster,D20.96,38.62,20.89,1.12,U105.77,105.77,4527.65,0.219,16,26,0.90,0.38,179,59.51,,2228,2197,2249,2233,3123,3101,35.0764040,-119.3447611,561.05,,8.625,X52,ERW,1363
MFL,447,3.888,201+40,20696.21,20696.20,7149,ML Int ,D20.67,38.85,20.66,1.12,U106.00,106.00,4527.42,0.219,17,27,0.23,0.23,179,59.51,,2263,2261,2263,2259,3143,3138,35.0764040,-119.3447601,561.05,,8.625,X52,ERW,1363
MFL,447,3.888,201+40,20696.36,20696.35,7150,ML Int ,D20.52,39.01,20.51,1.12,U106.16,106.16,4527.26,0.219,20,30,0.31,0.54,179,59.51,,2260,2255,2258,2252,3136,3127,35.0764040,-119.3447596,561.06,,8.625,X52,ERW,1363
MFL,447,3.888,201+40,20696.50,20696.49,7151,ML Int ,D20.38,39.15,20.37,1.12,U106.30,106.30,4527.12,0.219,13,23,0.31,0.69,179,59.51,,2262,2258,2262,2256,3141,3134,35.0764040,-119.3447592,561.06,,8.625,X52,ERW,1363
MFL,447,3.888,201+40,20696.79,20696.78,7152,ML Int Cluster,D20.09,39.43,20.08,1.12,U106.58,106.58,4526.84,0.219,21,31,3.29,0.78,179,59.51,,2034,1907,2194,2145,3047,2979,35.0764040,-119.3447582,561.06,,8.625,X52,ERW,1363
MFL,447,3.888,201+41,20697.20,20697.19,7153,ML Int ,D19.68,39.84,19.67,1.11,U106.99,106.99,4526.42,0.219,19,29,0.23,0.23,177,59.51,,2263,2260,2262,2259,3142,3137,35.0764040,-119.3447568,561.07,,8.625,X52,ERW,1363
MFL,447,3.888,201+41,20697.36,20697.35,7154,ML Int ,D19.52,40.00,19.51,1.12,U107.15,107.15,4526.27,0.219,15,25,0.23,0.23,179,59.51,,2264,2261,2263,2260,3144,3139,35.0764040,-119.3447563,561.07,,8.625,X52,ERW,1363
MFL,447,3.888,201+41,20697.57,20697.56,7155,ML Int ,D19.31,40.22,19.30,1.12,U107.37,107.37,4526.05,0.219,12,22,0.23,0.23,179,59.51,,2265,2262,2264,2261,3145,3141,35.0764040,-119.3447556,561.07,,8.625,X52,ERW,1363
MFL,447,3.889,201+41,20697.70,20697.68,7156,ML Int Cluster,D19.19,40.34,19.17,1.12,U107.49,107.49,4525.93,0.219,18,28,2.66,0.66,179,59.51,,2097,1988,2198,2152,3053,2988,35.0764040,-119.3447552,561.07,,8.625,X52,ERW,1363
MFL,447,3.889,201+41,20698.02,20698.01,7157,ML Int Cluster,D18.86,40.66,18.85,1.12,U107.81,107.81,4525.61,0.219,16,26,1.13,0.23,179,59.51,,2210,2167,2241,2223,3113,3088,35.0764040,-119.3447541,561.08,,8.625,X52,ERW,1363
MFL,447,3.889,201+42,20698.22,20698.21,7158,ML Int ,D18.66,40.86,18.65,1.12,U108.01,108.01,4525.41,0.219,15,25,0.23,0.23,179,59.51,,2264,2261,2263,2260,3144,3139,35.0764040,-119.3447535,561.08,,8.625,X52,ERW,1363
MFL,447,3.889,201+42,20698.42,20698.41,7159,ML Int ,D18.45,41.07,18.44,1.12,U108.22,108.22,4525.20,0.219,11,21,0.23,0.23,179,59.51,,2265,2262,2264,2262,3145,3141,35.0764040,-119.3447528,561.08,,8.625,X52,ERW,1363
MFL,447,3.889,201+42,20698.53,20698.52,7160,ML Int ,D18.35,41.17,18.34,1.11,U108.32,108.32,4525.10,0.219,13,23,0.23,0.27,177,59.51,,2264,2262,2264,2261,3144,3140,35.0764040,-119.3447524,561.08,,8.625,X52,ERW,1363
MFL,447,3.889,201+42,20698.75,20698.74,7161,ML Int Cluster,D18.13,41.40,18.12,1.12,U108.55,108.55,4524.87,0.219,16,26,1.68,0.68,179,59.51,,2171,2100,2225,2191,3090,3043,35.0764040,-119.3447517,561.08,,8.625,X52,ERW,1363
MFL,447,3.889,201+42,20698.99,20698.98,7162,ML Int ,D17.88,41.63,17.88,1.12,U108.78,108.78,4524.64,0.219,16,26,0.23,0.23,179,59.51,,2264,2261,2263,2260,3143,3139,35.0764040,-119.3447509,561.09,,8.625,X52,ERW,1363
MFL,447,3.889,201+42,20699.11,20699.10,7163,ML Int Cluster,D17.77,41.75,17.76,1.12,U108.90,108.90,4524.51,0.219,15,25,0.98,0.55,179,59.51,,2225,2191,2243,2224,3115,3089,35.0764040,-119.3447505,561.09,,8.625,X52,ERW,1363
MFL,447,3.889,201+43,20699.40,20699.39,7164,ML Int Cluster,D17.48,42.04,17.47,1.12,U109.19,109.19,4524.23,0.219,14,24,1.41,0.36,179,59.51,,2201,2145,2246,2228,3120,3094,35.0764040,-119.3447496,561.09,,8.625,X52,ERW,1363
MFL,447,3.889,201+43,20699.70,20699.68,7165,ML Int Cluster,D17.19,42.34,17.17,1.12,U109.49,109.49,4523.93,0.219,13,23,0.82,0.23,179,59.51,,2240,2215,2251,2236,3126,3106,35.0764040,-119.3447486,561.09,,8.625,X52,ERW,1363
MFL,447,3.889,201+43,20699.96,20699.87,7166,ML Int Cluster,D17.00,42.60,16.91,1.12,U109.75,109.75,4523.67,0.219,17,27,2.93,0.63,179,59.51,,2095,1980,2217,2180,3080,3027,35.0764040,-119.3447480,561.10,,8.625,X52,ERW,1363
MFL,447,3.889,201+44,20700.21,20700.20,7167,ML Int ,D16.67,42.85,16.66,1.12,U110.00,110.00,4523.42,0.219,12,22,0.23,0.23,179,59.51,,2265,2262,2264,2261,3145,3141,35.0764040,-119.3447469,561.10,,8.625,X52,ERW,1363
MFL,447,3.889,201+44,20700.45,20700.33,7168,ML Int Cluster,D16.54,43.09,16.42,1.12,U110.24,110.24,4523.18,0.219,17,27,2.66,0.66,179,59.51,,2107,1999,2202,2159,3058,2999,35.0764040,-119.3447465,561.10,,8.625,X52,ERW,1363
MFL,447,3.889,201+44,20700.85,20700.84,7169,ML Int ,D16.03,43.49,16.02,1.12,U110.64,110.64,4522.78,0.219,16,26,0.31,0.54,179,59.51,,2261,2257,2260,2254,3139,3131,35.0764040,-119.3447448,561.11,,8.625,X52,ERW,1363
MFL,447,3.889,201+45,20701.25,20701.25,7170,ML Int ,D15.62,43.90,15.62,1.12,U111.05,111.05,4522.37,0.219,15,25,0.23,0.23,179,59.51,,2264,2261,2263,2260,3144,3139,35.0764040,-119.3447434,561.11,,8.625,X52,ERW,1363
MFL,447,3.889,201+45,20701.53,20701.47,7171,ML Int Cluster,D15.40,44.17,15.34,1.12,U111.32,111.32,4522.10,0.219,19,29,1.68,0.40,179,59.51,,2151,2076,2224,2192,3089,3045,35.0764040,-119.3447427,561.11,,8.625,X52,ERW,1363
MFL,447,3.889,201+45,20701.78,20701.76,7172,ML Int ,D15.11,44.42,15.09,1.12,U111.57,111.57,4521.85,0.219,13,23,0.23,0.23,179,59.51,,2264,2262,2264,2261,3144,3140,35.0764040,-119.3447417,561.12,,8.625,X52,ERW,1363
MFL,447,3.889,201+46,20702.37,20702.36,7173,ML Int Cluster,D14.51,45.01,14.50,1.14,U112.16,112.16,4521.26,0.219,17,27,1.80,0.90,181,59.51,,2156,2079,2217,2176,3079,3022,35.0764040,-119.3447397,561.12,,8.625,X52,ERW,1363
MFL,447,3.890,201+46,20703.01,20703.00,7174,ML Int ,D13.86,45.66,13.86,1.12,U112.81,112.81,4520.61,0.219,11,21,0.23,0.23,179,59.51,,2265,2262,2264,2262,3145,3141,35.0764040,-119.3447376,561.11,,8.625,X52,ERW,1363
MFL,447,3.890,201+46,20703.13,20703.12,7175,ML Int ,D13.75,45.77,13.74,1.12,U112.92,112.92,4520.50,0.219,11,21,0.23,0.23,179,59.51,,2265,2263,2264,2262,3145,3141,35.0764040,-119.3447372,561.11,,8.625,X52,ERW,1363
MFL,447,3.890,201+47,20703.65,20703.64,7176,ML Int ,D13.23,46.29,13.22,1.12,U113.44,113.44,4519.98,0.219,12,22,0.23,0.23,179,59.51,,2265,2262,2264,2261,3145,3141,35.0764040,-119.3447355,561.11,,8.625,X52,ERW,1363
MFL,447,3.890,201+48,20704.33,20704.32,7177,ML Int ,D12.54,46.98,12.53,1.12,U114.13,114.13,4519.29,0.219,12,22,0.23,0.27,179,59.51,,2265,2262,2264,2261,3145,3141,35.0764040,-119.3447332,561.10,,8.625,X52,ERW,1363
MFL,447,3.890,201+48,20704.48,20704.47,7178,ML Int ,D12.39,47.13,12.38,1.12,U114.28,114.28,4519.14,0.219,13,23,0.23,0.23,179,59.51,,2264,2262,2264,2261,3144,3140,35.0764040,-119.3447327,561.10,,8.625,X52,ERW,1363
MFL,447,3.890,201+48,20704.79,20704.78,7179,ML Int ,D12.08,47.44,12.08,1.12,U114.59,114.59,4518.83,0.219,13,23,0.23,0.23,179,59.51,,2264,2262,2264,2261,3144,3140,35.0764040,-119.3447317,561.10,,8.625,X52,ERW,1363
MFL,447,3.890,201+49,20705.24,20705.23,7180,ML Int ,D11.64,47.88,11.63,1.12,U115.03,115.03,4518.39,0.219,18,28,0.31,0.69,179,59.51,,2260,2256,2259,2253,3138,3129,35.0764040,-119.3447302,561.10,,8.625,X52,ERW,1363
MFL,447,3.890,201+49,20705.81,20705.80,7181,ML Int ,D11.07,48.45,11.06,1.11,U115.60,115.60,4517.82,0.219,10,20,0.23,0.40,177,59.51,,2265,2263,2265,2262,3145,3141,35.0764040,-119.3447283,561.09,,8.625,X52,ERW,1363
MFL,447,3.890,201+50,20706.37,20706.30,7182,ML Int Cluster,D10.57,49.01,10.50,1.12,U116.16,116.16,4517.26,0.219,12,22,0.98,0.23,179,59.51,,2234,2202,2250,2234,3125,3103,35.0764040,-119.3447267,561.09,,8.625,X52,ERW,1363
MFL,447,3.890,201+51,20707.44,20707.43,7183,ML Int ,D9.43,50.08,9.43,1.12,U117.23,117.23,4516.19,0.219,11,21,0.23,0.23,179,59.51,,2265,2262,2264,2262,3145,3141,35.0764039,-119.3447229,561.08,,8.625,X52,ERW,1363
MFL,447,3.890,201+51,20707.58,20707.57,7184,ML Int ,D9.30,50.22,9.29,1.12,U117.37,117.37,4516.05,0.219,15,25,0.27,0.23,179,59.51,,2263,2259,2262,2258,3142,3136,35.0764039,-119.3447225,561.08,,8.625,X52,ERW,1363
MFL,447,3.890,201+51,20708.20,20708.19,7185,ML Int ,D8.68,50.84,8.67,1.12,U117.99,117.99,4515.43,0.219,16,26,0.23,0.23,179,59.51,,2264,2261,2263,2260,3143,3139,35.0764039,-119.3447204,561.08,,8.625,X52,ERW,1363
MFL,447,3.891,201+52,20709.21,20709.19,7186,ML Int ,D7.67,51.85,7.66,1.12,U119.00,119.00,4514.42,0.219,13,23,0.23,0.23,179,59.51,,2264,2262,2264,2261,3144,3140,35.0764039,-119.3447171,561.07,,8.625,X52,ERW,1363
MFL,447,3.891,201+53,20709.39,20709.38,7187,ML Int ,D7.49,52.03,7.48,1.14,U119.18,119.18,4514.24,0.219,12,22,0.23,0.23,181,59.51,,2265,2262,2264,2261,3145,3141,35.0764039,-119.3447165,561.07,,8.625,X52,ERW,1363
MFL,447,3.891,201+53,20709.68,20709.67,7188,ML Int ,D7.19,52.33,7.19,1.14,U119.48,119.48,4513.94,0.219,13,23,0.23,0.23,181,59.51,,2264,2262,2264,2261,3144,3140,35.0764039,-119.3447155,561.07,,8.625,X52,ERW,1363
MFL,447,3.891,201+53,20710.00,20709.99,7189,ML Int ,D6.88,52.64,6.87,1.11,U119.79,119.79,4513.63,0.219,16,26,0.31,0.64,177,59.51,,2261,2257,2260,2254,3139,3131,35.0764039,-119.3447144,561.06,,8.625,X52,ERW,1363
MFL,447,3.891,201+54,20710.69,20710.68,7190,ML Int Cluster,D6.18,53.33,6.18,1.12,U120.48,120.48,4512.94,0.219,13,23,1.17,0.27,179,59.51,,2220,2176,2248,2231,3123,3099,35.0764039,-119.3447121,561.06,,8.625,X52,ERW,1363
MFL,447,3.891,201+54,20710.90,20710.90,7191,ML Int ,D5.97,53.55,5.97,1.14,U120.70,120.70,4512.72,0.219,16,26,0.23,0.23,181,59.51,,2264,2261,2263,2260,3143,3139,35.0764039,-119.3447114,561.06,,8.625,X52,ERW,1363
MFL,447,3.891,201+54,20711.02,20711.01,7192,ML Int Cluster,D5.86,53.67,5.85,1.14,U120.82,120.82,4512.60,0.219,15,25,0.39,0.36,181,59.51,,2259,2252,2257,2249,3135,3123,35.0764039,-119.3447111,561.06,,8.625,X52,ERW,1363
MFL,447,3.891,201+54,20711.24,20711.17,7193,ML Int Cluster,D5.70,53.88,5.63,1.12,U121.04,121.04,4512.38,0.219,17,27,1.02,0.66,179,59.51,,2216,2178,2241,2222,3112,3086,35.0764039,-119.3447105,561.06,,8.625,X52,ERW,1363
MFL,447,3.891,201+55,20711.66,20711.65,7194,ML Int ,D5.22,54.30,5.21,1.10,U121.45,121.45,4511.97,0.219,12,22,0.23,0.27,176,59.51,,2265,2262,2264,2261,3145,3141,35.0764039,-119.3447089,561.05,,8.625,X52,ERW,1363
MFL,447,3.891,201+56,20712.52,20712.50,7195,ML Int ,D4.37,55.16,4.35,1.12,U122.31,122.31,4511.11,0.219,15,25,0.23,0.23,179,59.51,,2264,2261,2263,2260,3144,3139,35.0764039,-119.3447061,561.05,,8.625,X52,ERW,1363
MFL,447,3.891,201+56,20712.81,20712.71,7196,ML Int Cluster,D4.16,55.45,4.06,1.15,U122.60,122.60,4510.82,0.219,14,24,1.64,0.62,184,59.51,,2186,2119,2229,2199,3096,3055,35.0764039,-119.3447054,561.05,,8.625,X52,ERW,1363
MFL,447,3.891,201+56,20713.01,20712.95,7197,ML Int Cluster,D3.92,55.65,3.86,1.15,U122.80,122.80,4510.62,0.219,13,23,0.86,0.50,183,59.51,,2238,2211,2251,2236,3127,3106,35.0764039,-119.3447046,561.04,,8.625,X52,ERW,1363
MFL,447,3.891,201+57,20713.35,20713.34,7198,ML Int ,D3.52,56.00,3.51,1.15,U123.15,123.15,4510.27,0.219,11,21,0.23,0.23,183,59.51,,2265,2263,2264,2262,3145,3141,35.0764039,-119.3447033,561.04,,8.625,X52,ERW,1363
