"ItemNumber","JointNumber","Joint Length(ft)","Dist. to U/S GW(ft)","Dist. to D/S GW(ft)","Absolute Distance(ft)",Feature,Ext/Int,"Depth(%)","Depth(in)","Length(in)","Width(in)","O'clock(hh:mm)",Comments,Pipe Type,"WT(in)","PipeGrade","Pipe OD(in)","MOP(psi)",Long Seam,ERF,"Safe BurstPressure(psi)","BurstPressure(psi)","Safe BurstPressure(psi)","BurstPressure(psi)","Latitude(deg)","Longitude(deg)","Elevation(ft)"
18893,24340,38.85,0.09,38.76,86376.70,Metal Loss Group,External,13,0.026,0.7,2.0,06:27,,ERW,0.203,X52,10.750,1402,,0.838,1674,2325,1674,2325,35.15205589,-119.07442020,236.38
18894,24340,38.85,0.19,38.67,86376.79,Metal Loss Group,External,12,0.024,0.6,0.6,04:46,,ERW,0.203,X52,10.750,1402,,0.837,1676,2328,1678,2330,35.15205554,-119.07442020,236.38
18895,24340,38.85,38.46,0.39,86415.07,Metal Loss,External,10,0.020,0.3,0.4,07:53,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.15194706,-119.07441905,236.12
18896,24340,38.85,38.47,0.39,86415.07,Metal Loss,External,17,0.035,0.3,0.6,03:02,,ERW,0.203,X52,10.750,1402,,0.834,1682,2336,1681,2335,35.15194704,-119.07441905,236.12
18897,24340,38.85,38.48,0.38,86415.08,Metal Loss,External,10,0.020,0.3,0.6,06:32,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.15194702,-119.07441905,236.12
18898,24340,38.85,38.62,0.23,86415.23,Metal Loss Group,External,12,0.024,2.5,2.8,04:50,,ERW,0.203,X52,10.750,1402,,0.869,1613,2241,1647,2288,35.15194656,-119.07441905,236.12
18899,24340,38.85,38.74,0.11,86415.35,Metal Loss,External,14,0.028,0.2,0.4,07:41,,ERW,0.203,X52,10.750,1402,,0.832,1684,2339,1684,2339,35.15194628,-119.07441904,236.12
18900,24340,38.85,38.80,0.06,86415.40,Metal Loss,External,16,0.032,0.3,0.6,04:11,,ERW,0.203,X52,10.750,1402,,0.833,1682,2336,1681,2335,35.15194616,-119.07441904,236.12
18901,24340,38.85,38.80,0.05,86415.41,Metal Loss Group,External,15,0.030,2.8,1.3,03:05,At Weld,ERW,0.203,X52,10.750,1402,,0.885,1584,2200,1651,2293,35.15194615,-119.07441904,236.12
18902,24350,39.15,38.85,39.15,86415.46,Girth Weld,,,,,,,,ERW,0.203,X52,10.750,1402,00:29,,,,,,35.15194591,-119.07441904,236.12
18903,24350,39.15,0.04,39.11,86415.49,Metal Loss Group,External,14,0.028,0.5,2.4,07:26,,ERW,0.203,X52,10.750,1402,,0.836,1678,2330,1677,2329,35.15194583,-119.07441904,236.12
18904,24350,39.15,0.08,39.07,86415.53,Metal Loss Group,External,18,0.037,1.0,3.9,04:53,,ERW,0.203,X52,10.750,1402,,0.850,1649,2291,1648,2289,35.15194573,-119.07441904,236.12
18905,24350,39.15,0.24,38.90,86415.70,Metal Loss,External,10,0.020,0.3,0.6,06:23,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.15194520,-119.07441903,236.12
18906,24350,39.15,0.25,38.89,86415.71,Metal Loss,External,12,0.024,0.4,0.6,03:56,,ERW,0.203,X52,10.750,1402,,0.834,1682,2336,1681,2335,35.15194518,-119.07441903,236.12
18907,24350,39.15,38.49,0.66,86453.95,Metal Loss Group,External,11,0.022,1.1,1.5,03:22,,ERW,0.203,X52,10.750,1402,,0.843,1664,2310,1673,2324,35.15183684,-119.07441900,235.91
18908,24350,39.15,38.76,0.39,86454.21,Metal Loss,External,12,0.024,0.4,0.4,03:24,,ERW,0.203,X52,10.750,1402,,0.834,1682,2336,1681,2335,35.15183598,-119.07441900,235.91
18909,24350,39.15,38.78,0.37,86454.24,Metal Loss,External,10,0.020,0.2,0.5,07:43,,ERW,0.203,X52,10.750,1402,,0.832,1685,2340,1684,2340,35.15183593,-119.07441900,235.91
18910,24350,39.15,38.78,0.37,86454.24,Metal Loss,External,11,0.022,0.3,0.5,05:10,,ERW,0.203,X52,10.750,1402,,0.833,1684,2338,1683,2338,35.15183593,-119.07441900,235.91
18911,24350,39.15,38.91,0.24,86454.37,Metal Loss Group,External,13,0.026,1.6,1.5,09:59,,ERW,0.203,X52,10.750,1402,,0.857,1637,2273,1665,2313,35.15183562,-119.07441900,235.91
18912,24350,39.15,38.99,0.16,86454.44,Metal Loss,External,11,0.022,0.3,0.4,02:34,,ERW,0.203,X52,10.750,1402,,0.833,1684,2338,1683,2338,35.15183533,-119.07441900,235.91
18913,24350,39.15,39.00,0.14,86454.46,Metal Loss,External,12,0.024,0.3,0.6,01:37,,ERW,0.203,X52,10.750,1402,,0.833,1683,2338,1683,2337,35.15183530,-119.07441900,235.91
18914,24350,39.15,39.01,0.13,86454.47,Metal Loss,External,11,0.022,0.3,0.6,05:04,,ERW,0.203,X52,10.750,1402,,0.833,1684,2338,1683,2338,35.15183527,-119.07441901,235.91
18915,24350,39.15,39.01,0.13,86454.47,Metal Loss Group,External,15,0.030,0.4,1.7,03:43,,ERW,0.203,X52,10.750,1402,,0.835,1680,2333,1679,2332,35.15183527,-119.07441901,235.91
18916,24350,39.15,39.04,0.10,86454.50,Metal Loss,External,13,0.026,0.2,0.4,07:36,,ERW,0.203,X52,10.750,1402,,0.832,1685,2340,1685,2340,35.15183520,-119.07441901,235.91
18917,24360,12.33,39.15,12.33,86454.60,Girth Weld,,,,,,,,ERW,0.203,X52,10.750,1402,02:39,,,,,,35.15183494,-119.07441901,235.91
18918,24360,12.33,0.03,12.31,86454.63,Metal Loss Group,External,17,0.035,1.4,1.6,07:25,,ERW,0.203,X52,10.750,1402,,0.860,1630,2264,1662,2308,35.15183489,-119.07441901,235.91
18919,24360,12.33,0.04,12.30,86454.64,Metal Loss,External,17,0.035,0.4,0.6,11:34,,ERW,0.203,X52,10.750,1402,,0.834,1681,2335,1680,2333,35.15183486,-119.07441901,235.91
18920,24360,12.33,0.04,12.30,86454.64,Metal Loss Group,External,20,0.041,3.4,3.3,02:58,,ERW,0.203,X52,10.750,1402,,0.919,1525,2118,1599,2220,35.15183486,-119.07441901,235.91
18921,24360,12.33,0.16,12.17,86454.76,Metal Loss,External,10,0.020,0.3,0.6,00:58,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.15183445,-119.07441901,235.91
18922,24360,12.33,0.29,12.05,86454.89,Metal Loss,External,12,0.024,0.3,0.6,01:04,,ERW,0.203,X52,10.750,1402,,0.833,1683,2338,1683,2337,35.15183415,-119.07441901,235.91
18923,24360,12.33,0.36,11.98,86454.96,Metal Loss,External,11,0.022,0.2,0.4,06:36,,ERW,0.203,X52,10.750,1402,,0.832,1685,2340,1684,2339,35.15183385,-119.07441901,235.91
18924,24360,12.33,0.45,11.88,86455.05,Metal Loss,External,15,0.030,0.3,0.6,03:16,,ERW,0.203,X52,10.750,1402,,0.833,1683,2337,1682,2336,35.15183365,-119.07441901,235.91
18925,24360,12.33,0.64,11.69,86455.24,Metal Loss,External,10,0.020,0.3,0.3,01:06,,ERW,0.203,X52,10.750,1402,,0.832,1684,2339,1684,2339,35.15183308,-119.07441901,235.91
18926,24360,12.33,1.25,11.08,86455.86,Metal Loss,External,11,0.022,0.3,0.6,01:35,,ERW,0.203,X52,10.750,1402,,0.833,1684,2338,1683,2338,35.15183130,-119.07441902,235.91
18927,24360,12.33,12.22,0.12,86466.82,Metal Loss,External,10,0.020,0.3,0.6,04:13,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.15180020,-119.07441915,235.86
18928,24360,12.33,12.25,0.08,86466.85,Metal Loss Group,External,14,0.028,0.5,2.0,05:34,,ERW,0.203,X52,10.750,1402,,0.835,1679,2332,1678,2330,35.15180012,-119.07441915,235.86
18929,24370,39.45,12.33,39.45,86466.94,Girth Weld,,,,,,,,ERW,0.203,X52,10.750,1402,00:01,,,,,,35.15179993,-119.07441915,235.86
18930,24370,39.45,0.12,39.33,86467.05,Metal Loss,External,10,0.020,0.3,0.6,05:17,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.15179954,-119.07441915,235.86
18931,24370,39.45,38.59,0.85,86505.53,Metal Loss,External,10,0.020,0.3,0.6,04:00,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.15169065,-119.07441978,235.73
18932,24370,39.45,38.60,0.85,86505.54,Metal Loss,External,10,0.020,0.3,0.6,06:39,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.15169053,-119.07441978,235.73
18933,24370,39.45,38.61,0.84,86505.54,Metal Loss,External,10,0.020,0.3,0.4,10:30,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.15169052,-119.07441978,235.73
18934,24370,39.45,38.63,0.82,86505.56,Metal Loss,External,11,0.022,0.3,0.6,05:39,,ERW,0.203,X52,10.750,1402,,0.833,1684,2338,1683,2338,35.15169048,-119.07441978,235.73
18935,24370,39.45,38.99,0.46,86505.93,Metal Loss,External,11,0.022,0.3,0.5,01:34,,ERW,0.203,X52,10.750,1402,,0.833,1684,2338,1683,2338,35.15168949,-119.07441978,235.73
18936,24370,39.45,39.16,0.29,86506.10,Metal Loss,External,10,0.020,0.3,0.6,01:40,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.15168899,-119.07441979,235.73
18937,24370,39.45,39.16,0.29,86506.10,Metal Loss,External,15,0.030,0.4,0.3,03:25,,ERW,0.203,X52,10.750,1402,,0.834,1682,2336,1681,2334,35.15168899,-119.07441979,235.73
18938,24370,39.45,39.17,0.28,86506.10,Metal Loss Group,External,13,0.026,0.8,0.6,10:07,,ERW,0.203,X52,10.750,1402,,0.840,1670,2319,1673,2323,35.15168897,-119.07441979,235.73
18939,24370,39.45,39.19,0.26,86506.13,Metal Loss,External,13,0.026,0.3,0.6,10:58,,ERW,0.203,X52,10.750,1402,,0.833,1683,2338,1682,2337,35.15168892,-119.07441979,235.73
18940,24370,39.45,39.19,0.26,86506.13,Metal Loss Group,External,19,0.039,0.4,2.1,00:22,,ERW,0.203,X52,10.750,1402,,0.836,1678,2330,1676,2327,35.15168892,-119.07441979,235.73
18941,24370,39.45,39.21,0.24,86506.15,Metal Loss,External,24,0.049,0.3,0.6,04:52,,ERW,0.203,X52,10.750,1402,,0.835,1680,2333,1679,2331,35.15168887,-119.07441979,235.73
18942,24370,39.45,39.21,0.23,86506.15,Metal Loss Group,External,24,0.049,0.4,2.0,06:22,,ERW,0.203,X52,10.750,1402,,0.837,1675,2326,1672,2323,35.15168886,-119.07441979,235.73
18943,24380,39.20,39.45,39.20,86506.38,Girth Weld,,,,,,,,ERW,0.203,X52,10.750,1402,08:53,,,,,,35.15168822,-119.07441979,235.73
18944,24380,39.20,0.04,39.17,86506.42,Metal Loss Group,External,18,0.037,1.3,2.4,11:40,,ERW,0.203,X52,10.750,1402,,0.858,1633,2268,1662,2308,35.15168813,-119.07441979,235.73
18945,24380,39.20,0.07,39.13,86506.45,Metal Loss Group,External,18,0.037,0.9,0.6,04:37,,ERW,0.203,X52,10.750,1402,,0.847,1656,2300,1664,2311,35.15168805,-119.07441979,235.73
18946,24380,39.20,0.08,39.12,86506.46,Metal Loss Group,External,14,0.028,0.9,2.2,06:22,,ERW,0.203,X52,10.750,1402,,0.842,1665,2313,1663,2310,35.15168803,-119.07441979,235.73
18947,24380,39.20,0.12,39.09,86506.50,Metal Loss,External,16,0.032,0.3,0.6,10:40,,ERW,0.203,X52,10.750,1402,,0.833,1682,2336,1681,2335,35.15168781,-119.07441980,235.73
18948,24380,39.20,0.12,39.08,86506.50,Metal Loss,External,15,0.030,0.3,0.6,05:22,,ERW,0.203,X52,10.750,1402,,0.833,1683,2337,1682,2336,35.15168780,-119.07441980,235.73
18949,24380,39.20,0.14,39.06,86506.53,Metal Loss Group,External,10,0.020,0.6,1.8,01:10,,ERW,0.203,X52,10.750,1402,,0.836,1678,2330,1676,2328,35.15168773,-119.07441980,235.73
18950,24380,39.20,0.44,38.77,86506.82,Metal Loss,External,11,0.022,0.3,0.6,10:10,,ERW,0.203,X52,10.750,1402,,0.833,1684,2338,1683,2338,35.15168693,-119.07441980,235.73
18951,24380,39.20,0.45,38.76,86506.83,Metal Loss,External,10,0.020,0.3,0.6,00:49,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.15168691,-119.07441980,235.73
18952,24380,39.20,21.76,17.45,86528.14,Metal Loss,External,10,0.020,0.3,0.6,05:46,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.15162652,-119.07442030,236.18
18953,24380,39.20,23.04,16.16,86529.42,Metal Loss Group,External,10,0.020,0.5,1.0,04:33,,ERW,0.203,X52,10.750,1402,,0.834,1680,2334,1679,2332,35.15162293,-119.07442032,236.18
18954,24380,39.20,23.13,16.08,86529.51,Metal Loss Group,External,10,0.020,0.4,1.6,06:04,,ERW,0.203,X52,10.750,1402,,0.833,1683,2338,1683,2337,35.15162261,-119.07442032,236.17
18955,24380,39.20,23.51,15.70,86529.89,Metal Loss Group,External,10,0.020,0.4,1.0,05:50,,ERW,0.203,X52,10.750,1402,,0.833,1683,2337,1682,2336,35.15162159,-119.07442032,236.15
18956,24380,39.20,23.71,15.49,86530.09,Bend,,,,,,06:09,8.8° 38D Over Cold Bend,ERW,0.203,X52,10.750,1402,,,,,,,35.15162100,-119.07442032,236.14
18957,24380,39.20,24.31,14.89,86530.69,Metal Loss Group,External,10,0.020,1.3,2.0,05:33,,ERW,0.203,X52,10.750,1402,,0.846,1657,2302,1669,2317,35.15161926,-119.07442031,236.11
18958,24380,39.20,25.09,14.12,86531.47,Metal Loss,External,10,0.020,0.3,0.6,04:38,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.15161708,-119.07442031,236.06
18959,24380,39.20,25.46,13.74,86531.84,Metal Loss,External,10,0.020,0.3,0.6,05:08,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.15161598,-119.07442031,236.02
18960,24380,39.20,26.26,12.94,86532.64,Metal Loss Group,External,10,0.020,0.6,1.1,05:21,,ERW,0.203,X52,10.750,1402,,0.835,1679,2332,1677,2330,35.15161377,-119.07442030,235.92
18961,24380,39.20,26.90,12.30,86533.28,Metal Loss,External,10,0.020,0.3,0.6,04:57,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.15161194,-119.07442029,235.83
18962,24380,39.20,33.09,6.11,86539.48,Metal Loss Group,External,10,0.020,1.3,1.1,04:21,,ERW,0.203,X52,10.750,1402,,0.845,1660,2305,1671,2321,35.15159452,-119.07442021,235.00
18963,24380,39.20,33.40,5.80,86539.78,Metal Loss,External,10,0.020,0.3,0.6,04:42,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.15159371,-119.07442021,234.95
18964,24380,39.20,33.52,5.69,86539.90,Metal Loss,External,10,0.020,0.3,0.6,05:45,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.15159343,-119.07442021,234.93
18965,24380,39.20,33.83,5.37,86540.22,Metal Loss,External,10,0.020,0.3,0.6,05:57,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.15159248,-119.07442021,234.88
18966,24380,39.20,33.85,5.35,86540.23,Metal Loss,External,10,0.020,0.3,0.6,07:09,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.15159244,-119.07442021,234.88
18967,24380,39.20,33.87,5.34,86540.25,Metal Loss,External,10,0.020,0.3,0.6,08:18,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.15159241,-119.07442021,234.87
18968,24380,39.20,34.68,4.52,86541.06,Metal Loss Group,External,10,0.020,0.5,1.4,07:36,,ERW,0.203,X52,10.750,1402,,0.834,1681,2335,1680,2334,35.15159019,-119.07442020,234.75
18969,24380,39.20,34.70,4.50,86541.09,Metal Loss,External,10,0.020,0.3,0.6,06:54,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.15159014,-119.07442020,234.74
18970,24380,39.20,34.77,4.44,86541.15,Metal Loss,External,10,0.020,0.3,0.6,09:09,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.15158989,-119.07442020,234.73
18971,24380,39.20,35.45,3.75,86541.83,Metal Loss,External,10,0.020,0.3,0.6,07:04,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.15158797,-119.07442019,234.62
18972,24380,39.20,36.21,2.99,86542.59,Metal Loss Group,External,10,0.020,1.6,2.1,08:09,At Seam,ERW,0.203,X52,10.750,1402,,0.850,1649,2290,1670,2319,35.15158586,-119.07442018,234.50
18973,24380,39.20,36.44,2.76,86542.82,Metal Loss Group,External,11,0.022,0.4,1.3,08:09,,ERW,0.203,X52,10.750,1402,,0.833,1682,2336,1681,2335,35.15158524,-119.07442018,234.46
18974,24380,39.20,36.83,2.37,86543.21,Metal Loss Group,External,11,0.022,1.6,3.3,07:00,,ERW,0.203,X52,10.750,1402,,0.852,1646,2286,1660,2306,35.15158421,-119.07442017,234.40
18975,24380,39.20,36.95,2.25,86543.33,Metal Loss,External,10,0.020,0.3,0.6,09:12,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.15158382,-119.07442017,234.38
18976,24380,39.20,37.30,1.90,86543.68,Metal Loss Group,External,11,0.022,1.9,2.0,08:11,At Seam,ERW,0.203,X52,10.750,1402,,0.858,1635,2271,1656,2300,35.15158291,-119.07442017,234.33
18977,24380,39.20,38.54,0.67,86544.92,Metal Loss,External,13,0.026,0.3,0.6,08:17,,ERW,0.203,X52,10.750,1402,,0.833,1683,2338,1682,2337,35.15157934,-119.07442015,234.12
18978,24380,39.20,38.57,0.63,86544.95,Metal Loss Group,External,17,0.035,0.3,1.4,09:38,,ERW,0.203,X52,10.750,1402,,0.834,1682,2336,1681,2335,35.15157925,-119.07442015,234.12
18979,24380,39.20,38.58,0.62,86544.96,Metal Loss,External,20,0.041,0.5,0.6,04:32,,ERW,0.203,X52,10.750,1402,,0.837,1675,2327,1673,2324,35.15157923,-119.07442015,234.12
18980,24380,39.20,38.59,0.62,86544.97,Metal Loss Group,External,12,0.024,0.8,0.9,06:53,,ERW,0.203,X52,10.750,1402,,0.839,1671,2321,1672,2323,35.15157922,-119.07442015,234.12
18981,24380,39.20,38.59,0.61,86544.97,Metal Loss Group,External,11,0.022,0.7,3.7,01:02,,ERW,0.203,X52,10.750,1402,,0.837,1676,2328,1674,2326,35.15157921,-119.07442015,234.12
18982,24380,39.20,38.59,0.61,86544.97,Metal Loss Group,External,20,0.041,6.6,10.1,04:23,,ERW,0.203,X52,10.750,1402,,0.953,1471,2044,1535,2132,35.15157921,-119.07442015,234.12
18983,24380,39.20,38.61,0.60,86544.99,Metal Loss Group,External,10,0.020,0.4,1.0,11:14,,ERW,0.203,X52,10.750,1402,,0.833,1683,2338,1683,2337,35.15157917,-119.07442015,234.11
18984,24380,39.20,38.77,0.44,86545.15,Metal Loss Group,External,30,0.061,10.9,17.1,08:59,At Weld,ERW,0.203,X52,10.750,1402,,1.060,1323,1838,1522,2114,35.15157867,-119.07442015,234.08
18985,24380,39.20,38.79,0.41,86545.17,Metal Loss Group,External,10,0.020,1.0,5.1,08:59,,ERW,0.203,X52,10.750,1402,,0.840,1668,2317,1665,2312,35.15157862,-119.07442015,234.08
18986,24380,39.20,38.81,0.39,86545.19,Metal Loss,External,16,0.032,0.4,0.6,04:35,,ERW,0.203,X52,10.750,1402,,0.835,1679,2332,1678,2330,35.15157857,-119.07442015,234.08
18987,24380,39.20,38.82,0.39,86545.20,Metal Loss,External,10,0.020,0.4,0.6,11:56,,ERW,0.203,X52,10.750,1402,,0.834,1682,2336,1681,2335,35.15157856,-119.07442015,234.08
18988,24390,8.27,39.20,8.27,86545.58,Girth Weld,,,,,,,,ERW,0.203,X52,10.750,1402,,,,,,,35.15157745,-119.07442015,234.01
18989,24390,8.27,0.03,8.24,86545.61,Metal Loss,External,13,0.026,0.4,0.7,05:46,,ERW,0.203,X52,10.750,1402,,0.834,1681,2334,1679,2333,35.15157738,-119.07442015,234.01
18990,24390,8.27,0.08,8.19,86545.66,Metal Loss,External,17,0.035,0.4,0.7,08:32,,ERW,0.203,X52,10.750,1402,,0.834,1681,2335,1680,2333,35.15157728,-119.07442015,234.00
18991,24390,8.27,0.17,8.10,86545.75,Metal Loss Group,External,15,0.030,4.6,8.5,05:34,,ERW,0.203,X52,10.750,1402,,0.906,1547,2149,1607,2232,35.15157704,-119.07442014,233.99
18992,24390,8.27,0.29,7.98,86545.87,Metal Loss Group,External,10,0.020,0.9,2.8,04:04,,ERW,0.203,X52,10.750,1402,,0.839,1670,2320,1669,2318,35.15157664,-119.07442014,233.97
18993,24390,8.27,0.44,7.83,86546.02,Metal Loss,External,10,0.020,0.5,0.6,10:07,,ERW,0.203,X52,10.750,1402,,0.834,1681,2335,1680,2334,35.15157630,-119.07442014,233.95
18994,24390,8.27,0.44,7.82,86546.03,Metal Loss Group,External,10,0.020,0.5,3.4,10:49,,ERW,0.203,X52,10.750,1402,,0.834,1680,2334,1679,2332,35.15157628,-119.07442014,233.95
18995,24390,8.27,0.65,7.62,86546.23,Metal Loss,External,10,0.020,0.3,0.6,08:31,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.15157570,-119.07442014,233.91
18996,24390,8.27,0.65,7.62,86546.23,Metal Loss Group,External,12,0.024,8.8,5.8,11:55,,ERW,0.203,X52,10.750,1402,,0.904,1550,2153,1604,2228,35.15157570,-119.07442014,233.91
18997,24390,8.27,0.73,7.54,86546.31,Metal Loss Group,External,10,0.020,2.4,5.9,09:01,,ERW,0.203,X52,10.750,1402,,0.862,1627,2260,1643,2282,35.15157541,-119.07442014,233.90
18998,24390,8.27,0.73,7.54,86546.31,Metal Loss Group,External,10,0.020,1.8,4.8,05:31,,ERW,0.203,X52,10.750,1402,,0.853,1644,2284,1643,2282,35.15157541,-119.07442014,233.90
18999,24390,8.27,0.92,7.35,86546.50,Metal Loss Group,External,10,0.020,0.4,1.1,03:49,,ERW,0.203,X52,10.750,1402,,0.833,1683,2337,1682,2336,35.15157497,-119.07442014,233.87
19000,24390,8.27,1.10,7.17,86546.68,Metal Loss Group,External,10,0.020,2.2,2.2,06:25,,ERW,0.203,X52,10.750,1402,,0.859,1632,2266,1646,2286,35.15157444,-119.07442013,233.84
19001,24390,8.27,1.22,7.04,86546.81,Metal Loss,External,10,0.020,0.3,0.6,04:39,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.15157403,-119.07442013,233.82
19002,24390,8.27,1.29,6.98,86546.87,Metal Loss Group,External,10,0.020,2.2,3.2,09:06,,ERW,0.203,X52,10.750,1402,,0.859,1633,2268,1651,2293,35.15157387,-119.07442013,233.81
19003,24390,8.27,1.31,6.96,86546.89,Metal Loss,External,10,0.020,0.3,0.6,10:45,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.15157383,-119.07442013,233.81
19004,24390,8.27,1.34,6.93,86546.92,Metal Loss Group,External,10,0.020,1.5,4.9,04:09,,ERW,0.203,X52,10.750,1402,,0.848,1652,2295,1655,2299,35.15157376,-119.07442013,233.80
19005,24390,8.27,1.45,6.81,86547.04,Metal Loss,External,10,0.020,0.3,0.6,07:04,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.15157339,-119.07442013,233.78
19006,24390,8.27,1.52,6.75,86547.10,Metal Loss,External,10,0.020,0.3,0.6,02:19,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.15157323,-119.07442013,233.77
19007,24390,8.27,1.58,6.69,86547.16,Metal Loss,External,10,0.020,0.3,0.6,06:07,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.15157311,-119.07442013,233.76
19008,24390,8.27,1.58,6.69,86547.16,Metal Loss Group,External,11,0.022,0.4,1.7,04:25,,ERW,0.203,X52,10.750,1402,,0.833,1683,2337,1682,2337,35.15157311,-119.07442013,233.76
19009,24390,8.27,1.70,6.57,86547.28,Metal Loss Group,External,16,0.032,0.6,6.8,09:13,,ERW,0.203,X52,10.750,1402,,0.838,1672,2322,1672,2322,35.15157271,-119.07442013,233.74
19010,24390,8.27,1.70,6.57,86547.28,Metal Loss Group,External,21,0.043,1.2,3.4,02:25,,ERW,0.203,X52,10.750,1402,,0.861,1629,2262,1652,2295,35.15157270,-119.07442013,233.74
19011,24390,8.27,1.70,6.56,86547.29,Metal Loss Group,External,13,0.026,0.4,3.2,00:37,,ERW,0.203,X52,10.750,1402,,0.833,1682,2337,1682,2335,35.15157270,-119.07442013,233.74
19012,24390,8.27,1.71,6.56,86547.29,Metal Loss,External,11,0.022,0.3,0.6,04:10,,ERW,0.203,X52,10.750,1402,,0.833,1684,2338,1683,2338,35.15157268,-119.07442013,233.74
19013,24390,8.27,1.96,6.31,86547.54,Metal Loss Group,External,15,0.030,0.4,1.4,08:43,,ERW,0.203,X52,10.750,1402,,0.834,1681,2334,1680,2333,35.15157200,-119.07442012,233.70
19014,24390,8.27,2.12,6.15,86547.70,Metal Loss,External,10,0.020,0.3,0.6,02:49,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.15157163,-119.07442012,233.68
19015,24390,8.27,2.28,5.98,86547.87,Metal Loss,External,13,0.026,0.3,0.6,03:04,,ERW,0.203,X52,10.750,1402,,0.833,1683,2338,1682,2337,35.15157112,-119.07442012,233.65
19016,24390,8.27,2.92,5.35,86548.50,Sleeve Start,,,,,,,,ERW,0.203,X52,10.750,1402,,,,,,,35.15156933,-119.07442011,233.53
19017,24400,39.19,8.27,39.19,86553.85,Girth Weld,,,,,,,,ERW,0.203,X52,10.750,1402,,,,,,,35.15155432,-119.07442003,232.51
19018,24400,39.19,0.72,38.47,86554.57,Sleeve End,,,,,,,,ERW,0.203,X52,10.750,1402,,,,,,,35.15155229,-119.07442002,232.37
19019,24400,39.19,1.11,38.09,86554.96,Metal Loss,External,12,0.024,0.3,0.3,10:32,,ERW,0.203,X52,10.750,1402,,0.833,1683,2338,1683,2337,35.15155118,-119.07442001,232.30
19020,24400,39.19,1.76,37.43,86555.61,Metal Loss,External,10,0.020,0.2,0.4,02:54,,ERW,0.203,X52,10.750,1402,,0.832,1685,2340,1684,2340,35.15154946,-119.07442001,232.18
19021,24400,39.19,2.79,36.40,86556.64,Metal Loss,External,10,0.020,0.4,0.4,10:19,,ERW,0.203,X52,10.750,1402,,0.834,1682,2336,1681,2335,35.15154656,-119.07441999,231.98
19022,24400,39.19,3.16,36.03,86557.01,Metal Loss,External,10,0.020,0.5,0.6,11:06,,ERW,0.203,X52,10.750,1402,,0.834,1680,2334,1679,2332,35.15154560,-119.07441999,231.92
19023,24400,39.19,3.22,35.98,86557.06,Metal Loss,External,13,0.026,0.4,0.4,00:06,,ERW,0.203,X52,10.750,1402,,0.833,1682,2337,1682,2335,35.15154547,-119.07441998,231.91
19024,24400,39.19,3.38,35.81,86557.23,Metal Loss,External,13,0.026,0.3,0.6,11:00,,ERW,0.203,X52,10.750,1402,,0.833,1683,2338,1682,2337,35.15154498,-119.07441998,231.88
19025,24400,39.19,3.59,35.60,86557.44,Metal Loss,External,15,0.030,0.5,0.6,00:06,,ERW,0.203,X52,10.750,1402,,0.835,1678,2331,1677,2329,35.15154439,-119.07441998,231.84
19026,24400,39.19,3.69,35.50,86557.54,Metal Loss,External,11,0.022,0.5,0.6,10:51,,ERW,0.203,X52,10.750,1402,,0.834,1681,2334,1680,2333,35.15154417,-119.07441998,231.82
