Odometer,PipeLengthFT,FeatureDesc,DistanceFromUP,Length,oldDescription,oldPipeLength,oldOdometer,oldDistanceFromUpstreamWeld,oldMLLength,MatchDescription
135224.35,60.69,Metal Loss Group,28.03,2.2,Anomaly - Corrosion,60.55,134828.36,28.03,0.6,Matched
135224.79,60.69,Metal Loss Group,28.47,0.6,Anomaly - Corrosion,60.55,134828.82,28.49,0.8,Matched
135224.93,60.69,Metal Loss Group,28.6,2.3,Anomaly - Corrosion Cluster,60.55,134829.05,28.71,1.3,Matched
135224.98,60.69,Metal Loss,28.66,0.3,,,,,,Left Only
135225.46,60.69,Metal Loss Group,29.13,0.6,,,,,,Left Only
135225.77,60.69,Metal Loss,29.44,0.3,,,,,,Left Only
135227.38,60.69,Metal Loss,31.06,0.3,,,,,,Left Only
135227.79,60.69,Metal Loss Group,31.46,1,,,,,,Left Only
135227.82,60.69,Metal Loss Group,31.5,1.7,,,,,,Left Only
135227.98,60.69,Metal Loss,31.65,0.3,,,,,,Left Only
135228.14,60.69,Metal Loss,31.82,0.3,,,,,,Left Only
135228.55,60.69,Metal Loss Group,32.22,1.9,Anomaly - Corrosion Cluster,60.55,134832.7,32.36,2.9,Matched
135228.69,60.69,Metal Loss Group,32.36,1.1,,,,,,Left Only
135228.88,60.69,Metal Loss,32.56,0.3,,,,,,Left Only
135230.3,60.69,Metal Loss,33.97,0.3,,,,,,Left Only
135230.43,60.69,Metal Loss,34.1,0.3,,,,,,Left Only
135230.91,60.69,Metal Loss,34.59,0.3,,,,,,Left Only
135231.24,60.69,Metal Loss,34.91,0.3,,,,,,Left Only
135231.89,60.69,Metal Loss,35.57,0.5,,,,,,Left Only
135231.92,60.69,Metal Loss,35.59,0.3,,,,,,Left Only
135232.12,60.69,Metal Loss Group,35.79,0.7,Anomaly - Corrosion,60.55,134836.36,36.02,0.2,Matched
135232.12,60.69,Metal Loss,35.79,0.5,Anomaly - Corrosion Cluster,60.55,134836.43,36.09,2,Matched
135232.36,60.69,Metal Loss,36.04,0.3,,,,,,Left Only
135232.43,60.69,Metal Loss Group,36.1,1.6,Anomaly - Corrosion,60.55,134836.79,36.46,0.7,Matched
135232.48,60.69,Metal Loss,36.16,0.3,,,,,,Left Only
135232.79,60.69,Metal Loss Group,36.46,3.6,Anomaly - Corrosion,60.55,134836.94,36.6,0.6,Matched
135232.81,60.69,Metal Loss,36.48,0.4,,,,,,Left Only
135232.95,60.69,Metal Loss Group,36.63,0.4,Anomaly - Corrosion,60.55,134837.23,36.9,0.6,Matched
135233.23,60.69,Metal Loss,36.9,0.3,,,,,,Left Only
135233.24,60.69,Metal Loss,36.91,0.4,,,,,,Left Only
135233.57,60.69,Metal Loss,37.24,0.3,,,,,,Left Only
135235.76,60.69,Metal Loss Group,39.43,0.8,Anomaly - Corrosion Cluster,60.55,134839.72,39.39,2.2,Matched
135235.96,60.69,Metal Loss Group,39.64,0.7,Anomaly - Corrosion Cluster,60.55,134840.1,39.76,3.3,Matched
135235.98,60.69,Metal Loss,39.66,0.3,,,,,,Left Only
135236.21,60.69,Metal Loss Group,39.89,1.8,Anomaly - Corrosion Cluster,60.55,134840.54,40.2,1.6,Matched
135236.59,60.69,Metal Loss Group,40.26,3.3,,,,,,Left Only
135237.93,60.69,Metal Loss Group,41.61,1,,,,,,Left Only
135238.45,60.69,Metal Loss Group,42.12,0.7,,,,,,Left Only
135239.18,60.69,Metal Loss Group,42.85,0.6,,,,,,Left Only
135239.3,60.69,Metal Loss,42.97,0.3,,,,,,Left Only
135239.46,60.69,Metal Loss,43.14,0.3,,,,,,Left Only
135245.52,60.69,Metal Loss,49.19,0.3,Anomaly - Corrosion,60.55,134849.44,49.11,1.1,Matched
135246.49,60.69,Metal Loss Group,50.16,4,Anomaly - Corrosion Cluster,60.55,134850.63,50.3,4.8,Matched
135246.95,60.69,Metal Loss Group,50.62,1.3,,,,,,Left Only
135246.98,60.69,Metal Loss Group,50.65,0.5,,,,,,Left Only
135247.29,60.69,Metal Loss,50.96,0.3,,,,,,Left Only
135247.4,60.69,Metal Loss,51.08,0.3,,,,,,Left Only
135247.6,60.69,Metal Loss,51.28,0.3,,,,,,Left Only
135247.78,60.69,Metal Loss Group,51.45,1.9,,,,,,Left Only
135250.89,60.69,Metal Loss Group,54.56,2,Anomaly - Corrosion Cluster,60.55,134855.07,54.73,0.9,Matched
135251.15,60.69,Metal Loss Group,54.83,0.3,,,,,,Left Only
135257.01,56.31,Girth Weld,60.69,0,Weld,56.13,134860.89,60.55,0,Weld
135270.04,56.31,Metal Loss,13.03,0.3,,,,,,Left Only
135270.27,56.31,Metal Loss,13.25,0.3,,,,,,Left Only
135270.77,56.31,Metal Loss,13.75,0.3,,,,,,Left Only
135270.89,56.31,Metal Loss Group,13.87,0.6,,,,,,Left Only
135273.82,56.31,Metal Loss,16.81,0.3,,,,,,Left Only
135274.12,56.31,Metal Loss,17.11,0.3,,,,,,Left Only
135274.6,56.31,Metal Loss,17.58,0.3,,,,,,Left Only
135274.98,56.31,Metal Loss,17.97,0.6,,,,,,Left Only
135275.63,56.31,Metal Loss Group,18.62,0.7,,,,,,Left Only
135275.87,56.31,Metal Loss Group,18.86,1.1,,,,,,Left Only
135276.58,56.31,Metal Loss,19.56,0.3,Anomaly - Corrosion,56.13,134880.65,19.76,0.7,Matched
135276.79,56.31,Metal Loss,19.77,0.3,,,,,,Left Only
135276.82,56.31,Metal Loss,19.81,0.3,,,,,,Left Only
135276.93,56.31,Metal Loss,19.92,0.3,,,,,,Left Only
135277.63,56.31,Metal Loss Group,20.61,0.4,,,,,,Left Only
135280.37,56.31,Metal Loss,23.35,0.3,,,,,,Left Only
135281.53,56.31,Metal Loss,24.52,0.3,,,,,,Left Only
135281.65,56.31,Metal Loss Group,24.64,0.5,,,,,,Left Only
135282,56.31,Metal Loss Group,24.99,1.1,,,,,,Left Only
135282.21,56.31,Metal Loss,25.2,0.3,,,,,,Left Only
135284.45,56.31,Metal Loss,27.44,0.3,,,,,,Left Only
135285.32,56.31,Metal Loss Group,28.3,2.7,Anomaly - Corrosion Cluster,56.13,134889.13,28.25,3,Matched
135285.7,56.31,Metal Loss,28.69,0.3,,,,,,Left Only
135285.96,56.31,Metal Loss Group,28.94,2.1,Anomaly - Corrosion,56.13,134890.05,29.16,1.2,Matched
135286.23,56.31,Metal Loss Group,29.22,1.2,,,,,,Left Only
135286.66,56.31,Metal Loss,29.64,0.3,,,,,,Left Only
135287.2,56.31,Metal Loss Group,30.18,2.2,,,,,,Left Only
135287.76,56.31,Metal Loss Group,30.75,0.4,,,,,,Left Only
135287.89,56.31,Metal Loss,30.88,0.3,,,,,,Left Only
135288.54,56.31,Metal Loss,31.53,0.3,,,,,,Left Only
135288.97,56.31,Metal Loss Group,31.96,2.6,Anomaly - Corrosion,56.13,134892.93,32.05,0.2,Matched
135289.76,56.31,Metal Loss Group,32.74,0.9,,,,,,Left Only
135289.96,56.31,Metal Loss,32.95,0.3,,,,,,Left Only
135290.08,56.31,Metal Loss Group,33.07,2.6,,,,,,Left Only
135290.45,56.31,Metal Loss,33.43,0.3,,,,,,Left Only
135290.46,56.31,Metal Loss,33.45,0.4,,,,,,Left Only
135292.23,56.31,Metal Loss Group,35.22,0.8,,,,,,Left Only
135293.15,56.31,Metal Loss Group,36.14,3.2,Anomaly - Corrosion Cluster,56.13,134896.93,36.05,4.1,Matched
135293.25,56.31,Metal Loss,36.24,0.3,,,,,,Left Only
135293.75,56.31,Metal Loss Group,36.74,2.4,Anomaly - Corrosion Cluster,56.13,134897.67,36.79,3.5,Matched
135294.04,56.31,Metal Loss,37.03,0.3,,,,,,Left Only
135294.13,56.31,Metal Loss,37.12,0.3,,,,,,Left Only
135294.35,56.31,Metal Loss,37.33,0.3,,,,,,Left Only
135297.05,56.31,Metal Loss,40.04,0.3,,,,,,Left Only
135297.67,56.31,Metal Loss,40.66,0.3,,,,,,Left Only
135299.78,56.31,Metal Loss,42.77,0.3,Anomaly - Corrosion,56.13,134903.72,42.83,0.5,Matched
135300.25,56.31,Metal Loss,43.24,0.3,,,,,,Left Only
135300.61,56.31,Metal Loss,43.6,0.3,,,,,,Left Only
135300.73,56.31,Metal Loss Group,43.72,1.4,,,,,,Left Only
135301.24,56.31,Metal Loss Group,44.23,4.5,,,,,,Left Only
135301.93,56.31,Metal Loss,44.92,0.5,Anomaly - Corrosion,56.13,134905.7,44.81,0.7,Matched
135302.12,56.31,Metal Loss,45.1,0.3,,,,,,Left Only
135302.13,56.31,Metal Loss,45.12,0.3,,,,,,Left Only
135302.24,56.31,Metal Loss,45.23,0.3,,,,,,Left Only
135302.32,56.31,Metal Loss,45.31,0.3,,,,,,Left Only
135302.96,56.31,Metal Loss,45.95,0.3,,,,,,Left Only
135303.68,56.31,Metal Loss Group,46.67,0.7,Anomaly - Corrosion,56.13,134907.88,47,0.8,Matched
135303.97,56.31,Metal Loss Group,46.96,5.6,,,,,,Left Only
135304.58,56.31,Metal Loss,47.57,0.3,Anomaly - Corrosion,56.13,134908.34,47.45,0.5,Matched
135305.61,56.31,Metal Loss Group,48.6,0.4,,,,,,Left Only
135305.76,56.31,Metal Loss Group,48.75,3.7,,,,,,Left Only
135306.26,56.31,Metal Loss Group,49.25,2.2,Anomaly - Corrosion,56.13,134910.39,49.5,0.9,Matched
135306.54,56.31,Metal Loss Group,49.53,1.6,,,,,,Left Only
135306.81,56.31,Metal Loss Group,49.8,0.4,,,,,,Left Only
135306.97,56.31,Metal Loss Group,49.95,2.5,,,,,,Left Only
135308.57,56.31,Metal Loss,51.55,0.3,Anomaly - Corrosion,56.13,134912.3,51.42,0.8,Matched
135308.69,56.31,Metal Loss,51.68,0.3,Anomaly - Corrosion,56.13,134912.63,51.74,1.5,Matched
135308.88,56.31,Metal Loss Group,51.86,0.7,,,,,,Left Only
135309.14,56.31,Metal Loss Group,52.12,1.3,,,,,,Left Only
135309.39,56.31,Metal Loss,52.38,0.5,,,,,,Left Only
135309.96,56.31,Sleeve Start,52.95,0,,,,,,Left Only
,,,,,Anomaly - Corrosion Cluster,56.13,134914.57,53.68,2.6,Right Only
,,,,,Anomaly - Corrosion,56.13,134916.5,55.62,0.9,Right Only
,,,,,Anomaly - Corrosion,56.13,134916.58,55.7,1.3,Right Only
,,,,,Anomaly - Corrosion Cluster,56.13,134916.69,55.8,5.3,Right Only
135313.32,44.93,Girth Weld,56.31,0,Weld,44.74,134917.01,56.13,0,Weld
,,,,,Anomaly - Corrosion Cluster,44.74,134917.35,0.34,4.1,Right Only
,,,,,Anomaly - Corrosion,44.74,134917.39,0.37,1.3,Right Only
,,,,,Anomaly - Corrosion Cluster,44.74,134917.64,0.63,2.1,Right Only
,,,,,Anomaly - Corrosion Cluster,44.74,134917.68,0.67,1.9,Right Only
,,,,,Anomaly - Corrosion,44.74,134917.69,0.68,1,Right Only
,,,,,Anomaly - Corrosion,44.74,134917.84,0.82,0.3,Right Only
,,,,,Anomaly - Corrosion,44.74,134917.91,0.9,0.6,Right Only
,,,,,Anomaly - Corrosion,44.74,134918.02,1,0.5,Right Only
,,,,,Anomaly - Corrosion,44.74,134918.1,1.08,0.9,Right Only
135315.02,44.93,Sleeve End,1.69,0,,,,,,Left Only
135356.09,44.93,Metal Loss Group,42.76,1.4,Anomaly - Corrosion Cluster,44.74,134960.03,43.02,3,Matched
135356.26,44.93,Metal Loss,42.94,0.3,Anomaly - Corrosion,44.74,134960.18,43.16,0.9,Matched
135356.29,44.93,Metal Loss Group,42.97,1.2,,,,,,Left Only
135356.33,44.93,Metal Loss,43,0.6,,,,,,Left Only
135356.54,44.93,Metal Loss Group,43.21,3.2,,,,,,Left Only
135356.69,44.93,Metal Loss,43.37,0.5,,,,,,Left Only
135356.73,44.93,Metal Loss,43.4,0.3,,,,,,Left Only
135356.78,44.93,Metal Loss,43.45,0.3,,,,,,Left Only
135356.87,44.93,Metal Loss,43.54,0.4,,,,,,Left Only
135356.91,44.93,Metal Loss Group,43.59,1.6,,,,,,Left Only
135356.95,44.93,Metal Loss Group,43.62,0.9,,,,,,Left Only
135357.1,44.93,Metal Loss,43.77,0.7,,,,,,Left Only
135357.52,44.93,Metal Loss,44.19,0.3,,,,,,Left Only
135357.78,44.93,Metal Loss,44.46,0.3,,,,,,Left Only
135357.87,44.93,Metal Loss,44.54,0.3,,,,,,Left Only
135358.25,3.29,Girth Weld,44.93,0,Weld - Change in wall thickness,3.3,134961.76,44.74,0,Weld
135361.54,10.55,Girth Weld,3.29,0,Weld - Change in wall thickness,10.48,134965.06,3.3,0,Weld
135361.9,10.55,Metal Loss,0.36,0.4,,,,,,Left Only
135362.2,10.55,Metal Loss,0.66,0.3,,,,,,Left Only
135362.26,10.55,Metal Loss,0.72,0.4,,,,,,Left Only
135362.33,10.55,Metal Loss,0.79,0.3,,,,,,Left Only
135362.69,10.55,Metal Loss,1.14,0.3,Anomaly - Corrosion,10.48,134966.64,1.59,0.4,Matched
135362.85,10.55,Metal Loss,1.31,0.3,,,,,,Left Only
135363,10.55,Metal Loss,1.45,0.3,,,,,,Left Only
135363.11,10.55,Metal Loss Group,1.56,1.2,,,,,,Left Only
135363.32,10.55,Metal Loss,1.77,0.3,Anomaly - Corrosion,10.48,134967.27,2.22,0.6,Matched
135363.35,10.55,Metal Loss Group,1.81,0.7,Anomaly - Corrosion,10.48,134967.28,2.22,0.2,Matched
135363.48,10.55,Metal Loss,1.94,0.3,Anomaly - Corrosion,10.48,134967.41,2.35,1,Matched
135363.52,10.55,Metal Loss,1.98,0.3,,,,,,Left Only
135363.59,10.55,Metal Loss,2.04,0.5,,,,,,Left Only
135363.72,10.55,Metal Loss Group,2.17,0.6,Anomaly - Corrosion Cluster,10.48,134967.62,2.56,2.2,Matched
135363.75,10.55,Metal Loss,2.21,0.3,,,,,,Left Only
135363.83,10.55,Metal Loss Group,2.28,3.1,,,,,,Left Only
135363.88,10.55,Metal Loss Group,2.34,8.2,,,,,,Left Only
135363.99,10.55,Metal Loss Group,2.45,1,,,,,,Left Only
135364.18,10.55,Metal Loss Group,2.63,2.4,,,,,,Left Only
135364.21,10.55,Metal Loss,2.66,0.3,,,,,,Left Only
135364.23,10.55,Metal Loss Group,2.69,1.8,,,,,,Left Only
135364.24,10.55,Metal Loss Group,2.69,0.7,,,,,,Left Only
135364.26,10.55,Metal Loss Group,2.72,2.2,,,,,,Left Only
135364.39,10.55,Metal Loss,2.85,0.2,,,,,,Left Only
135364.41,10.55,Metal Loss,2.86,0.2,,,,,,Left Only
135364.47,10.55,Metal Loss,2.92,0.2,,,,,,Left Only
135364.47,10.55,Metal Loss Group,2.93,0.6,,,,,,Left Only
135364.51,10.55,Metal Loss,2.97,0.3,,,,,,Left Only
135372.1,57.59,Girth Weld,10.55,0,Weld,57.3,134975.54,10.48,0,Weld
135372.79,57.59,Metal Loss Group,0.69,0.5,Anomaly - Corrosion Cluster,57.3,134976.31,0.77,2,Matched
135372.93,57.59,Metal Loss,0.84,0.3,,,,,,Left Only
135373.3,57.59,Metal Loss Group,1.21,2.1,Anomaly - Corrosion,57.3,134977.22,1.69,0.4,Matched
135373.72,57.59,Metal Loss Group,1.63,5.3,,,,,,Left Only
135375.49,57.59,Metal Loss Group,3.4,0.6,,,,,,Left Only
135376.1,57.59,Metal Loss,4,0.3,,,,,,Left Only
135376.16,57.59,Metal Loss,4.06,0.3,,,,,,Left Only
135376.27,57.59,Metal Loss,4.18,0.3,,,,,,Left Only
135377.52,57.59,Metal Loss,5.42,0.3,,,,,,Left Only
135377.78,57.59,Metal Loss,5.69,0.3,,,,,,Left Only
135378.11,57.59,Metal Loss,6.01,0.3,,,,,,Left Only
135385.26,57.59,Metal Loss,13.17,0.3,,,,,,Left Only
135390.57,57.59,Metal Loss,18.48,0.3,,,,,,Left Only
135390.59,57.59,Metal Loss,18.5,0.3,,,,,,Left Only
135390.78,57.59,Metal Loss,18.69,0.3,,,,,,Left Only
135405.72,57.59,Metal Loss,33.62,0.3,,,,,,Left Only
135406.39,57.59,Metal Loss,34.29,0.3,,,,,,Left Only
135406.53,57.59,Metal Loss,34.44,0.3,,,,,,Left Only
135407.41,57.59,Metal Loss Group,35.31,0.4,Anomaly - Corrosion,57.3,135010.73,35.19,0.9,Matched
135408.36,57.59,Metal Loss,36.26,0.3,,,,,,Left Only
135408.91,57.59,Metal Loss,36.82,0.3,,,,,,Left Only
135409.1,57.59,Metal Loss,37.01,0.3,,,,,,Left Only
135418.61,57.59,Metal Loss,46.52,0.3,,,,,,Left Only
135426.55,57.59,Metal Loss,54.45,0.3,,,,,,Left Only
135428.91,57.59,Metal Loss,56.81,0.3,,,,,,Left Only
135428.94,57.59,Metal Loss,56.84,0.5,,,,,,Left Only
135428.94,57.59,Metal Loss Group,56.84,0.6,,,,,,Left Only
135429.3,57.59,Metal Loss Group,57.21,2,,,,,,Left Only
135429.68,57.6,Girth Weld,57.59,0,Weld,57.3,135032.84,57.3,0,Weld
135429.76,57.6,Metal Loss,0.08,0.3,,,,,,Left Only
135430.35,57.6,Metal Loss,0.67,0.4,,,,,,Left Only
135436.71,57.6,Metal Loss Group,7.03,0.3,,,,,,Left Only
135439.13,57.6,Metal Loss,9.45,0.3,,,,,,Left Only
135454.98,57.6,Metal Loss,25.3,0.3,,,,,,Left Only
135456.1,57.6,Metal Loss Group,26.42,1.5,,,,,,Left Only
135456.65,57.6,Metal Loss,26.97,0.3,,,,,,Left Only
135458.09,57.6,Metal Loss,28.41,0.3,,,,,,Left Only
135462.67,57.6,Metal Loss,32.98,0.3,,,,,,Left Only
135468.57,57.6,Metal Loss,38.88,0.3,,,,,,Left Only
135468.87,57.6,Metal Loss Group,39.19,0.6,,,,,,Left Only
135469.08,57.6,Metal Loss,39.4,0.3,,,,,,Left Only
135469.66,57.6,Metal Loss,39.98,0.3,,,,,,Left Only
135471,57.6,Metal Loss,41.32,0.3,,,,,,Left Only
135474.15,57.6,Metal Loss,44.47,0.3,,,,,,Left Only
135476.34,57.6,Metal Loss Group,46.66,0.8,,,,,,Left Only
135477.36,57.6,Metal Loss,47.68,0.3,,,,,,Left Only
135482.32,57.6,Metal Loss,52.64,0.3,,,,,,Left Only
135484.52,57.6,Metal Loss,54.84,0.3,,,,,,Left Only
135485.95,57.6,Metal Loss,56.27,0.3,,,,,,Left Only
135486.51,57.6,Metal Loss,56.83,0.6,,,,,,Left Only
135486.52,57.6,Metal Loss,56.84,0.6,,,,,,Left Only
135487.28,60.66,Girth Weld,57.6,0,Weld,60.31,135090.14,57.3,0,Weld
135488.41,60.66,Metal Loss,1.13,0.3,,,,,,Left Only
135488.61,60.66,Metal Loss,1.33,0.3,,,,,,Left Only
135489.1,60.66,Metal Loss,1.82,0.3,,,,,,Left Only
135489.47,60.66,Metal Loss,2.19,0.3,,,,,,Left Only
135494.1,60.66,Metal Loss,6.82,0.3,,,,,,Left Only
135495.51,60.66,Metal Loss Group,8.23,0.8,,,,,,Left Only
135500.05,60.66,Metal Loss,12.77,0.3,,,,,,Left Only
135500.51,60.66,Metal Loss Group,13.23,0.4,,,,,,Left Only
135500.64,60.66,Metal Loss,13.36,0.3,,,,,,Left Only
135501.69,60.66,Metal Loss,14.41,0.3,,,,,,Left Only
135507.45,60.66,Metal Loss,20.17,0.3,,,,,,Left Only
135508.6,60.66,Metal Loss,21.32,0.3,,,,,,Left Only
135509.98,60.66,Metal Loss Group,22.7,0.4,,,,,,Left Only
135515.62,60.66,Metal Loss,28.34,0.3,,,,,,Left Only
135526.19,60.66,Metal Loss Group,38.9,1.1,,,,,,Left Only
135526.92,60.66,Metal Loss Group,39.64,0.8,,,,,,Left Only
135527.25,60.66,Metal Loss Group,39.97,1.7,,,,,,Left Only
135527.31,60.66,Metal Loss,40.03,0.3,,,,,,Left Only
135527.49,60.66,Metal Loss Group,40.21,1.4,,,,,,Left Only
135527.98,60.66,Metal Loss,40.7,0.3,,,,,,Left Only
135530.15,60.66,Metal Loss Group,42.87,1.2,Anomaly - Corrosion,60.31,135133.01,42.87,1.1,Matched
135530.42,60.66,Metal Loss,43.14,0.5,,,,,,Left Only
135546.94,60.66,Metal Loss,59.66,0.3,,,,,,Left Only
135547.94,60.29,Girth Weld,60.66,0,Weld,59.94,135150.45,60.31,0,Weld
135557.41,60.29,Metal Loss,9.47,0.4,,,,,,Left Only
135559.85,60.29,Metal Loss,11.92,0.3,,,,,,Left Only
135562.26,60.29,Metal Loss,14.32,0.3,,,,,,Left Only
135574.88,60.29,Metal Loss Group,26.94,0.7,,,,,,Left Only
135576.49,60.29,Metal Loss,28.55,0.3,,,,,,Left Only
135577.11,60.29,Metal Loss,29.17,0.3,,,,,,Left Only
135577.41,60.29,Metal Loss,29.48,0.3,,,,,,Left Only
135579.44,60.29,Metal Loss,31.51,0.3,,,,,,Left Only
135581.25,60.29,Metal Loss,33.31,0.3,,,,,,Left Only
135583.38,60.29,Metal Loss,35.44,0.4,,,,,,Left Only
135584.66,60.29,Metal Loss,36.72,0.3,,,,,,Left Only
135586.32,60.29,Metal Loss,38.38,0.3,,,,,,Left Only
135586.93,60.29,Metal Loss Group,39,0.5,,,,,,Left Only
135591.19,60.29,Metal Loss Group,43.26,1.6,Anomaly - Corrosion,59.94,135193.56,43.11,1.1,Matched
135591.45,60.29,Metal Loss,43.52,0.3,,,,,,Left Only
135593.23,60.29,Metal Loss Group,45.3,1.5,,,,,,Left Only
135593.51,60.29,Metal Loss,45.57,0.3,,,,,,Left Only
135594.81,60.29,Metal Loss Group,46.87,0.9,Anomaly - Corrosion,59.94,135197.14,46.69,0.7,Matched
135595.1,60.29,Metal Loss,47.16,0.4,,,,,,Left Only
135595.27,60.29,Metal Loss Group,47.34,0.7,,,,,,Left Only
135595.49,60.29,Metal Loss,47.55,0.3,,,,,,Left Only
135597.69,60.29,Metal Loss,49.76,0.3,,,,,,Left Only
135597.96,60.29,Metal Loss,50.03,0.3,,,,,,Left Only
135599.4,60.29,Metal Loss,51.46,0.3,,,,,,Left Only
135599.67,60.29,Metal Loss,51.73,0.3,,,,,,Left Only
135601.38,60.29,Metal Loss,53.44,0.3,,,,,,Left Only
135601.75,60.29,Metal Loss,53.82,0.3,,,,,,Left Only
135602.52,60.29,Metal Loss,54.58,0.3,,,,,,Left Only
135602.72,60.29,Metal Loss,54.78,0.3,,,,,,Left Only
135602.82,60.29,Metal Loss,54.89,0.3,,,,,,Left Only
135603,60.29,Metal Loss Group,55.07,0.7,,,,,,Left Only
135603.02,60.29,Metal Loss,55.09,0.6,,,,,,Left Only
135603.04,60.29,Metal Loss,55.1,0.5,,,,,,Left Only
135604,60.29,Metal Loss,56.07,0.3,,,,,,Left Only
135607.5,60.29,Metal Loss Group,59.56,0.3,,,,,,Left Only
135607.96,60.29,Metal Loss,60.02,0.3,,,,,,Left Only
135608.23,57.49,Girth Weld,60.29,0,Weld,57.22,135210.39,59.94,0,Weld
135608.78,57.49,Metal Loss Group,0.55,2.2,Anomaly - Corrosion Cluster,57.22,135210.96,0.56,2.7,Matched
135613.78,57.49,Metal Loss,5.55,0.3,,,,,,Left Only
135614.72,57.49,Metal Loss Group,6.49,1.4,,,,,,Left Only
135615.04,57.49,Metal Loss,6.82,0.3,,,,,,Left Only
135615.38,57.49,Metal Loss,7.16,0.3,,,,,,Left Only
135619.4,57.49,Metal Loss,11.17,0.6,,,,,,Left Only
135620.16,57.49,Metal Loss Group,11.94,0.9,,,,,,Left Only
135622.96,57.49,Metal Loss,14.73,0.3,,,,,,Left Only
135626.86,57.49,Metal Loss,18.64,0.3,,,,,,Left Only
135627.35,57.49,Metal Loss,19.12,0.3,,,,,,Left Only
135663.85,57.49,Metal Loss Group,55.62,0.4,,,,,,Left Only
135665.71,57.59,Girth Weld,57.49,0,Weld,57.36,135267.61,57.22,0,Weld
135666.86,57.59,Metal Loss,1.15,0.3,,,,,,Left Only
135667.4,57.59,Metal Loss,1.69,0.3,,,,,,Left Only
135682.22,57.59,Metal Loss,16.51,0.3,,,,,,Left Only
135687.28,57.59,Metal Loss,21.56,0.3,,,,,,Left Only
135697.43,57.59,Metal Loss,31.71,0.3,,,,,,Left Only
135705.94,57.59,Metal Loss,40.23,0.3,,,,,,Left Only
135723.17,57.59,Metal Loss,57.46,0.6,,,,,,Left Only
135723.31,60.63,Girth Weld,57.59,0,Weld,60.41,135324.97,57.36,0,Weld
135728.08,60.63,Metal Loss,4.77,0.3,,,,,,Left Only
135733.56,60.63,Metal Loss,10.25,0.3,,,,,,Left Only
135736.23,60.63,Metal Loss,12.92,0.3,,,,,,Left Only
135737.09,60.63,Metal Loss,13.78,0.5,,,,,,Left Only
135740.82,60.63,Metal Loss,17.51,0.3,,,,,,Left Only
135746.75,60.63,Metal Loss,23.45,0.3,,,,,,Left Only
135747.11,60.63,Metal Loss,23.8,0.3,,,,,,Left Only
135749.29,60.63,Metal Loss,25.99,0.3,,,,,,Left Only
135750.91,60.63,Metal Loss,27.6,0.3,,,,,,Left Only
135781.05,60.63,Metal Loss,57.75,0.3,,,,,,Left Only
135783.17,60.63,Metal Loss Group,59.87,0.9,,,,,,Left Only
135783.19,60.63,Metal Loss,59.89,0.3,,,,,,Left Only
135783.28,60.63,Metal Loss,59.97,0.3,,,,,,Left Only
135783.53,60.63,Metal Loss Group,60.23,0.6,,,,,,Left Only
135783.71,60.63,Metal Loss,60.4,0.4,,,,,,Left Only
135783.94,60.62,Girth Weld,60.63,0,Weld,60.46,135385.38,60.41,0,Weld
135783.99,60.62,Metal Loss,0.05,0.3,,,,,,Left Only
135784.43,60.62,Metal Loss Group,0.49,1.1,,,,,,Left Only
135784.47,60.62,Metal Loss Group,0.53,1.5,,,,,,Left Only
135784.47,60.62,Metal Loss Group,0.53,1.3,,,,,,Left Only
135784.53,60.62,Metal Loss,0.59,0.3,,,,,,Left Only
135784.96,60.62,Metal Loss,1.02,0.3,,,,,,Left Only
135785.57,60.62,Metal Loss,1.63,0.3,,,,,,Left Only
135801.09,60.62,Metal Loss,17.15,0.3,Anomaly - Corrosion,60.46,135402.55,17.17,0.2,Matched
135810.44,60.62,Metal Loss,26.5,0.3,,,,,,Left Only
135822.61,60.62,Metal Loss,38.67,0.3,,,,,,Left Only
135838.09,60.62,Metal Loss,54.15,0.3,,,,,,Left Only
135843.88,60.62,Metal Loss,59.94,0.2,Anomaly - Corrosion Cluster,60.46,135445.19,59.81,2,Matched
135843.9,60.62,Metal Loss,59.96,0.4,Anomaly - Corrosion,60.46,135445.23,59.85,1.6,Matched
135843.91,60.62,Metal Loss,59.97,0.2,,,,,,Left Only
135843.91,60.62,Metal Loss,59.97,0.3,,,,,,Left Only
135843.91,60.62,Metal Loss,59.97,0.2,,,,,,Left Only
135843.94,60.62,Metal Loss,60,0.6,,,,,,Left Only
135843.94,60.62,Metal Loss,60,0.6,,,,,,Left Only
135843.94,60.62,Metal Loss Group,60,0.8,,,,,,Left Only
135843.95,60.62,Metal Loss Group,60.01,0.4,,,,,,Left Only
135844.56,60.42,Girth Weld,60.62,0,Weld,60.4,135445.84,60.46,0,Weld
135845.18,60.42,Metal Loss,0.62,0.3,,,,,,Left Only
135880.82,60.42,Metal Loss,36.26,0.3,,,,,,Left Only
135881.61,60.42,Metal Loss,37.05,0.3,,,,,,Left Only
135882.05,60.42,Metal Loss,37.49,0.3,,,,,,Left Only
135882.27,60.42,Metal Loss,37.71,0.3,,,,,,Left Only
135884.41,60.42,Metal Loss,39.85,0.3,,,,,,Left Only
135904.98,60.45,Girth Weld,60.42,0,Weld,60.49,135506.23,60.4,0,Weld
135921.38,60.45,Metal Loss,16.4,0.3,,,,,,Left Only
135928.61,60.45,Metal Loss,23.63,0.3,Anomaly - Corrosion,60.49,135529.92,23.68,0.4,Matched
