TDW Index,WeldNumber,Approx.Milepost(miles),Adjstd Map Sta(CDS),Odometer(ft),Scaling Factor,Feature Description,Distance toNearestWeld(ft),DistancetoUpstreamWeld(ft),DistancetoDown-StreamWeld(ft),DistancetoNearestAGM(ft),DistancetoUpstreamAGM(ft),Distanceto Down-StreamAGM(ft),WT(in),MaxDepth(%),Seam WeldInteraction,Length(in),Width(in),Orient(deg),PipeLength(ft),LongSeamOrient(deg),0.85DL B31.G Safe MAOP Rating (psig),Eff. Area Safe MAOP Rating (psig),Eff. Area Burst Press. Rating (psig),MaxDepth w/ Tolerance (%),0.85DLB31.GSafe MAOPRating w/Tolerance(psig),Eff. AreaSafe MAOPRating w/Tolerance(psig),Eff. AreaBurst Press.Rating w/Tolerance(psig),Latitude NAD83,Longitude NAD83,Elevation Above Sea Level (ft) NAVD88,Comments/Rationale
2222,,13.615,719+65,71887.48,0.990607,Tap,U1.97,1.97,8.31,U4.24,4.24,20.16,0.344,,,3,3,0,,,,,,,,,,39.7406893,-75.5119090,-5.1,
2223,1391,13.617,719+74,71895.79,,WELD - WT Change - Begin 0.25 ERW,,,,,,,0.250,,,,,,61.50,,,,,,,,,39.7407050,-75.5118876,-5.1,
2224,,13.619,719+86,71907.64,,AGM 29,U11.85,11.85,49.65,U24.40,24.40,4888.63,0.250,,,,,,,,,,,,,,,39.7407270,-75.5118568,-4.9,
2225,1392,13.628,720+36,71957.29,,WELD,,,,,,,0.250,,,,,,61.41,,,,,,,,,39.7408184,-75.5117262,-4.2,
2226,,13.630,720+48,71968.60,,ml-ext,U11.31,11.31,50.10,U60.96,60.96,4827.67,0.250,12,N,0.83,0.54,154,,,1477,1475,2049,22,1468,1465,2034,39.7408391,-75.5116964,-4.2,
2227,,13.632,720+56,71976.52,,ml-int,U19.23,19.23,42.18,U68.88,68.88,4819.75,0.250,26,N,1.15,1.08,112,,,1448,1439,1999,36,1428,1413,1962,39.7408536,-75.5116755,-4.2,
2228,,13.632,720+56,71976.65,,ml-ext,U19.36,19.36,42.04,U69.01,69.01,4819.62,0.250,11,N,0.73,0.56,274,,,1479,1478,2053,21,1473,1470,2042,39.7408539,-75.5116751,-4.2,
2229,,13.633,720+61,71981.75,,ml-mill related - internal,U24.46,24.46,36.95,U74.11,74.11,4814.52,0.250,,N,1.29,1.24,274,,,,,,,,,,39.7408632,-75.5116617,-4.3,
2230,1393,13.640,720+98,72018.70,,WELD,,,,,,,0.250,,,,,,61.37,,,,,,,,,39.7409315,-75.5115648,-4.5,
2231,,13.650,721+51,72071.04,,MCP,D9.02,52.35,9.02,U163.40,163.40,4725.23,,,,1,4,55,,,,,,,,,,39.7410286,-75.5114281,-4.4,
2232,1394,13.652,721+61,72080.07,,WELD,,,,,,,0.250,,,,,,61.47,,,,,,,,,39.7410455,-75.5114047,-4.5,
2233,,13.656,721+87,72106.18,1.013281,"Bend left - 21 deg., 48D ",U26.11,26.11,35.35,U198.54,198.54,4690.09,0.250,,,,,,,,,,,,,,,39.7410972,-75.5113409,-4.8,
2234,1395,13.663,722+22,72141.53,,WELD,,,,,,,0.250,,,,,,61.35,,,,,,,,,39.7411841,-75.5112858,-5.1,
2235,1396,13.675,722+82,72202.88,,WELD,,,,,,,0.250,,,,,,44.88,,,,,,,,,39.7413380,-75.5111989,-5.4,
2236,,13.682,723+18,72239.50,,ml-ext,D8.26,36.62,8.26,U331.86,331.86,4556.77,0.250,11,N,0.46,4.70,211,,,1482,1482,2058,21,1480,1479,2054,39.7414298,-75.5111471,-5.8,
2237,1397,13.683,723+27,72247.76,,WELD,,,,,,,0.250,,,,,,61.39,,,,,,,,,39.7414505,-75.5111354,-6.0,
2238,,13.694,723+80,72302.32,,MCP,D6.82,54.57,6.82,U394.68,394.68,4493.95,,,,4,6,343,,,,,,,,,,39.7415870,-75.5110565,-6.3,
2239,1398,13.695,723+87,72309.14,,WELD,,,,,,,0.250,,,,,,61.02,,,,,,,,,39.7416041,-75.5110465,-6.3,
2240,1399,13.706,724+47,72370.17,,WELD,,,,,,,0.250,,,,,,61.31,,,,,,,,,39.7417563,-75.5109573,-6.0,
2241,1400,13.718,725+08,72431.48,,WELD,,,,,,,0.250,,,,,,61.49,,,,,,,,,39.7419091,-75.5108669,-5.7,
2242,,13.725,725+42,72466.12,0.986264,"Bend right - 49 deg., 38D ",D26.85,34.64,26.85,U558.48,558.48,4330.15,0.250,,,,,,,,,,,,,,,39.7419891,-75.5108014,-5.7,
2243,1401,13.730,725+71,72492.97,,WELD,,,,,,,0.250,,,,,,61.43,,,,,,,,,39.7420249,-75.5107183,-5.5,
2244,,13.736,726+07,72525.88,1.087763,"Bend left - 34 deg., 37D ",D28.52,32.91,28.52,U618.24,618.24,4270.39,0.250,,,,,,,,,,,,,,,39.7420635,-75.5106128,-5.5,
2245,1402,13.741,726+36,72554.40,,WELD,,,,,,,0.250,,,,,,41.58,,,,,,,,,39.7421248,-75.5105499,-5.0,
2246,,13.747,726+67,72585.08,,"Bend down - 10 deg., 27D ",D10.91,30.68,10.91,U677.43,677.43,4211.20,0.250,,,,,,,,,,,,,,,39.7421946,-75.5104884,-4.6,
2247,1403,13.749,726+78,72595.98,,WELD,,,,,,,0.250,,,,,,41.98,,,,,,,,,39.7422192,-75.5104662,-5.3,
2248,,13.751,726+88,72606.26,,"Bend down - 10 deg., 31D ",U10.28,10.28,31.70,U698.62,698.62,4190.01,0.250,,,,,,,,,,,,,,,39.7422423,-75.5104455,-6.2,
2249,,13.754,727+04,72622.59,,"Bend up - 10 deg., 55D ",D15.38,26.60,15.38,U714.94,714.94,4173.69,0.250,,,,,,,,,,,,,,,39.7422789,-75.5104128,-8.2,
2250,1404,13.757,727+20,72637.96,,WELD,,,,,,,0.250,,,,,,61.28,,,,,,,,,39.7423139,-75.5103820,-8.2,
2251,,13.763,727+50,72667.70,,ml-int,U29.74,29.74,31.53,U760.06,760.06,4128.57,0.250,10,N,0.56,0.33,89,,,1482,1481,2057,25,1476,1473,2046,39.7423833,-75.5103270,-7.4,
2252,,13.763,727+53,72670.84,1.007173,"Bend left - 28 deg., 37D ",D28.40,32.88,28.40,U763.20,763.20,4125.43,0.250,,,,,,,,,,,,,,,39.7423913,-75.5103231,-7.3,
2253,,13.768,727+76,72695.15,,MCP,D4.09,57.19,4.09,U787.51,787.51,4101.12,,,,4,7,357,,,,,,,,,,39.7424571,-75.5103109,-6.8,
2254,1405,13.769,727+80,72699.24,,WELD,,,,,,,0.250,,,,,,61.32,,,,,,,,,39.7424683,-75.5103098,-6.8,
2255,,13.775,728+09,72730.07,0.945431,"Bend right - 30 deg., 33D ",D30.49,30.83,30.49,U822.43,822.43,4066.20,0.250,,,,,,,,,,,,,,,39.7425520,-75.5102968,-6.4,
2256,1406,13.780,728+40,72760.56,,WELD,,,,,,,0.250,,,,,,61.23,,,,,,,,,39.7426256,-75.5102461,-6.1,
2257,1407,13.792,729+01,72821.79,,WELD,,,,,,,0.250,,,,,,60.39,,,,,,,,,39.7427706,-75.5101366,-6.2,
2258,1408,13.803,729+62,72882.18,,WELD,,,,,,,0.250,,,,,,61.41,,,,,,,,,39.7429138,-75.5100301,-6.5,
2259,,13.806,729+75,72894.81,,"Bend left - 9 deg., 60D ",U12.63,12.63,48.78,U987.17,987.17,3901.46,0.250,,,,,,,,,,,,,,,39.7429445,-75.5100092,-6.6,
2260,,13.813,730+11,72930.82,,"Bend right - 12 deg., 52D ",D12.78,48.64,12.78,U1023.18,1023.18,3865.45,0.250,,,,,,,,,,,,,,,39.7430374,-75.5099658,-7.2,
2261,1409,13.815,730+24,72943.60,,WELD,,,,,,,0.250,,,,,,61.38,,,,,,,,,39.7430685,-75.5099447,-6.9,
2262,1410,13.827,730+86,73004.98,,WELD,,,,,,,0.250,,,,,,61.78,,,,,,,,,39.7432156,-75.5098393,-5.5,
2263,,13.835,731+32,73051.37,,ml-mill related - internal,D15.39,46.39,15.39,U1143.73,1143.73,3744.90,0.250,,N,1.84,2.76,232,,,,,,,,,,39.7433259,-75.5097578,-4.9,
2264,1411,13.838,731+48,73066.76,,WELD,,,,,,,0.250,,,,,,47.77,,,,,,,,,39.7433623,-75.5097303,-4.6,
2265,1412,13.847,731+96,73114.53,,WELD,,,,,,,0.250,,,,,,45.60,,,,,,,,,39.7434755,-75.5096450,-3.8,
2266,1413,13.856,732+42,73160.13,,WELD,,,,,,,0.250,,,,,,52.31,,,,,,,,,39.7435826,-75.5095619,-2.9,
2267,1414,13.866,732+94,73212.44,,WELD,,,,,,,0.250,,,,,,5.16,,,,,,,,,39.7437051,-75.5094651,-2.2,
2268,,13.866,732+97,73215.01,1.006306,"Bend right - 81 deg., 3D",U2.57,2.57,2.59,U1307.37,1307.37,3581.26,0.250,,,,,,,,,,,,,,,39.7437092,-75.5094570,-2.3,
2269,1415,13.867,733+00,73217.60,,WELD,,,,,,,0.250,,,,,,8.98,,,,,,,,,39.7437091,-75.5094471,-2.4,
2270,1416,13.869,733+09,73226.58,,WELD,,,,,,,0.250,,,,,,39.14,,,,,,,,,39.7437016,-75.5094158,-2.7,
2271,,13.869,733+13,73230.41,,"Bend up - 10 deg., 26D ",U3.83,3.83,35.31,U1322.77,1322.77,3565.86,0.250,,,,,,,,,,,,,,,39.7436985,-75.5094028,-2.7,
2272,,13.872,733+25,73242.22,,"Bend down - 10 deg., 29D ",U15.64,15.64,23.50,U1334.57,1334.57,3554.06,0.250,,,,,,,,,,,,,,,39.7436890,-75.5093630,-2.0,
2273,1417,13.876,733+49,73265.72,,WELD,,,,,,,0.250,,,,,,57.88,,,,,,,,,39.7436708,-75.5092832,-2.2,
2274,,13.879,733+64,73280.88,,Dent - Depth 0.26 inch ,U15.16,15.16,42.72,U1373.24,1373.24,3515.39,0.250,1.62,N,8,5,177,,,,,,,,,,39.7436595,-75.5092314,-2.3,
2275,1418,13.887,734+08,73323.60,,WELD,,,,,,,0.250,,,,,,1.11,,,,,,,,,39.7436288,-75.5090853,-2.9,
2276,1419,13.887,734+09,73324.71,,WELD,,,,,,,0.250,,,,,,4.84,,,,,,,,,39.7436281,-75.5090811,-2.9,
2277,,13.888,734+11,73327.13,1.020389,"Bend left - 73 deg., 3D",U2.42,2.42,2.42,U1419.49,1419.49,3469.14,0.250,,,,,,,,,,,,,,,39.7436292,-75.5090720,-2.9,
2278,1420,13.888,734+14,73329.55,,WELD,,,,,,,0.250,,,,,,1.25,,,,,,,,,39.7436337,-75.5090648,-2.9,
2279,1421,13.888,734+15,73330.79,,WELD,,,,,,,0.250,,,,,,5.06,,,,,,,,,39.7436372,-75.5090616,-2.9,
2280,,13.889,734+20,73335.42,,ml-ext,D0.43,4.63,0.43,U1427.78,1427.78,3460.85,0.250,10,N,2.14,1.15,250,,,1453,1447,2010,20,1417,1402,1948,39.7436477,-75.5090522,-2.9,
2281,1422,13.889,734+20,73335.85,,WELD,,,,,,,0.250,,,,,,61.79,,,,,,,,,39.7436487,-75.5090514,-2.9,
2282,,13.901,734+83,73397.11,,ml-ext,D0.53,61.26,0.53,U1489.47,1489.47,3399.16,0.250,12,N,1.41,1.17,168,,,1464,1460,2028,22,1444,1435,1992,39.7437883,-75.5089308,-2.5,
2283,1423,13.901,734+83,73397.64,,WELD - WT Change - Begin 0.375 ERW,,,,,,,0.375,,,,,,60.98,,,,,,,,,39.7437895,-75.5089298,-2.5,
2284,,13.901,734+84,73398.25,,ml-ext,U0.62,0.62,60.36,U1490.61,1490.61,3398.02,0.375,15,N,2.80,4.03,183,,,1690,1689,2346,25,1639,1629,2262,39.7437909,-75.5089286,-2.5,
2285,,13.902,734+90,73404.00,1.022517,Casing Begin,U6.36,6.36,54.62,U1496.35,1496.35,3392.28,0.375,,,,,,,,,,,,,,,39.7438041,-75.5089176,-2.4,
2286,,13.912,735+42,73456.19,,Casing End,D2.43,58.55,2.43,U1548.55,1548.55,3340.08,0.375,,,,,,,,,,,,,,,39.7439249,-75.5088185,-1.8,
2287,1424,13.913,735+44,73458.61,,WELD - WT Change - Begin 0.25 ERW,,,,,,,0.250,,,,,,60.93,,,,,,,,,39.7439306,-75.5088139,-1.8,
2288,,13.923,736+00,73514.56,,ml-int,D4.97,55.95,4.97,U1606.92,1606.92,3281.71,0.250,17,N,0.93,0.56,352,,,1469,1466,2036,27,1458,1451,2016,39.7440556,-75.5086987,-3.1,
2289,1425,13.924,736+05,73519.54,,WELD,,,,,,,0.250,,,,,,61.46,,,,,,,,,39.7440666,-75.5086882,-3.3,
2290,,13.926,736+17,73530.82,,"Bend up - 6 deg., 65D ",U11.28,11.28,50.18,U1623.18,1623.18,3265.45,0.250,,,,,,,,,,,,,,,39.7440915,-75.5086646,-3.7,
2291,,13.931,736+40,73554.19,,"Bend down - 6 deg., 49D ",D26.80,34.65,26.80,U1646.55,1646.55,3242.08,0.250,,,,,,,,,,,,,,,39.7441434,-75.5086164,-2.1,
2292,,13.935,736+60,73574.40,,MCP,D6.60,54.86,6.60,U1666.76,1666.76,3221.87,,,,2,4,302,,,,,,,,,,39.7441882,-75.5085745,-2.2,
2293,1426,13.936,736+67,73581.00,,WELD,,,,,,,0.250,,,,,,61.74,,,,,,,,,39.7442029,-75.5085608,-2.3,
2294,1427,13.947,737+28,73642.73,,WELD,,,,,,,0.250,,,,,,61.57,,,,,,,,,39.7443426,-75.5084377,-2.4,
2295,1428,13.959,737+90,73704.31,,WELD,,,,,,,0.250,,,,,,61.27,,,,,,,,,39.7444831,-75.5083170,-1.6,
2296,1429,13.971,738+51,73765.58,,WELD,,,,,,,0.250,,,,,,61.60,,,,,,,,,39.7446226,-75.5081962,-1.5,
2297,1430,13.982,739+12,73827.18,,WELD,,,,,,,0.250,,,,,,14.90,,,,,,,,,39.7447627,-75.5080740,-1.4,
2298,1431,13.985,739+27,73842.08,,WELD,,,,,,,0.250,,,,,,61.61,,,,,,,,,39.7447965,-75.5080442,-1.3,
2299,1432,13.997,739+89,73903.70,,WELD,,,,,,,0.250,,,,,,61.67,,,,,,,,,39.7449358,-75.5079204,-1.0,
2300,,14.003,740+19,73934.10,,"Bend down - 12 deg., 52D ",U30.40,30.40,31.27,U2026.45,2026.45,2862.17,0.250,,,,,,,,,,,,,,,39.7450047,-75.5078597,-0.9,
2301,1433,14.009,740+50,73965.36,,WELD,,,,,,,0.250,,,,,,1.14,,,,,,,,,39.7450754,-75.5077993,-5.6,
2302,1434,14.009,740+51,73966.50,,WELD,,,,,,,0.250,,,,,,1.66,,,,,,,,,39.7450780,-75.5077973,-5.7,
2303,,14.009,740+52,73967.33,,"Bend left-up - 24 deg., 3D",U0.83,0.83,0.83,U2059.69,2059.69,2828.94,0.250,,,,,,,,,,,,,,,39.7450801,-75.5077961,-5.8,
2304,1435,14.009,740+53,73968.16,,WELD - WT Change - Begin 0.344 ERW,,,,,,,0.344,,,,,,31.28,,,,,,,,,39.7450822,-75.5077951,-5.7,
2305,,14.009,740+54,73968.68,,ml-ext,U0.52,0.52,30.75,U2061.04,2061.04,2827.59,0.344,11,N,0.98,4.63,172,,,1910,1908,2650,21,1899,1894,2631,39.7450836,-75.5077945,-5.7,
2306,,14.010,740+57,73972.07,0.998288,Casing Begin,U3.91,3.91,27.37,U2064.43,2064.43,2824.20,0.344,,,,,,,,,,,,,,,39.7450926,-75.5077914,-5.4,
2307,1436,14.015,740+85,73999.44,,WELD,,,,,,,0.344,,,,,,32.21,,,,,,,,,39.7451650,-75.5077661,-3.3,
2308,,14.020,741+09,74023.79,1.005478,Casing End,D7.86,24.35,7.86,U2116.15,2116.15,2772.48,0.344,,,,,,,,,,,,,,,39.7452292,-75.5077433,-1.9,
2309,1437,14.021,741+17,74031.65,,WELD - WT Change - Begin 0.25 ERW,,,,,,,0.250,,,,,,61.44,,,,,,,,,39.7452499,-75.5077356,-1.7,
2310,,14.027,741+49,74064.84,,MCP,D28.25,33.19,28.25,U2157.20,2157.20,2731.43,,,,2,4,235,,,,,,,,,,39.7453365,-75.5077010,1.1,
2311,,14.029,741+58,74073.56,,"Bend down - 10 deg., 26D ",D19.53,41.91,19.53,U2165.92,2165.92,2722.71,0.250,,,,,,,,,,,,,,,39.7453593,-75.5076920,2.0,
2312,1438,14.033,741+77,74093.09,,WELD,,,,,,,0.250,,,,,,61.25,,,,,,,,,39.7454105,-75.5076723,2.7,
2313,,14.042,742+23,74139.78,,"Bend right - 21 deg., 38D ",D14.55,46.70,14.55,U2232.14,2232.14,2656.49,0.250,,,,,,,,,,,,,,,39.7455327,-75.5076223,4.9,
2314,1439,14.044,742+37,74154.34,,WELD,,,,,,,0.250,,,,,,40.94,,,,,,,,,39.7455664,-75.5075943,5.4,
2315,1440,14.052,742+78,74195.28,,WELD,,,,,,,0.250,,,,,,53.59,,,,,,,,,39.7456581,-75.5075106,6.8,
2316,1441,14.062,743+30,74248.86,,WELD,,,,,,,0.250,,,,,,55.75,,,,,,,,,39.7457784,-75.5074017,6.8,
2317,1442,14.073,743+85,74304.62,,WELD,,,,,,,0.250,,,,,,58.39,,,,,,,,,39.7459041,-75.5072893,8.1,
2318,1443,14.084,744+42,74363.01,,WELD,,,,,,,0.250,,,,,,58.63,,,,,,,,,39.7460353,-75.5071709,10.4,
2319,,14.088,744+62,74383.18,,MCP,U20.17,20.17,38.46,D2413.09,2475.54,2413.09,,,,1,4,137,,,,,,,,,,39.7460804,-75.5071298,11.6,
2320,,14.088,744+62,74383.33,,MCP,U20.32,20.32,38.31,D2412.94,2475.69,2412.94,,,,2,8,225,,,,,,,,,,39.7460807,-75.5071295,11.6,
2321,1444,14.095,745+00,74421.64,,WELD,,,,,,,0.250,,,,,,37.41,,,,,,,,,39.7461668,-75.5070517,12.5,
2322,1445,14.102,745+37,74459.05,,WELD,,,,,,,0.250,,,,,,61.32,,,,,,,,,39.7462512,-75.5069762,13.6,
2323,1446,14.114,745+97,74520.37,,WELD,,,,,,,0.250,,,,,,36.03,,,,,,,,,39.7463897,-75.5068522,16.0,
2324,1447,14.121,746+33,74556.40,,WELD,,,,,,,0.250,,,,,,61.04,,,,,,,,,39.7464710,-75.5067790,17.2,
2325,1448,14.132,746+93,74617.45,,WELD,,,,,,,0.250,,,,,,57.11,,,,,,,,,39.7466085,-75.5066558,19.1,
2326,,14.134,747+01,74626.06,,ml-ext,U8.61,8.61,48.50,D2170.21,2718.42,2170.21,0.250,35,N,0.71,0.84,138,,,1462,1456,2023,45,1452,1442,2003,39.7466279,-75.5066385,19.2,
2327,,14.136,747+15,74640.22,0.983082,Casing Begin,U22.77,22.77,34.34,D2156.06,2732.57,2156.06,0.250,,,,,,,,,,,,,,,39.7466600,-75.5066102,19.2,
2328,1449,14.143,747+54,74674.55,,WELD,,,,,,,0.250,,,,,,61.39,,,,,,,,,39.7467380,-75.5065419,19.4,
2329,1450,14.155,748+22,74735.94,,WELD,,,,,,,0.250,,,,,,61.52,,,,,,,,,39.7468777,-75.5064200,19.7,
2330,,14.157,748+35,74747.23,1.121376,Casing End,U11.28,11.28,50.24,D2049.04,2839.59,2049.04,0.250,,,,,,,,,,,,,,,39.7469033,-75.5063976,19.7,
2331,,14.160,748+51,74763.52,,ml-ext,U27.58,27.58,33.94,D2032.75,2855.88,2032.75,0.250,15,N,0.63,0.65,108,,,1479,1477,2052,25,1473,1471,2042,39.7469402,-75.5063652,21.0,
2332,,14.164,748+76,74788.08,,"Bend down - 10 deg., 30D ",D9.38,52.14,9.38,D2008.19,2880.44,2008.19,0.250,,,,,,,,,,,,,,,39.7469954,-75.5063162,23.5,
2333,1451,14.166,748+86,74797.46,,WELD,,,,,,,0.250,,,,,,56.83,,,,,,,,,39.7470167,-75.5062975,23.6,
2334,1452,14.177,749+43,74854.29,,WELD,,,,,,,0.250,,,,,,61.39,,,,,,,,,39.7471464,-75.5061858,24.0,
2335,1453,14.189,750+05,74915.69,,WELD,,,,,,,0.250,,,,,,61.44,,,,,,,,,39.7472869,-75.5060669,25.7,
2336,1454,14.200,750+68,74977.13,,WELD,,,,,,,0.250,,,,,,61.40,,,,,,,,,39.7474282,-75.5059484,25.5,
2337,1455,14.212,751+30,75038.53,,WELD,,,,,,,0.250,,,,,,61.16,,,,,,,,,39.7475690,-75.5058297,25.2,
2338,1456,14.223,751+92,75099.69,,WELD,,,,,,,0.250,,,,,,57.88,,,,,,,,,39.7477098,-75.5057118,23.3,
2339,,14.226,752+06,75113.50,,ml-ext,U13.81,13.81,44.07,D1682.77,3205.86,1682.77,0.250,10,N,0.56,0.52,120,,,1482,1481,2057,20,1478,1476,2050,39.7477417,-75.5056856,22.5,
2340,,14.226,752+06,75113.77,,ml-ext,U14.09,14.09,43.80,D1682.50,3206.13,1682.50,0.250,14,N,0.76,0.36,67,,,1476,1475,2048,29,1464,1459,2027,39.7477423,-75.5056851,22.5,
2341,,14.229,752+22,75129.29,,u/s marker band,D28.28,29.60,28.28,D1666.98,3221.65,1666.98,0.250,,,,,,,,,,,,,,,39.7477792,-75.5056550,21.5,
2342,,14.229,752+22,75129.54,,ml-ext - Repaired - between marker bands,D28.03,29.85,28.03,D1666.73,3221.90,1666.73,0.250,17,N,0.98,1.08,233,,,1468,1464,2033,27,1455,1448,2011,39.7477787,-75.5056553,21.5,
2343,,14.229,752+22,75129.85,,ml-ext - Repaired - between marker bands,D27.72,30.16,27.72,D1666.43,3222.20,1666.43,0.250,33,N,0.66,0.76,231,,,1467,1462,2031,43,1458,1450,2014,39.7477795,-75.5056548,21.5,
2344,,14.229,752+23,75130.17,,d/s marker band,D27.39,30.49,27.39,D1666.10,3222.53,1666.10,0.250,,,,,,,,,,,,,,,39.7477792,-75.5056550,21.5,
2345,1457,14.234,752+50,75157.57,,WELD,,,,,,,0.250,,,,,,61.54,,,,,,,,,39.7478438,-75.5056028,20.1,
2346,,14.237,752+64,75171.19,1.012114,"Bend right - 23 deg., 32D ",U13.62,13.62,47.91,D1625.08,3263.55,1625.08,0.250,,,,,,,,,,,,,,,39.7478738,-75.5055741,19.6,
2347,,14.243,752+89,75204.88,,"Bend left - 15 deg., 39D ",D14.22,47.31,14.22,D1591.39,3297.24,1591.39,0.250,,,,,,,,,,,,,,,39.7479332,-75.5054828,18.0,
2348,1458,14.246,753+03,75219.10,,WELD,,,,,,,0.250,,,,,,57.40,,,,,,,,,39.7479640,-75.5054518,17.9,
2349,,14.257,753+58,75275.39,,ml-ext,D1.12,56.28,1.12,D1520.88,3367.75,1520.88,0.250,14,N,0.31,0.51,144,,,1483,1483,2060,29,1481,1480,2056,39.7480919,-75.5053410,17.3,
2350,1459,14.257,753+59,75276.51,,WELD,,,,,,,0.250,,,,,,61.38,,,,,,,,,39.7480945,-75.5053389,17.2,
2351,,14.267,754+11,75329.49,,ml-mill related - internal,D8.39,52.98,8.39,D1466.78,3421.85,1466.78,0.250,,N,0.53,1.94,42,,,,,,,,,,39.7482180,-75.5052406,16.0,
2352,1460,14.269,754+20,75337.88,,WELD,,,,,,,0.250,,,,,,61.34,,,,,,,,,39.7482377,-75.5052253,15.9,
2353,1461,14.280,754+80,75399.23,,WELD,,,,,,,0.250,,,,,,61.38,,,,,,,,,39.7483813,-75.5051129,14.3,
2354,1462,14.292,755+40,75460.61,,WELD,,,,,,,0.250,,,,,,61.46,,,,,,,,,39.7485241,-75.5049980,12.2,
2355,,14.301,755+88,75509.89,0.979319,"Bend right - 10 deg., 34D ",D12.18,49.28,12.18,D1286.38,3602.25,1286.38,0.250,,,,,,,,,,,,,,,39.7486380,-75.5049045,10.0,
2356,,14.301,755+89,75511.32,,ml-ext,D10.75,50.71,10.75,D1284.95,3603.68,1284.95,0.250,13,N,1.16,0.67,177,,,1469,1466,2036,23,1454,1447,2009,39.7486411,-75.5049015,10.0,
2357,1463,14.303,756+00,75522.07,,WELD,,,,,,,0.250,,,,,,61.45,,,,,,,,,39.7486644,-75.5048781,9.6,
2358,1464,14.315,756+63,75583.52,,WELD - WT Change - Begin 0.344 ERW,,,,,,,0.344,,,,,,61.08,,,,,,,,,39.7487966,-75.5047436,7.0,
2359,,14.324,757+10,75629.75,,Dent - Depth 0.22 inch ,D14.85,46.24,14.85,D1166.52,3722.11,1166.52,0.344,1.38,N,3,3,240,,,,,,,,,,39.7488971,-75.5046443,4.7,
2360,1465,14.327,757+26,75644.60,,WELD,,,,,,,0.344,,,,,,54.47,,,,,,,,,39.7489297,-75.5046128,4.2,
2361,1466,14.337,757+81,75699.07,,WELD,,,,,,,0.344,,,,,,61.26,,,,,,,,,39.7490505,-75.5044997,2.1,
2362,1467,14.349,758+44,75760.33,,WELD,,,,,,,0.344,,,,,,61.24,,,,,,,,,39.7491867,-75.5043732,0.8,
2363,1468,14.360,759+06,75821.57,,WELD,,,,,,,0.344,,,,,,61.41,,,,,,,,,39.7493222,-75.5042450,1.4,
2364,1469,14.372,759+69,75882.98,,WELD - WT Change - Begin 0.25 ERW,,,,,,,0.250,,,,,,61.60,,,,,,,,,39.7494583,-75.5041178,4.5,
2365,,14.374,759+78,75892.09,,MCP,U9.11,9.11,52.49,D904.18,3984.45,904.18,,,,3,4,230,,,,,,,,,,39.7494784,-75.5040987,5.0,
2366,,14.374,759+80,75893.23,,MCP,U10.24,10.24,51.36,D903.05,3985.58,903.05,,,,1,3,297,,,,,,,,,,39.7494809,-75.5040963,5.1,
2367,,14.382,760+23,75935.25,,ml-ext,D9.33,52.27,9.33,D861.02,4027.61,861.02,0.250,14,N,0.58,0.58,312,,,1480,1479,2054,24,1476,1474,2047,39.7495730,-75.5040067,5.8,
2368,1470,14.383,760+32,75944.58,,WELD,,,,,,,0.250,,,,,,61.73,,,,,,,,,39.7495934,-75.5039867,5.9,
2369,,14.392,760+81,75992.28,,"Bend down - 10 deg., 27D ",D14.03,47.70,14.03,D803.99,4084.64,803.99,0.250,,,,,,,,,,,,,,,39.7496969,-75.5038837,6.3,
2370,1471,14.395,760+95,76006.31,,WELD,,,,,,,0.250,,,,,,61.41,,,,,,,,,39.7497274,-75.5038539,5.1,
2371,,14.396,761+00,76011.52,,ml-int,U5.21,5.21,56.20,D784.76,4103.87,784.76,0.250,10,N,0.81,1.47,124,,,1478,1477,2052,20,1471,1468,2038,39.7497387,-75.5038428,4.5,
2372,,14.401,761+27,76037.05,,"Bend up - 14 deg., 51D ",D30.67,30.74,30.67,D759.22,4129.41,759.22,0.250,,,,,,,,,,,,,,,39.7497940,-75.5037885,2.3,
2373,,14.402,761+34,76044.40,,MCP,D23.32,38.09,23.32,D751.87,4136.76,751.87,,,,3,4,253,,,,,,,,,,39.7498100,-75.5037730,2.9,
2374,1472,14.407,761+58,76067.72,,WELD,,,,,,,0.250,,,,,,55.34,,,,,,,,,39.7498604,-75.5037242,6.6,
2375,,14.408,761+64,76074.16,,MCP,U6.44,6.44,48.90,D722.11,4166.51,722.11,,,,2,5,228,,,,,,,,,,39.7498743,-75.5037105,7.5,
2376,,14.409,761+69,76078.66,,MCP,U10.94,10.94,44.40,D717.62,4171.01,717.62,,,,3,6,201,,,,,,,,,,39.7498839,-75.5037009,8.2,
2377,,14.409,761+70,76079.85,,MCP,U12.13,12.13,43.21,D716.42,4172.21,716.42,,,,6,9,303,,,,,,,,,,39.7498865,-75.5036983,8.4,
2378,,14.409,761+71,76080.57,,MCP,U12.85,12.85,42.49,D715.70,4172.93,715.70,,,,2,4,174,,,,,,,,,,39.7498881,-75.5036968,8.5,
2379,,14.410,761+74,76083.40,,"Bend down - 10 deg., 47D ",U15.69,15.69,39.66,D712.87,4175.76,712.87,0.250,,,,,,,,,,,,,,,39.7498942,-75.5036907,8.8,
2380,,14.411,761+80,76089.02,,MCP,U21.30,21.30,34.04,D707.25,4181.38,707.25,,,,3,9,182,,,,,,,,,,39.7499064,-75.5036785,9.0,
