ItemNumber,JointNumber,Joint Lengthft,Dist. to US GWft,Dist. to DS GWft,Absolute Distanceft,Feature,ExtInt,Depth,Depthin,Lengthin,Widthin,Oclockhhmm,Comments,Pipe Type,WTin,PipeGrade,Pipe ODin,MOPpsi,Long Seam,ERF,Safe BurstPressurepsi,BurstPressurepsi,Latitudedeg,Longitudedeg,Elevationft,,,,,,
2597,17630,41.23,20.85,41.23,54089.45,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,600,,,,,33.80933265,-118.01080716,49.24,,,,,,
2598,17640,39.82,41.23,39.82,54130.68,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,600,,,,,33.80944574,-118.01080955,49.25,,,,,,
2599,17650,40.53,39.82,40.53,54170.50,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,600,,,,,33.80955559,-118.01081177,49.51,,,,,,
2600,17660,40.08,40.53,40.08,54211.03,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,600,,,,,33.80966684,-118.01081388,50.26,,,,,,
2601,17670,14.23,40.08,14.23,54251.10,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,600,,,,,33.80977755,-118.01081423,50.80,,,,,,
2602,17680,42.75,14.23,42.75,54265.33,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,600,,,,,33.80981592,-118.01081403,51.08,,,,,,
2603,17690,43.30,42.75,43.30,54308.08,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,600,,,,,33.80993373,-118.01081299,50.48,,,,,,
2604,17700,42.29,43.30,42.29,54351.38,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,600,,,,,33.81005291,-118.01081280,50.89,,,,,,
2605,17710,39.88,42.29,39.88,54393.67,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,600,,,,,33.81016920,-118.01081355,50.95,,,,,,
2606,17720,43.85,39.88,43.85,54433.55,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,600,,,,,33.81027900,-118.01081469,50.73,,,,,,
2607,17730,7.66,43.85,7.66,54477.40,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,600,,,,,33.81039967,-118.01081556,50.32,,,,,,
2608,17740,1.59,7.66,1.59,54485.06,Girth Weld,,,,,,,,Elbow,,,8.625,600,,,,,33.81042071,-118.01081568,50.19,,,,,,
2609,17740,1.59,0.84,0.75,54485.90,Bend,,,,,,08:15,45° 5D Left Forged Bend,Elbow,,,8.625,600,,,,,33.81042307,-118.01081613,50.12,,,,,,
2610,17750,3.35,1.59,3.35,54486.65,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,600,,,,,33.81042470,-118.01081730,49.96,,,,,,
2611,17760,1.53,3.35,1.53,54490.00,Girth Weld,,,,,,,,Elbow,,,8.625,600,,,,,33.81043133,-118.01082435,49.04,,,,,,
2612,17760,1.53,0.82,0.71,54490.82,Bend,,,,,,02:10,45° 5D Right Sag Forged Bend,Elbow,,,8.625,600,,,,,33.81043323,-118.01082567,48.87,,,,,,
2613,17770,1.10,1.53,1.10,54491.53,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,600,,,,,33.81043505,-118.01082612,48.82,,,,,,
2614,17780,45.21,1.10,45.21,54492.63,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,600,,,,,33.81043816,-118.01082631,48.81,,,,,,
2615,17790,45.43,45.21,45.43,54537.83,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,600,,,,,33.81056252,-118.01083025,49.20,,,,,,
2616,17800,45.53,45.43,45.53,54583.27,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,600,,,,,33.81068747,-118.01083211,49.89,,,,,,
2617,17810,42.40,45.53,42.40,54628.80,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,600,,,,,33.81081275,-118.01083300,50.15,,,,,,
2618,17820,7.83,42.40,7.83,54671.20,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,600,,,,,33.81092969,-118.01083387,50.26,,,,,,
2619,17830,29.59,7.83,29.59,54679.03,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,600,,,,,33.81095109,-118.01083405,50.30,,,,,,
2620,17840,45.97,29.59,45.97,54708.62,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,600,,,,,33.81103224,-118.01083509,50.48,,,,,,
2621,17850,23.48,45.97,23.48,54754.59,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,600,,,,,33.81115882,-118.01083643,49.89,,,,,,
2622,17860,42.33,23.48,42.33,54778.06,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,600,,,,,33.81122405,-118.01083721,49.05,,,,,,
2623,17870,41.04,42.33,41.04,54820.39,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,600,,,,,33.81133909,-118.01083856,48.51,,,,,,
2624,17880,45.23,41.04,45.23,54861.43,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,600,,,,,33.81145273,-118.01083965,49.22,,,,,,
2625,17890,41.96,45.23,41.96,54906.66,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,600,,,,,33.81157720,-118.01084077,49.29,,,,,,
2626,17900,7.79,41.96,7.79,54948.62,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,600,,,,,33.81169245,-118.01084257,48.94,,,,,,
2627,17910,47.99,7.79,47.99,54956.41,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,600,,,,,33.81171430,-118.01084299,49.14,,,,,,
2628,17920,47.80,47.99,47.80,55004.40,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,600,,,,,33.81184578,-118.01084454,50.02,,,,,,
2629,17930,48.66,47.80,48.66,55052.19,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,600,,,,,33.81197817,-118.01084563,49.95,,,,,,
2630,17940,43.27,48.66,43.27,55100.86,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,600,,,,,33.81211154,-118.01084716,49.96,,,,,,
2631,17950,45.50,43.27,45.50,55144.13,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,600,,,,,33.81223054,-118.01084816,50.52,,,,,,
2632,17960,46.10,45.50,46.10,55189.63,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,600,,,,,33.81235592,-118.01084865,50.91,,,,,,
2633,17970,48.79,46.10,48.79,55235.73,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,600,,,,,33.81248248,-118.01084991,50.73,,,,,,
2634,17980,45.38,48.79,45.38,55284.52,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,600,,,,,33.81261651,-118.01085133,50.70,,,,,,
2635,17990,44.44,45.38,44.44,55329.91,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,600,,,,,33.81274184,-118.01085207,50.87,,,,,,
2636,18000,46.96,44.44,46.96,55374.35,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,600,,,,,33.81286441,-118.01085296,51.19,,,,,,
2637,18010,41.49,46.96,41.49,55421.31,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,600,,,,,33.81299306,-118.01085399,51.16,,,,,,
2638,18020,43.90,41.49,43.90,55462.80,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,600,,,,,33.81310739,-118.01085519,51.41,,,,,,
2639,18030,43.35,43.90,43.35,55506.69,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,600,,,,,33.81322818,-118.01085643,51.05,,,,,,
2640,18040,39.94,43.35,39.94,55550.05,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,600,,,,,33.81334751,-118.01085792,51.77,,,,,,
2641,18050,45.79,39.94,45.79,55589.99,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,600,,,,,33.81345732,-118.01085973,51.80,,,,,,
2642,18060,43.20,45.79,43.20,55635.78,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,600,,,,,33.81358337,-118.01086149,51.51,,,,,,
2643,18070,43.33,43.20,43.33,55678.97,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,600,,,,,33.81370221,-118.01086258,52.09,,,,,,
2644,18080,44.32,43.33,44.32,55722.31,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,600,,,,,33.81382159,-118.01086415,52.52,,,,,,
2645,18090,40.69,44.32,40.69,55766.63,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,600,,,,,33.81394348,-118.01086631,52.96,,,,,,
2646,18100,45.35,40.69,45.35,55807.32,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,600,,,,,33.81405546,-118.01086800,53.34,,,,,,
2647,18110,47.79,45.35,47.79,55852.66,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,600,,,,,33.81417956,-118.01086910,53.30,,,,,,
2648,18120,48.43,47.79,48.43,55900.46,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,600,,,,,33.81431216,-118.01087003,53.52,,,,,,
2649,18130,42.77,48.43,42.77,55948.89,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,600,,,,,33.81444483,-118.01087107,53.82,,,,,,
2650,18140,42.78,42.77,42.78,55991.66,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,600,,,,,33.81456243,-118.01087233,54.00,,,,,,
2651,18150,42.09,42.78,42.09,56034.44,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,600,,,,,33.81468038,-118.01087401,53.78,,,,,,
2652,18160,48.82,42.09,48.82,56076.53,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,600,,,,,33.81479648,-118.01087536,54.21,,,,,,
2653,18170,44.21,48.82,44.21,56125.34,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,600,,,,,33.81492985,-118.01087661,54.63,,,,,,
2654,18180,44.47,44.21,44.47,56169.56,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,600,,,,,33.81505209,-118.01087807,54.85,,,,,,
2655,18190,47.38,44.47,47.38,56214.02,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,600,,,,,33.81517446,-118.01088084,55.14,,,,,,
2656,18200,2.82,47.38,2.82,56261.40,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,600,,,,,33.81530468,-118.01088356,55.05,,,,,,
2657,18210,58.37,2.82,58.37,56264.22,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,600,,,,,33.81531250,-118.01088357,55.00,,,,,,
2658,18220,60.86,58.37,60.86,56322.59,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,600,,,,,33.81547348,-118.01088344,54.93,,,,,,
2659,18230,61.33,60.86,61.33,56383.45,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,600,,,,,33.81564065,-118.01088518,54.80,,,,,,
2660,18240,61.28,61.33,61.28,56444.77,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,600,,,,,33.81580931,-118.01088643,54.49,,,,,,
2661,18250,61.23,61.28,61.23,56506.05,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,600,,,,,33.81597796,-118.01088739,55.48,,,,,,
2662,18260,49.83,61.23,49.83,56567.28,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,600,,,,,33.81614644,-118.01088812,55.76,,,,,,
2663,18270,1.61,49.83,1.61,56617.11,Girth Weld,,,,,,,,Elbow,,,8.625,600,,,,,33.81628355,-118.01088897,56.50,,,,,,
2664,18270,1.61,0.88,0.73,56617.99,Bend,,,,,,02:41,45° 5D Right Forged Bend,Elbow,,,8.625,600,,,,,33.81628589,-118.01088841,56.54,,,,,,
2665,18280,2.20,1.61,2.20,56618.73,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,600,,,,,33.81628757,-118.01088709,56.62,,,,,,
2666,18290,1.58,2.20,1.58,56620.92,Girth Weld,,,,,,,,Elbow,,,8.625,600,,,,,33.81629192,-118.01088212,56.90,,,,,,
2667,18290,1.58,0.79,0.79,56621.71,Bend,,,,,,08:42,45° 5D Left Forged Bend,Elbow,,,8.625,600,,,,,33.81629371,-118.01088071,56.99,,,,,,
2668,18300,36.86,1.58,36.86,56622.50,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,600,,,,,33.81629577,-118.01088023,57.04,,,,,,
2669,18310,39.17,36.86,39.17,56659.36,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,600,,,,,33.81639773,-118.01088072,57.81,,,,,,
2670,18310,39.17,18.78,20.40,56678.14,Casing Start,,,,,,,,SMLS,0.280,X35,8.625,600,,,,,33.81644883,-118.01088099,58.05,,,,,,
2671,18320,34.01,39.17,34.01,56698.53,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,600,,,,,33.81650501,-118.01088122,57.83,,,,,,
2672,18330,40.81,34.01,40.81,56732.54,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,600,,,,,33.81659909,-118.01088164,57.25,,,,,,
2673,18330,40.81,0.04,40.78,56732.58,Casing End,,,,,,,,SMLS,0.280,X35,8.625,600,,,,,33.81659925,-118.01088164,57.25,,,,,,
2674,18340,42.46,40.81,42.46,56773.35,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,600,,,,,33.81671093,-118.01088290,57.41,,,,,,
2675,18350,41.88,42.46,41.88,56815.81,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,600,,,,,33.81682771,-118.01088444,57.92,,,,,,
2676,18360,43.49,41.88,43.49,56857.69,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,600,,,,,33.81694291,-118.01088564,57.89,,,,,,
2677,18360,43.49,42.26,1.23,56899.96,Casing Start,,,,,,,,SMLS,0.280,X35,8.625,600,,,,,33.81705919,-118.01088627,57.82,,,,,,
2678,18370,42.13,43.49,42.13,56901.19,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,600,,,,,33.81706265,-118.01088629,57.83,,,,,,
2679,18370,42.13,38.81,3.32,56940.00,Casing End,,,,,,,,SMLS,0.280,X35,8.625,600,,,,,33.81716934,-118.01088705,58.15,,,,,,
2680,18380,43.92,42.13,43.92,56943.31,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,600,,,,,33.81717842,-118.01088715,58.17,,,,,,
2681,18380,43.92,34.80,9.12,56978.12,Metal Loss Group,Internal,10,0.028,0.8,1.9,05:26,Manufacturing Related,SMLS,0.280,X35,8.625,600,,0.287,2089,2901,33.81727429,-118.01088854,58.39,,,,,,
2682,18390,42.35,43.92,42.35,56987.23,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,600,,,,,33.81729942,-118.01088895,58.49,,,,,,
2683,18400,43.63,42.35,43.63,57029.58,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,600,,,,,33.81741620,-118.01089106,58.25,,,,,,
2684,18410,41.31,43.63,41.31,57073.21,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,600,,,,,33.81753499,-118.01089277,58.19,,,,,,
2685,18420,41.42,41.31,41.42,57114.52,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,600,,,,,33.81764952,-118.01089427,58.45,,,,,,
2686,18430,43.28,41.42,43.28,57155.94,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,600,,,,,33.81776451,-118.01089571,58.34,,,,,,
2687,18440,42.55,43.28,42.55,57199.22,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,600,,,,,33.81788202,-118.01089733,58.20,,,,,,
2688,18440,42.55,35.44,7.12,57234.66,AGM 19,,,,,,,,SMLS,0.280,X35,8.625,600,,,,,33.81798020,-118.01089879,58.00,,,,,,
2689,18450,42.51,42.55,42.51,57241.78,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,600,,,,,33.81799964,-118.01089919,57.96,,,,,,
2690,18460,26.11,42.51,26.11,57284.28,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,600,,,,,33.81811747,-118.01090153,58.04,,,,,,
2691,18470,1.61,26.11,1.61,57310.39,Girth Weld,,,,,,,,Elbow,,,8.625,600,,,,,33.81818840,-118.01090310,58.17,,,,,,
2692,18470,1.61,0.85,0.76,57311.24,Bend,,,,,,08:47,45° 3D Left Forged Bend,Elbow,,,8.625,600,,,,,33.81819063,-118.01090381,58.15,,,,,,
2693,18480,1.51,1.61,1.51,57312.00,Girth Weld,,,,,,,,Elbow,,,8.625,600,,,,,33.81819246,-118.01090521,58.11,,,,,,
2694,18480,1.51,0.79,0.73,57312.79,Bend,,,,,,02:47,45° 3D Right Forged Bend,Elbow,,,8.625,600,,,,,33.81819421,-118.01090658,58.06,,,,,,
2695,18490,38.11,1.51,38.11,57313.51,Girth Weld,,,,,,,,SMLS,0.219,X35,8.625,600,,,,,33.81819605,-118.01090711,58.05,,,,,,
2696,18500,40.67,38.11,40.67,57351.63,Girth Weld,,,,,,,,SMLS,0.219,X35,8.625,600,,,,,33.81830109,-118.01090979,58.20,,,,,,
2697,18510,35.27,40.67,35.27,57392.30,Girth Weld,,,,,,,,SMLS,0.219,X35,8.625,600,,,,,33.81841269,-118.01091118,58.49,,,,,,
2698,18520,42.37,35.27,42.37,57427.56,Girth Weld,,,,,,,,SMLS,0.219,X35,8.625,600,,,,,33.81850968,-118.01091212,58.57,,,,,,
2699,18530,41.15,42.37,41.15,57469.93,Girth Weld,,,,,,,,SMLS,0.219,X35,8.625,600,,,,,33.81862636,-118.01091247,58.95,,,,,,
2700,18540,38.62,41.15,38.62,57511.08,Girth Weld,,,,,,,,SMLS,0.219,X35,8.625,600,,,,,33.81873952,-118.01091324,59.31,,,,,,
2701,18550,35.84,38.62,35.84,57549.70,Girth Weld,,,,,,,,SMLS,0.219,X35,8.625,600,,,,,33.81884583,-118.01091455,59.35,,,,,,
2702,18560,43.55,35.84,43.55,57585.54,Girth Weld,,,,,,,,SMLS,0.219,X35,8.625,600,,,,,33.81894446,-118.01091493,59.59,,,,,,
2703,18570,4.84,43.55,4.84,57629.09,Girth Weld,,,,,,,,SMLS,0.219,X35,8.625,600,,,,,33.81906403,-118.01091494,60.02,,,,,,
2704,18580,1.57,4.84,1.57,57633.93,Girth Weld,,,,,,,,Elbow,,,8.625,600,,,,,33.81907741,-118.01091503,60.04,,,,,,
2705,18580,1.57,0.81,0.76,57634.74,Bend,,,,,,09:06,45° 5D Left Forged Bend,Elbow,,,8.625,600,,,,,33.81907958,-118.01091560,60.04,,,,,,
2706,18590,3.34,1.57,3.34,57635.50,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,600,,,,,33.81908127,-118.01091699,60.07,,,,,,
2707,18600,1.55,3.34,1.55,57638.84,Girth Weld,,,,,,,,Elbow,,,8.625,600,,,,,33.81908787,-118.01092480,60.22,,,,,,
2708,18600,1.55,0.81,0.74,57639.66,Bend,,,,,,03:05,45° 5D Right Forged Bend,Elbow,,,8.625,600,,,,,33.81908969,-118.01092625,60.25,,,,,,
2709,18610,43.47,1.55,43.47,57640.39,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,600,,,,,33.81909165,-118.01092676,60.26,,,,,,
2710,18620,38.12,43.47,38.12,57683.86,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,600,,,,,33.81921163,-118.01092862,60.86,,,,,,
2711,18630,47.46,38.12,47.46,57721.98,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,600,,,,,33.81931617,-118.01093035,60.81,,,,,,
2712,18640,35.88,47.46,35.88,57769.44,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,600,,,,,33.81944661,-118.01093242,60.75,,,,,,
2713,18650,42.60,35.88,42.60,57805.32,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,600,,,,,33.81954514,-118.01093338,60.83,,,,,,
2714,18660,41.36,42.60,41.36,57847.92,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,600,,,,,33.81966258,-118.01093448,60.99,,,,,,
2715,18670,41.65,41.36,41.65,57889.29,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,600,,,,,33.81977644,-118.01093559,61.07,,,,,,
2716,18680,43.23,41.65,43.23,57930.94,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,600,,,,,33.81989074,-118.01093932,61.29,,,,,,
2717,18690,43.13,43.23,43.13,57974.17,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,600,,,,,33.82000937,-118.01094128,61.08,,,,,,
2718,18700,47.24,43.13,47.24,58017.30,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,600,,,,,33.82012853,-118.01094142,61.25,,,,,,
2719,18710,48.48,47.24,48.48,58064.54,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,600,,,,,33.82025863,-118.01094268,61.58,,,,,,
2720,18720,39.72,48.48,39.72,58113.03,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,600,,,,,33.82039111,-118.01094389,61.38,,,,,,
2721,18730,48.13,39.72,48.13,58152.75,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,600,,,,,33.82050162,-118.01094465,61.08,,,,,,
2722,18740,47.48,48.13,47.48,58200.88,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,600,,,,,33.82063312,-118.01094543,60.56,,,,,,
2723,18750,42.11,47.48,42.11,58248.35,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,600,,,,,33.82076393,-118.01094610,60.38,,,,,,
2724,18760,47.77,42.11,47.77,58290.47,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,600,,,,,33.82087998,-118.01094657,60.15,,,,,,
2725,18770,30.15,47.77,30.15,58338.23,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,600,,,,,33.82101116,-118.01094819,59.97,,,,,,
2726,18780,40.91,30.15,40.91,58368.38,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,600,,,,,33.82109402,-118.01094946,59.88,,,,,,
2727,18790,1.01,40.91,1.01,58409.29,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,600,,,,,33.82120642,-118.01095212,58.64,,,,,,
2728,18800,1.52,1.01,1.52,58410.30,Girth Weld,,,,,,,,Elbow,,,8.625,600,,,,,33.82120929,-118.01095221,58.60,,,,,,
2729,18800,1.52,0.82,0.70,58411.12,Bend,,,,,,02:56,45° 5D Right Forged Bend,Elbow,,,8.625,600,,,,,33.82121141,-118.01095173,58.56,,,,,,
2730,18810,7.51,1.52,7.51,58411.82,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,600,,,,,33.82121304,-118.01095052,58.54,,,,,,
2731,18820,1.56,7.51,1.56,58419.33,Girth Weld,,,,,,,,Elbow,,,8.625,600,,,,,33.82122801,-118.01093342,58.36,,,,,,
2732,18820,1.56,0.81,0.75,58420.14,Bend,,,,,,09:03,45° 3D Left Forged Bend,Elbow,,,8.625,600,,,,,33.82122990,-118.01093194,58.33,,,,,,
2733,18830,1.61,1.56,1.61,58420.89,Girth Weld,,,,,,,,Elbow,,,8.625,600,,,,,33.82123184,-118.01093149,58.33,,,,,,
2734,18830,1.61,0.81,0.79,58421.71,Bend,,,,,,10:19,45° 3D Left Sag Forged Bend,Elbow,,,8.625,600,,,,,33.82123406,-118.01093189,58.46,,,,,,
2735,18840,1.57,1.61,1.57,58422.50,Girth Weld,,,,,,,,Elbow,,,8.625,600,,,,,33.82123588,-118.01093284,58.75,,,,,,
2736,18840,1.57,0.79,0.78,58423.28,Bend,,,,,,04:31,45° 3D Over Right Forged Bend,Elbow,,,8.625,600,,,,,33.82123766,-118.01093385,59.06,,,,,,
2737,18850,13.60,1.57,13.60,58424.06,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,600,,,,,33.82123969,-118.01093425,59.18,,,,,,
2738,18860,15.66,13.60,15.66,58437.67,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,600,,,,,33.82127728,-118.01093472,59.31,,,,,,
2739,18870,1.00,15.66,1.00,58453.33,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,600,,,,,33.82132019,-118.01093502,59.35,,,,,,
2740,18880,1.00,1.00,1.00,58454.33,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,600,,,,,33.82132294,-118.01093504,59.35,,,,,,
2741,18890,1.51,1.00,1.51,58455.34,Girth Weld,,,,,,,,Elbow,,,8.625,600,,,,,33.82132573,-118.01093510,59.37,,,,,,
2742,18890,1.51,0.82,0.70,58456.15,Bend,,,,,,00:28,45° 5D Sag Forged Bend,Elbow,,,8.625,600,,,,,33.82132788,-118.01093504,59.53,,,,,,
2743,18900,2.20,1.51,2.20,58456.85,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,600,,,,,33.82132952,-118.01093479,59.91,,,,,,
2744,18910,1.51,2.20,1.51,58459.05,Girth Weld,,,,,,,,Elbow,,,8.625,600,,,,,33.82133376,-118.01093362,61.40,,,,,,
2745,18910,1.51,0.87,0.64,58459.92,Bend,,,,,,06:28,45° 5D Over Forged Bend,Elbow,,,8.625,600,,,,,33.82133582,-118.01093326,61.87,,,,,,
2746,18920,38.16,1.51,38.16,58460.55,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,600,,,,,33.82133748,-118.01093316,62.01,,,,,,
2747,18930,1.42,38.16,1.42,58498.71,Girth Weld,,,,,,,,Elbow,,,8.625,600,,,,,33.82144241,-118.01093445,62.05,,,,,,
2748,18930,1.42,0.65,0.77,58499.37,Bend,,,,,,06:44,45° 5D Over Forged Bend,Elbow,,,8.625,600,,,,,33.82144416,-118.01093465,61.90,,,,,,
2749,18940,1.16,1.42,1.16,58500.14,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,600,,,,,33.82144583,-118.01093517,61.51,,,,,,
2750,18950,1.56,1.16,1.56,58501.29,Girth Weld,,,,,,,,Elbow,,,8.625,600,,,,,33.82144811,-118.01093616,60.77,,,,,,
2751,18950,1.56,0.84,0.73,58502.13,Bend,,,,,,00:41,45° 5D Sag Forged Bend,Elbow,,,8.625,600,,,,,33.82145002,-118.01093677,60.34,,,,,,
2752,18960,1.01,1.56,1.01,58502.86,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,600,,,,,33.82145189,-118.01093699,60.21,,,,,,
2753,18970,1.01,1.01,1.01,58503.87,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,600,,,,,33.82145483,-118.01093705,60.17,,,,,,
2754,18980,16.32,1.01,16.32,58504.88,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,600,,,,,33.82145748,-118.01093706,60.17,,,,,,
2755,18990,1.48,16.32,1.48,58521.20,Girth Weld,,,,,,,,Elbow,,,8.625,600,,,,,33.82150231,-118.01093720,60.08,,,,,,
2756,18990,1.48,0.66,0.82,58521.86,Bend,,,,,,05:17,45° 5D Over Forged Bend,Elbow,,,8.625,600,,,,,33.82150413,-118.01093702,59.94,,,,,,
2757,19000,1.85,1.48,1.85,58522.68,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,600,,,,,33.82150600,-118.01093650,59.54,,,,,,
2758,19010,1.58,1.85,1.58,58524.52,Girth Weld,,,,,,,,Elbow,,,8.625,600,,,,,33.82150967,-118.01093496,58.38,,,,,,
2759,19010,1.58,0.88,0.70,58525.40,Bend,,,,,,11:20,45° 5D Sag Forged Bend,Elbow,,,8.625,600,,,,,33.82151166,-118.01093438,57.95,,,,,,
2760,19020,1.28,1.58,1.28,58526.10,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,600,,,,,33.82151348,-118.01093418,57.82,,,,,,
2761,19030,41.04,1.28,41.04,58527.39,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,600,,,,,33.82151707,-118.01093421,57.83,,,,,,
2762,19040,41.15,41.04,41.15,58568.43,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,600,,,,,33.82163008,-118.01093617,57.97,,,,,,
2763,19050,42.58,41.15,42.58,58609.58,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,600,,,,,33.82174334,-118.01093761,58.46,,,,,,
2764,19060,41.87,42.58,41.87,58652.16,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,600,,,,,33.82186023,-118.01093863,58.60,,,,,,
